,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,29.890237822591615
1,1,,37.712016,-122.498481,29.890237822591615
2,2,,37.712016,-122.494681,29.890237822591615
3,3,,37.712016,-122.49088100000002,29.890237822591615
4,4,55.99497108992893,37.712016,-122.48708100000002,29.890237822591615
5,5,52.06871029290505,37.712016,-122.48328100000002,29.890237822591615
6,6,49.12015319973696,37.712016,-122.47948100000002,29.890237822591615
7,7,47.84143204746681,37.712016,-122.47568100000002,29.890237822591615
8,8,48.453767011708486,37.712016,-122.47188100000002,29.890237822591615
9,9,49.05434327861569,37.712016,-122.46808100000004,29.890237822591615
10,10,51.33756057097968,37.712016,-122.46428100000004,29.890237822591615
11,11,52.94827751133608,37.712016,-122.46048100000004,34.33865441759872
12,12,53.763298373525714,37.712016,-122.45668100000005,34.33865441759872
13,13,56.01631699736047,37.712016,-122.45288100000003,34.33865441759872
14,14,58.43033770380745,37.712016,-122.44908100000004,34.33865441759872
15,15,57.33786106073395,37.712016,-122.44528100000004,34.33865441759872
16,16,,37.712016,-122.44148100000004,34.33865441759872
17,17,,37.712016,-122.43768100000004,34.33865441759872
18,18,,37.712016,-122.43388100000004,34.33865441759872
19,19,,37.712016,-122.43008100000004,34.33865441759872
20,20,,37.712016,-122.42628100000005,33.168018471544215
21,21,,37.712016,-122.42248100000003,33.168018471544215
22,22,,37.712016,-122.41868100000003,33.168018471544215
23,23,,37.712016,-122.41488100000004,33.168018471544215
24,24,,37.712016,-122.41108100000004,33.168018471544215
25,25,59.90235556790928,37.712016,-122.40728100000004,33.168018471544215
26,26,56.37847458027478,37.712016,-122.40348100000006,33.168018471544215
27,27,59.01878318298312,37.712016,-122.39968100000006,33.168018471544215
28,28,,37.712016,-122.39588100000006,33.168018471544215
29,29,,37.712016,-122.39208100000006,33.168018471544215
30,30,,37.712016,-122.38828100000006,33.168018471544215
31,31,,37.712016,-122.38448100000006,33.168018471544215
32,32,,37.715816,-122.502281,29.890237822591615
33,33,,37.715816,-122.498481,29.890237822591615
34,34,,37.715816,-122.494681,29.890237822591615
35,35,58.21406597606552,37.715816,-122.49088100000002,29.890237822591615
36,36,53.21974543764394,37.715816,-122.48708100000002,29.890237822591615
37,37,48.509670011096446,37.715816,-122.48328100000002,29.890237822591615
38,38,44.51572588558736,37.715816,-122.47948100000002,29.890237822591615
39,39,42.4881699884086,37.715816,-122.47568100000002,29.890237822591615
40,40,43.89281371365196,37.715816,-122.47188100000002,34.33865441759872
41,41,47.6323939552595,37.715816,-122.46808100000004,34.33865441759872
42,42,50.91905319497535,37.715816,-122.46428100000004,34.33865441759872
43,43,53.56874876162181,37.715816,-122.46048100000004,34.33865441759872
44,44,55.81192090875836,37.715816,-122.45668100000005,34.33865441759872
45,45,55.90599921143649,37.715816,-122.45288100000003,34.33865441759872
46,46,55.99708153291251,37.715816,-122.44908100000004,34.33865441759872
47,47,59.91855772939471,37.715816,-122.44528100000004,34.33865441759872
48,48,56.015956008622055,37.715816,-122.44148100000004,34.33865441759872
49,49,57.162393438459226,37.715816,-122.43768100000004,34.33865441759872
50,50,57.20769889620909,37.715816,-122.43388100000004,34.33865441759872
51,51,59.19173161859132,37.715816,-122.43008100000004,34.33865441759872
52,52,59.9543585208304,37.715816,-122.42628100000005,33.168018471544215
53,53,,37.715816,-122.42248100000003,33.168018471544215
54,54,,37.715816,-122.41868100000003,33.168018471544215
55,55,,37.715816,-122.41488100000004,33.168018471544215
56,56,,37.715816,-122.41108100000004,33.168018471544215
57,57,,37.715816,-122.40728100000004,33.168018471544215
58,58,58.343675785178114,37.715816,-122.40348100000006,33.168018471544215
59,59,54.5817702294719,37.715816,-122.39968100000006,33.168018471544215
60,60,59.079765526566725,37.715816,-122.39588100000006,33.168018471544215
61,61,,37.715816,-122.39208100000006,33.168018471544215
62,62,,37.715816,-122.38828100000006,33.168018471544215
63,63,,37.715816,-122.38448100000006,33.168018471544215
64,64,,37.715816,-122.38068100000008,33.168018471544215
65,65,59.15750691198306,37.719616,-122.502281,29.890237822591615
66,66,56.68212257926258,37.719616,-122.498481,29.890237822591615
67,67,55.546769068045606,37.719616,-122.494681,29.890237822591615
68,68,55.84634925530693,37.719616,-122.49088100000002,29.890237822591615
69,69,51.112354598229935,37.719616,-122.48708100000002,29.890237822591615
70,70,46.45282899021292,37.719616,-122.48328100000002,29.890237822591615
71,71,41.26140137668718,37.719616,-122.47948100000002,29.890237822591615
72,72,37.17457992394993,37.719616,-122.47568100000002,29.890237822591615
73,73,40.26671091062147,37.719616,-122.47188100000002,34.33865441759872
