,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,51.15360123257856,37.712016,-122.49088100000002
4,48.53595588476829,37.712016,-122.48708100000002
5,45.93163046809186,37.712016,-122.48328100000002
6,43.55903642125507,37.712016,-122.47948100000002
7,39.12356003913446,37.712016,-122.47568100000002
8,35.57371560708927,37.712016,-122.47188100000002
9,38.45746086357992,37.712016,-122.46808100000003
10,41.81574828988509,37.712016,-122.46428100000003
11,42.94827751133608,37.712016,-122.46048100000003
12,43.763298373525714,37.712016,-122.45668100000003
13,43.15849288764033,37.712016,-122.45288100000003
14,40.036063910221465,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,41.9474655761609,37.712016,-122.43768100000004
18,42.3268148223403,37.712016,-122.43388100000004
19,45.298179665523826,37.712016,-122.43008100000004
20,48.799105916028125,37.712016,-122.42628100000005
21,49.30170812973359,37.712016,-122.42248100000005
22,50.874325581390366,37.712016,-122.41868100000005
23,51.347979857936735,37.712016,-122.41488100000005
24,48.62536792306657,37.712016,-122.41108100000005
25,47.53298476428931,37.712016,-122.40728100000005
26,43.37847458027478,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,47.03128734498894,37.715816,-122.49088100000002
36,43.80614904005712,37.715816,-122.48708100000002
37,41.248946266147655,37.715816,-122.48328100000002
38,38.666233616676756,37.715816,-122.47948100000002
39,36.35938135950643,37.715816,-122.47568100000002
40,33.601500989419144,37.715816,-122.47188100000002
41,38.075784068339665,37.715816,-122.46808100000003
42,40.82592203268461,37.715816,-122.46428100000003
43,40.774072094694226,37.715816,-122.46048100000003
44,41.33460803742041,37.715816,-122.45668100000003
45,41.848020836829036,37.715816,-122.45288100000003
46,41.68809291005148,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,42.164477054056924,37.715816,-122.43388100000004
51,43.730913022161694,37.715816,-122.43008100000004
52,43.43884640927247,37.715816,-122.42628100000005
53,43.940592906361196,37.715816,-122.42248100000005
54,46.38475936519451,37.715816,-122.41868100000005
55,48.57282828343973,37.715816,-122.41488100000005
56,48.36953970171058,37.715816,-122.41108100000005
57,49.1891151148636,37.715816,-122.40728100000005
58,44.7917251984588,37.715816,-122.40348100000006
59,41.065103562805234,37.715816,-122.39968100000006
60,45.56309885990006,37.715816,-122.39588100000006
61,50.84995754149702,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,47.25850766414859,37.719615999999995,-122.49468100000001
68,44.01775528743881,37.719615999999995,-122.49088100000002
69,39.453211516986876,37.719615999999995,-122.48708100000002
70,36.573982589533536,37.719615999999995,-122.48328100000002
71,34.83249243236444,37.719615999999995,-122.47948100000002
72,33.17457992394992,37.719615999999995,-122.47568100000002
73,35.35390968193164,37.719615999999995,-122.47188100000002
74,36.09995932641548,37.719615999999995,-122.46808100000003
75,35.46481006792418,37.719615999999995,-122.46428100000003
76,35.4576034765415,37.719615999999995,-122.46048100000003
77,36.1441965593118,37.719615999999995,-122.45668100000003
78,36.69433492059118,37.719615999999995,-122.45288100000003
79,36.68335725217195,37.719615999999995,-122.44908100000004
80,37.797028535599374,37.719615999999995,-122.44528100000004
81,38.484236161782775,37.719615999999995,-122.44148100000004
82,36.94956826057042,37.719615999999995,-122.43768100000004
83,37.15846527942223,37.719615999999995,-122.43388100000004
84,38.867247996125016,37.719615999999995,-122.43008100000004
85,38.08678507626799,37.719615999999995,-122.42628100000005
86,42.1449270105642,37.719615999999995,-122.42248100000005
87,43.91167954326939,37.719615999999995,-122.41868100000005
88,47.346626553198774,37.719615999999995,-122.41488100000005
89,45.44014655589384,37.719615999999995,-122.41108100000005
90,45.79182250697537,37.719615999999995,-122.40728100000005
91,41.90202146799226,37.719615999999995,-122.40348100000006
92,40.13602144837513,37.719615999999995,-122.39968100000006
93,45.31814706495437,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,52.348252364685635,37.719615999999995,-122.38828100000006
96,57.33241626897337,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,43.87656508565759,37.72341599999999,-122.49848100000001
103,41.912797303517166,37.72341599999999,-122.49468100000001
104,41.60380506364918,37.72341599999999,-122.49088100000002
105,37.02307414282764,37.72341599999999,-122.48708100000002
106,33.91559841816382,37.72341599999999,-122.48328100000002
107,32.452137159423486,37.72341599999999,-122.47948100000002
108,31.840353644138467,37.72341599999999,-122.47568100000002
109,32.999271163088025,37.72341599999999,-122.47188100000002
110,30.8906157514305,37.72341599999999,-122.46808100000003
111,30.104071328630152,37.72341599999999,-122.46428100000003
112,30.338426084904167,37.72341599999999,-122.46048100000003
113,31.78472722190079,37.72341599999999,-122.45668100000003
114,32.58305968967976,37.72341599999999,-122.45288100000003
115,34.17135728049443,37.72341599999999,-122.44908100000004
