,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,23.35500663608268,37.712016,-122.502281,16.287862619498846
1,1,20.83981046072206,37.712016,-122.498481,16.287862619498846
2,2,20.373075016386927,37.712016,-122.494681,16.287862619498846
3,3,23.12136799203159,37.712016,-122.49088100000002,16.287862619498846
4,4,21.412125360015278,37.712016,-122.48708100000002,16.287862619498846
5,5,21.655408527027564,37.712016,-122.48328100000002,16.287862619498846
6,6,24.39175849296741,37.712016,-122.47948100000002,16.287862619498846
7,7,24.7891787409118,37.712016,-122.47568100000002,16.287862619498846
8,8,23.573715607089262,37.712016,-122.47188100000002,16.287862619498846
9,9,25.45910889623224,37.712016,-122.46808100000004,16.287862619498846
10,10,28.02278049905169,37.712016,-122.46428100000004,16.287862619498846
11,11,33.36601956226786,37.712016,-122.46048100000004,18.71190483702217
12,12,34.763298373525714,37.712016,-122.45668100000005,18.71190483702217
13,13,35.75226974264576,37.712016,-122.45288100000003,18.71190483702217
14,14,34.81360990997959,37.712016,-122.44908100000004,18.71190483702217
15,15,32.38473319992207,37.712016,-122.44528100000004,18.71190483702217
16,16,33.24712613396991,37.712016,-122.44148100000004,18.71190483702217
17,17,30.599858874605733,37.712016,-122.43768100000004,18.71190483702217
18,18,33.49950573677088,37.712016,-122.43388100000004,18.71190483702217
19,19,38.18469846143525,37.712016,-122.43008100000004,18.71190483702217
20,20,40.49235479444336,37.712016,-122.42628100000005,18.073998990305505
21,21,40.30170812973359,37.712016,-122.42248100000003,18.073998990305505
22,22,41.92728845053125,37.712016,-122.41868100000003,18.073998990305505
23,23,43.84618242969184,37.712016,-122.41488100000004,18.073998990305505
24,24,44.720359251596776,37.712016,-122.41108100000004,18.073998990305505
25,25,46.31519879386346,37.712016,-122.40728100000004,18.073998990305505
26,26,43.37847458027478,37.712016,-122.40348100000006,18.073998990305505
27,27,44.87734514140551,37.712016,-122.39968100000006,18.073998990305505
28,28,48.210223766064495,37.712016,-122.39588100000006,18.073998990305505
29,29,52.63743582844472,37.712016,-122.39208100000006,18.073998990305505
30,30,57.44375107763081,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,18.60628964085437,37.715816,-122.502281,16.287862619498846
33,33,15.809079100214747,37.715816,-122.498481,16.287862619498846
34,34,15.629214867461547,37.715816,-122.494681,16.287862619498846
35,35,20.93828698817921,37.715816,-122.49088100000002,16.287862619498846
36,36,25.33122910644392,37.715816,-122.48708100000002,16.287862619498846
37,37,25.432989330873813,37.715816,-122.48328100000002,16.287862619498846
38,38,22.89692336625075,37.715816,-122.47948100000002,16.287862619498846
39,39,24.18066711576926,37.715816,-122.47568100000002,16.287862619498846
40,40,21.601500989419147,37.715816,-122.47188100000002,18.71190483702217
41,41,26.07578406833967,37.715816,-122.46808100000004,18.71190483702217
42,42,29.71271912415756,37.715816,-122.46428100000004,18.71190483702217
43,43,29.516160511804813,37.715816,-122.46048100000004,18.71190483702217
44,44,30.71522053474349,37.715816,-122.45668100000005,18.71190483702217
45,45,30.39719689782013,37.715816,-122.45288100000003,18.71190483702217
46,46,29.68809291005148,37.715816,-122.44908100000004,18.71190483702217
47,47,29.885967610447057,37.715816,-122.44528100000004,18.71190483702217
48,48,28.077775126678997,37.715816,-122.44148100000004,18.71190483702217
49,49,29.834509388491,37.715816,-122.43768100000004,18.71190483702217
50,50,33.17169763975566,37.715816,-122.43388100000004,18.71190483702217
51,51,35.8382955768633,37.715816,-122.43008100000004,18.71190483702217
52,52,35.266151636710354,37.715816,-122.42628100000005,18.073998990305505
53,53,34.9405929063612,37.715816,-122.42248100000003,18.073998990305505
54,54,37.38475936519451,37.715816,-122.41868100000003,18.073998990305505
55,55,39.57282828343973,37.715816,-122.41488100000004,18.073998990305505
56,56,39.36953970171058,37.715816,-122.41108100000004,18.073998990305505
57,57,41.413585798711104,37.715816,-122.40728100000004,18.073998990305505
58,58,43.74667845828194,37.715816,-122.40348100000006,18.073998990305505
59,59,41.065103562805234,37.715816,-122.39968100000006,18.073998990305505
60,60,45.56309885990006,37.715816,-122.39588100000006,18.073998990305505
61,61,50.84995754149702,37.715816,-122.39208100000006,18.073998990305505
62,62,55.6173938363631,37.715816,-122.38828100000006,18.073998990305505
63,63,56.10945866929293,37.715816,-122.38448100000006,18.073998990305505
64,64,55.609760231752034,37.715816,-122.38068100000008,18.073998990305505
65,65,16.86315258982231,37.719616,-122.502281,16.287862619498846
66,66,15.669857980725714,37.719616,-122.498481,16.287862619498846
67,67,19.668571679411507,37.719616,-122.494681,16.287862619498846
68,68,21.78643284478995,37.719616,-122.49088100000002,16.287862619498846
69,69,22.627265092732955,37.719616,-122.48708100000002,16.287862619498846
70,70,23.80120834522406,37.719616,-122.48328100000002,16.287862619498846
71,71,24.86263810520796,37.719616,-122.47948100000002,16.287862619498846
72,72,21.17457992394992,37.719616,-122.47568100000002,16.287862619498846
73,73,23.35390968193164,37.719616,-122.47188100000002,18.71190483702217
74,74,26.09995932641548,37.719616,-122.46808100000004,18.71190483702217
75,75,24.455697869183545,37.719616,-122.46428100000004,18.71190483702217
76,76,24.18919875441789,37.719616,-122.46048100000004,18.71190483702217
77,77,25.78409889243957,37.719616,-122.45668100000005,18.71190483702217
78,78,25.05575435154597,37.719616,-122.45288100000003,18.71190483702217
79,79,24.683357252171955,37.719616,-122.44908100000004,18.71190483702217
80,80,25.797028535599377,37.719616,-122.44528100000004,18.71190483702217
81,81,28.301747520111427,37.719616,-122.44148100000004,18.71190483702217
82,82,32.149845658437684,37.719616,-122.43768100000004,18.71190483702217
83,83,32.051983566907715,37.719616,-122.43388100000004,18.71190483702217
84,84,31.05184706515227,37.719616,-122.43008100000004,18.71190483702217
85,85,32.40328366562365,37.719616,-122.42628100000005,18.71190483702217
86,86,34.75437400820682,37.719616,-122.42248100000003,18.71190483702217
87,87,34.91167954326939,37.719616,-122.41868100000003,13.651185119736628
88,88,38.34662655319877,37.719616,-122.41488100000004,13.651185119736628
89,89,36.44014655589384,37.719616,-122.41108100000004,13.651185119736628
90,90,36.79182250697537,37.719616,-122.40728100000004,18.073998990305505
91,91,38.86495604247128,37.719616,-122.40348100000006,18.073998990305505
92,92,40.13602144837513,37.719616,-122.39968100000006,18.073998990305505
93,93,45.31814706495437,37.719616,-122.39588100000006,18.073998990305505
94,94,48.0475091886916,37.719616,-122.39208100000006,18.073998990305505
95,95,52.13108670711742,37.719616,-122.38828100000006,18.073998990305505
96,96,50.7636733307696,37.719616,-122.38448100000006,18.073998990305505
97,97,50.29452851258376,37.719616,-122.38068100000008,0.0
