,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,41.628168405835325,37.712016,-122.502281,16.287862619498846
1,1,39.97354492001611,37.712016,-122.498481,16.287862619498846
2,2,39.25479969656342,37.712016,-122.494681,16.287862619498846
3,3,38.84242934395693,37.712016,-122.49088100000002,16.287862619498846
4,4,36.95402093014364,37.712016,-122.48708100000002,16.287862619498846
5,5,36.02285122394619,37.712016,-122.48328100000002,16.287862619498846
6,6,33.06817020688275,37.712016,-122.47948100000002,16.287862619498846
7,7,32.02785212374413,37.712016,-122.47568100000002,16.287862619498846
8,8,30.78387177691829,37.712016,-122.47188100000002,16.287862619498846
9,9,30.81344105876498,37.712016,-122.46808100000004,16.287862619498846
10,10,32.482414956551764,37.712016,-122.46428100000004,16.287862619498846
11,11,33.681610844669414,37.712016,-122.46048100000004,18.71190483702217
12,12,34.763298373525714,37.712016,-122.45668100000005,18.71190483702217
13,13,37.01631699736047,37.712016,-122.45288100000003,18.71190483702217
14,14,39.43033770380745,37.712016,-122.44908100000004,18.71190483702217
15,15,44.31278316049224,37.712016,-122.44528100000004,18.71190483702217
16,16,48.24712613396992,37.712016,-122.44148100000004,18.71190483702217
17,17,46.98633506691627,37.712016,-122.43768100000004,18.71190483702217
18,18,46.83059729565495,37.712016,-122.43388100000004,18.71190483702217
19,19,49.28999815694521,37.712016,-122.43008100000004,18.71190483702217
20,20,49.52064932931833,37.712016,-122.42628100000005,18.073998990305505
21,21,52.67442278236474,37.712016,-122.42248100000003,18.073998990305505
22,22,53.068407626864754,37.712016,-122.41868100000003,18.073998990305505
23,23,56.86812728727663,37.712016,-122.41488100000004,18.073998990305505
24,24,57.30531580057602,37.712016,-122.41108100000004,18.073998990305505
25,25,59.98761696625016,37.712016,-122.40728100000004,18.073998990305505
26,26,,37.712016,-122.40348100000006,18.073998990305505
27,27,,37.712016,-122.39968100000006,18.073998990305505
28,28,,37.712016,-122.39588100000006,18.073998990305505
29,29,,37.712016,-122.39208100000006,18.073998990305505
30,30,,37.712016,-122.38828100000006,18.073998990305505
31,31,,37.712016,-122.38448100000006,18.073998990305505
32,32,36.770516130862354,37.715816,-122.502281,16.287862619498846
33,33,34.78026717652723,37.715816,-122.498481,16.287862619498846
34,34,33.8990940355235,37.715816,-122.494681,16.287862619498846
35,35,34.21325289938826,37.715816,-122.49088100000002,16.287862619498846
36,36,31.80704691028493,37.715816,-122.48708100000002,16.287862619498846
37,37,30.93273531598896,37.715816,-122.48328100000002,16.287862619498846
38,38,28.458182619676755,37.715816,-122.47948100000002,16.287862619498846
39,39,26.671795531118235,37.715816,-122.47568100000002,16.287862619498846
40,40,25.88483432275248,37.715816,-122.47188100000002,18.71190483702217
41,41,29.77674701955869,37.715816,-122.46808100000004,18.71190483702217
42,42,31.58571986164201,37.715816,-122.46428100000004,18.71190483702217
43,43,34.23541542828848,37.715816,-122.46048100000004,18.71190483702217
44,44,36.81192090875836,37.715816,-122.45668100000005,18.71190483702217
45,45,36.90599921143649,37.715816,-122.45288100000003,18.71190483702217
46,46,36.99708153291251,37.715816,-122.44908100000004,18.71190483702217
47,47,41.79408069512124,37.715816,-122.44528100000004,18.71190483702217
48,48,43.077775126678986,37.715816,-122.44148100000004,18.71190483702217
49,49,44.834509388491,37.715816,-122.43768100000004,18.71190483702217
50,50,47.83645434745153,37.715816,-122.43388100000004,18.71190483702217
51,51,50.85373860312784,37.715816,-122.43008100000004,18.71190483702217
52,52,53.14454627776877,37.715816,-122.42628100000005,18.073998990305505
53,53,56.249471413716265,37.715816,-122.42248100000003,18.073998990305505
