,TravelTime,Latitude,Longitude
0,28.363168891219118,37.712016,-122.50228100000001
1,24.275804147034926,37.712016,-122.49848100000001
2,22.889741683053597,37.712016,-122.49468100000001
3,22.976491651564668,37.712016,-122.49088100000002
4,17.808566874275623,37.712016,-122.48708100000002
5,18.668085741453144,37.712016,-122.48328100000002
6,20.875091826300743,37.712016,-122.47948100000002
7,17.701374116423764,37.712016,-122.47568100000002
8,17.868197389029003,37.712016,-122.47188100000002
9,17.292442229565573,37.712016,-122.46808100000003
10,18.487739276185405,37.712016,-122.46428100000003
11,17.477559766313824,37.712016,-122.46048100000003
12,15.084372378719722,37.712016,-122.45668100000003
13,12.17758830143753,37.712016,-122.45288100000003
14,9.12272985384219,37.712016,-122.44908100000004
15,5.739896776440099,37.712016,-122.44528100000004
16,8.00837922697516,37.712016,-122.44148100000004
17,11.97914518707461,37.712016,-122.43768100000004
18,15.09726396232162,37.712016,-122.43388100000004
19,17.680109322012253,37.712016,-122.43008100000004
20,18.07769264960476,37.712016,-122.42628100000005
21,21.27442278236474,37.712016,-122.42248100000005
22,22.035074293531423,37.712016,-122.41868100000005
23,23.165563855939716,37.712016,-122.41488100000005
24,24.89968986751643,37.712016,-122.41108100000005
25,27.302355567909284,37.712016,-122.40728100000005
26,32.3929010735413,37.712016,-122.40348100000006
27,37.73290579902996,37.712016,-122.39968100000006
28,42.876890432731166,37.712016,-122.39588100000006
29,47.68915657520157,37.712016,-122.39208100000006
30,52.83482607436143,37.712016,-122.38828100000006
31,58.08291380429762,37.712016,-122.38448100000006
32,26.81212159129515,37.715816,-122.50228100000001
33,21.458978104251155,37.715816,-122.49848100000001
34,18.125372504246233,37.715816,-122.49468100000001
35,23.338978673732086,37.715816,-122.49088100000002
36,22.190631966142252,37.715816,-122.48708100000002
37,21.856835324593824,37.715816,-122.48328100000002
38,19.15797169515991,37.715816,-122.47948100000002
39,17.60053988070565,37.715816,-122.47568100000002
40,16.401500989419148,37.715816,-122.47188100000002
41,17.260670839704503,37.715816,-122.46808100000003
42,17.387973145300727,37.715816,-122.46428100000003
43,19.458122562198618,37.715816,-122.46048100000003
44,16.086900453651232,37.715816,-122.45668100000003
45,10.738111267126667,37.715816,-122.45288100000003
46,9.155222483926902,37.715816,-122.44908100000004
47,8.048748705343055,37.715816,-122.44528100000004
48,6.296849529173614,37.715816,-122.44148100000004
49,10.842600032527132,37.715816,-122.43768100000004
50,15.953121014118192,37.715816,-122.43388100000004
51,19.120405269794507,37.715816,-122.43008100000004
52,21.627879611102102,37.715816,-122.42628100000005
53,24.849471413716266,37.715816,-122.42248100000005
54,27.391567892998413,37.715816,-122.41868100000005
55,26.684606152295714,37.715816,-122.41488100000005
56,28.654923582138704,37.715816,-122.41108100000005
57,31.57510285217098,37.715816,-122.40728100000005
58,34.88415734854448,37.715816,-122.40348100000006
59,37.36860959754878,37.715816,-122.39968100000006
60,41.81320350812357,37.715816,-122.39588100000006
61,47.0932471139916,37.715816,-122.39208100000006
62,52.42571114516815,37.715816,-122.38828100000006
63,53.45945866929292,37.715816,-122.38448100000006
64,53.693058044687014,37.715816,-122.38068100000007
65,25.213479291340583,37.719615999999995,-122.50228100000001
66,23.519449822297425,37.719615999999995,-122.49848100000001
67,21.868758372808305,37.719615999999995,-122.49468100000001
68,24.908763625346854,37.719615999999995,-122.49088100000002
69,24.318111635930414,37.719615999999995,-122.48708100000002
70,20.152617475990194,37.719615999999995,-122.48328100000002
71,17.111820239329752,37.719615999999995,-122.47948100000002
72,18.291142566330425,37.719615999999995,-122.47568100000002
73,17.045364030590516,37.719615999999995,-122.47188100000002
74,17.09037209304976,37.719615999999995,-122.46808100000003
75,17.118065580487055,37.719615999999995,-122.46428100000003
76,17.279630491597665,37.719615999999995,-122.46048100000003
77,15.78307280134812,37.719615999999995,-122.45668100000003
78,11.4875971541945,37.719615999999995,-122.45288100000003
79,7.765753039376107,37.719615999999995,-122.44908100000004
80,7.5103181700643535,37.719615999999995,-122.44528100000004
81,7.95174752011143,37.719615999999995,-122.44148100000004
82,11.973106736283722,37.719615999999995,-122.43768100000004
83,16.985258025136595,37.719615999999995,-122.43388100000004
84,21.218446936253397,37.719615999999995,-122.43008100000004
85,24.832684955986476,37.719615999999995,-122.42628100000005
86,29.02399654854437,37.719615999999995,-122.42248100000005
87,32.33979189719988,37.719615999999995,-122.41868100000005
88,32.025883937130395,37.719615999999995,-122.41488100000005
