,TravelTime,Latitude,Longitude
0,26.970328297632918,37.712016,-122.50228100000001
1,24.423143794055395,37.712016,-122.49848100000001
2,25.531909631318403,37.712016,-122.49468100000001
3,22.86144870498315,37.712016,-122.49088100000002
4,18.82523354094229,37.712016,-122.48708100000002
5,17.009398379638377,37.712016,-122.48328100000002
6,16.086127573642862,37.712016,-122.47948100000002
7,15.123560039134464,37.712016,-122.47568100000002
8,11.573715607089264,37.712016,-122.47188100000002
9,14.457460863579916,37.712016,-122.46808100000003
10,19.659834050113606,37.712016,-122.46428100000003
11,23.681610844669414,37.712016,-122.46048100000003
12,24.763298373525718,37.712016,-122.45668100000003
13,27.016316997360466,37.712016,-122.45288100000003
14,29.43033770380745,37.712016,-122.44908100000004
15,29.621194394067285,37.712016,-122.44528100000004
16,33.314441447242665,37.712016,-122.44148100000004
17,37.54581185374128,37.712016,-122.43768100000004
18,38.83059729565495,37.712016,-122.43388100000004
19,41.09126568859615,37.712016,-122.43008100000004
20,40.49235479444336,37.712016,-122.42628100000005
21,40.30170812973359,37.712016,-122.42248100000005
22,41.92728845053125,37.712016,-122.41868100000005
23,43.846182429691844,37.712016,-122.41488100000005
24,44.720359251596776,37.712016,-122.41108100000005
25,46.31519879386346,37.712016,-122.40728100000005
26,48.53841597918135,37.712016,-122.40348100000006
27,49.650449455332684,37.712016,-122.39968100000006
28,51.448799586112536,37.712016,-122.39588100000006
29,56.207954986901996,37.712016,-122.39208100000006
30,59.708756555563376,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,24.165774282820347,37.715816,-122.50228100000001
33,19.392412433548085,37.715816,-122.49848100000001
34,20.8920391709129,37.715816,-122.49468100000001
35,19.317304356845902,37.715816,-122.49088100000002
36,15.295999934060656,37.715816,-122.48708100000002
37,11.972568202088121,37.715816,-122.48328100000002
38,10.726368910266233,37.715816,-122.47948100000002
39,11.990195945758929,37.715816,-122.47568100000002
40,9.601500989419147,37.715816,-122.47188100000002
41,14.075784068339669,37.715816,-122.46808100000003
42,19.422192133539884,37.715816,-122.46428100000003
43,24.23541542828848,37.715816,-122.46048100000003
44,25.721083754273558,37.715816,-122.45668100000003
45,26.90599921143649,37.715816,-122.45288100000003
46,26.99708153291251,37.715816,-122.44908100000004
47,31.794080695121234,37.715816,-122.44528100000004
48,32.22865959306405,37.715816,-122.44148100000004
49,35.52760133581964,37.715816,-122.43768100000004
50,37.23011896642811,37.715816,-122.43388100000004
51,35.8382955768633,37.715816,-122.43008100000004
52,35.266151636710354,37.715816,-122.42628100000005
53,34.940592906361196,37.715816,-122.42248100000005
54,37.38475936519451,37.715816,-122.41868100000005
55,39.57282828343973,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,41.413585798711104,37.715816,-122.40728100000005
58,43.74667845828194,37.715816,-122.40348100000006
59,46.07656184048601,37.715816,-122.39968100000006
60,48.71415047621094,37.715816,-122.39588100000006
61,52.276435729350375,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,22.596812624673916,37.719615999999995,-122.50228100000001
66,21.3984841179176,37.719615999999995,-122.49848100000001
67,21.911007899452013,37.719615999999995,-122.49468100000001
68,16.851088620772142,37.719615999999995,-122.49088100000002
69,11.983790462625295,37.719615999999995,-122.48708100000002
70,7.80735261267382,37.719615999999995,-122.48328100000002
71,5.562356033250719,37.719615999999995,-122.47948100000002
72,7.607809232997092,37.719615999999995,-122.47568100000002
73,11.35390968193164,37.719615999999995,-122.47188100000002
74,15.541287429932957,37.719615999999995,-122.46808100000003
75,18.518065580487058,37.719615999999995,-122.46428100000003
76,19.686895673571595,37.719615999999995,-122.46048100000003
77,20.757416654287002,37.719615999999995,-122.45668100000003
78,24.919568972179245,37.719615999999995,-122.45288100000003
79,27.968073503653095,37.719615999999995,-122.44908100000004
80,29.560016240118863,37.719615999999995,-122.44528100000004
81,31.73571200418389,37.719615999999995,-122.44148100000004
82,32.98899282631432,37.719615999999995,-122.43768100000004
83,32.051983566907715,37.719615999999995,-122.43388100000004
84,31.05184706515227,37.719615999999995,-122.43008100000004
85,32.40328366562365,37.719615999999995,-122.42628100000005
86,34.75437400820682,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,38.346626553198774,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
90,36.79182250697537,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
