,TravelTime,Latitude,Longitude
0,28.363168891219118,37.712016,-122.50228100000001
1,24.275804147034926,37.712016,-122.49848100000001
2,22.889741683053597,37.712016,-122.49468100000001
3,22.976491651564668,37.712016,-122.49088100000002
4,17.808566874275623,37.712016,-122.48708100000002
5,18.668085741453144,37.712016,-122.48328100000002
6,20.875091826300743,37.712016,-122.47948100000002
7,17.701374116423764,37.712016,-122.47568100000002
8,17.868197389029003,37.712016,-122.47188100000002
9,17.292442229565573,37.712016,-122.46808100000003
10,18.487739276185405,37.712016,-122.46428100000003
11,17.477559766313824,37.712016,-122.46048100000003
12,15.084372378719722,37.712016,-122.45668100000003
13,13.158492887640328,37.712016,-122.45288100000003
14,10.036063910221461,37.712016,-122.44908100000004
15,8.172549407258574,37.712016,-122.44528100000004
16,7.632808843223796,37.712016,-122.44148100000004
17,4.599858874605733,37.712016,-122.43768100000004
18,7.366172403437548,37.712016,-122.43388100000004
19,10.080109322012255,37.712016,-122.43008100000004
20,10.561025982938089,37.712016,-122.42628100000005
21,13.807756115698075,37.712016,-122.42248100000005
22,14.785074293531421,37.712016,-122.41868100000005
23,18.584793953943297,37.712016,-122.41488100000005
24,21.30531580057601,37.712016,-122.41108100000005
25,23.987616966250165,37.712016,-122.40728100000005
26,24.626624986801684,37.712016,-122.40348100000006
27,27.74774560617774,37.712016,-122.39968100000006
28,31.148799586112542,37.712016,-122.39588100000006
29,32.49746797462219,37.712016,-122.39208100000006
30,35.01802991447958,37.712016,-122.38828100000006
31,35.57766147282762,37.712016,-122.38448100000006
32,26.81212159129515,37.715816,-122.50228100000001
33,21.458978104251155,37.715816,-122.49848100000001
34,18.125372504246233,37.715816,-122.49468100000001
35,23.338978673732086,37.715816,-122.49088100000002
36,22.190631966142252,37.715816,-122.48708100000002
37,21.856835324593824,37.715816,-122.48328100000002
38,19.15797169515991,37.715816,-122.47948100000002
39,17.60053988070565,37.715816,-122.47568100000002
40,16.401500989419148,37.715816,-122.47188100000002
41,17.260670839704503,37.715816,-122.46808100000003
42,17.387973145300727,37.715816,-122.46428100000003
43,19.458122562198618,37.715816,-122.46048100000003
44,16.582294114976015,37.715816,-122.45668100000003
45,15.380717487687127,37.715816,-122.45288100000003
46,13.470860273525972,37.715816,-122.44908100000004
47,9.28634205610967,37.715816,-122.44528100000004
48,4.261982318525807,37.715816,-122.44148100000004
49,2.1388571791716684,37.715816,-122.43768100000004
50,6.815393403681412,37.715816,-122.43388100000004
51,10.926872704505145,37.715816,-122.43008100000004
52,14.111212944435435,37.715816,-122.42628100000005
53,15.940592906361195,37.715816,-122.42248100000005
54,18.38475936519451,37.715816,-122.41868100000005
55,20.57282828343973,37.715816,-122.41488100000005
56,20.369539701710575,37.715816,-122.41108100000005
57,22.413585798711104,37.715816,-122.40728100000005
58,24.746678458281945,37.715816,-122.40348100000006
59,27.07656184048601,37.715816,-122.39968100000006
60,29.436943394642103,37.715816,-122.39588100000006
61,31.382721619579243,37.715816,-122.39208100000006
62,29.84479882463285,37.715816,-122.38828100000006
63,31.3314755970734,37.715816,-122.38448100000006
64,36.28009413039878,37.715816,-122.38068100000007
65,25.213479291340583,37.719615999999995,-122.50228100000001
66,23.519449822297425,37.719615999999995,-122.49848100000001
67,21.868758372808305,37.719615999999995,-122.49468100000001
68,24.908763625346854,37.719615999999995,-122.49088100000002
69,24.318111635930414,37.719615999999995,-122.48708100000002
70,20.152617475990194,37.719615999999995,-122.48328100000002
71,17.111820239329752,37.719615999999995,-122.47948100000002
72,18.291142566330425,37.719615999999995,-122.47568100000002
73,17.045364030590516,37.719615999999995,-122.47188100000002
74,17.09037209304976,37.719615999999995,-122.46808100000003
75,17.118065580487055,37.719615999999995,-122.46428100000003
76,17.279630491597665,37.719615999999995,-122.46048100000003
77,15.78307280134812,37.719615999999995,-122.45668100000003
78,14.275822012504003,37.719615999999995,-122.45288100000003
79,11.244326130789606,37.719615999999995,-122.44908100000004
80,8.439961297329376,37.719615999999995,-122.44528100000004
81,7.516249060863499,37.719615999999995,-122.44148100000004
82,7.156440069617056,37.719615999999995,-122.43768100000004
83,9.678086558702098,37.719615999999995,-122.43388100000004
84,12.051847065152268,37.719615999999995,-122.43008100000004
85,13.403283665623643,37.719615999999995,-122.42628100000005
86,15.75437400820682,37.719615999999995,-122.42248100000005
87,15.91167954326939,37.719615999999995,-122.41868100000005
88,19.346626553198767,37.719615999999995,-122.41488100000005
