,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,1.1222252963409607
1,1,,37.712016,-122.498481,1.1222252963409607
2,2,,37.712016,-122.494681,1.1222252963409607
3,3,,37.712016,-122.49088100000002,1.1222252963409607
4,4,,37.712016,-122.48708100000002,1.1222252963409607
5,5,59.36848350184376,37.712016,-122.48328100000002,1.1222252963409607
6,6,56.45129016887051,37.712016,-122.47948100000002,1.1222252963409607
7,7,52.12356003913446,37.712016,-122.47568100000002,1.1222252963409607
8,8,48.453767011708486,37.712016,-122.47188100000002,1.1222252963409607
9,9,50.2773551482853,37.712016,-122.46808100000004,1.1222252963409607
10,10,50.39227414332545,37.712016,-122.46428100000004,1.1222252963409607
11,11,47.59998699497708,37.712016,-122.46048100000004,1.289240549321208
12,12,45.08437237871972,37.712016,-122.45668100000005,1.289240549321208
13,13,43.15849288764033,37.712016,-122.45288100000003,1.289240549321208
14,14,40.036063910221465,37.712016,-122.44908100000004,1.289240549321208
15,15,38.17254940725857,37.712016,-122.44528100000004,1.289240549321208
16,16,40.28026707975206,37.712016,-122.44148100000004,1.289240549321208
17,17,41.9474655761609,37.712016,-122.43768100000004,1.289240549321208
18,18,42.3268148223403,37.712016,-122.43388100000004,1.289240549321208
19,19,45.17586247321631,37.712016,-122.43008100000004,1.289240549321208
20,20,42.970649329318334,37.712016,-122.42628100000005,1.2452891669579849
21,21,42.22845218423868,37.712016,-122.42248100000003,1.2452891669579849
22,22,38.874325581390366,37.712016,-122.41868100000003,1.2452891669579849
23,23,39.347979857936735,37.712016,-122.41488100000004,1.2452891669579849
24,24,36.62536792306657,37.712016,-122.41108100000004,1.2452891669579849
25,25,36.43298476428932,37.712016,-122.40728100000004,1.2452891669579849
26,26,32.37847458027478,37.712016,-122.40348100000006,1.2452891669579849
27,27,35.01878318298312,37.712016,-122.39968100000006,1.2452891669579849
28,28,38.01185362081457,37.712016,-122.39588100000006,1.2452891669579849
29,29,42.15410249511138,37.712016,-122.39208100000006,1.2452891669579849
30,30,46.96041774429747,37.712016,-122.38828100000006,1.2452891669579849
31,31,52.01520585806734,37.712016,-122.38448100000006,1.2452891669579849
32,32,,37.715816,-122.502281,1.1222252963409607
33,33,,37.715816,-122.498481,1.1222252963409607
34,34,,37.715816,-122.494681,1.1222252963409607
35,35,,37.715816,-122.49088100000002,1.1222252963409607
36,36,,37.715816,-122.48708100000002,1.1222252963409607
37,37,55.75953752189641,37.715816,-122.48328100000002,1.1222252963409607
38,38,51.82346380904158,37.715816,-122.47948100000002,1.1222252963409607
39,39,49.35938135950643,37.715816,-122.47568100000002,1.1222252963409607
40,40,45.58483432275248,37.715816,-122.47188100000002,1.289240549321208
41,41,49.37674701955869,37.715816,-122.46808100000004,1.289240549321208
42,42,50.91905319497535,37.715816,-122.46428100000004,1.289240549321208
43,43,52.35895597537292,37.715816,-122.46048100000004,1.289240549321208
44,44,49.53751891213804,37.715816,-122.45668100000005,1.289240549321208
45,45,47.10910549066659,37.715816,-122.45288100000003,1.289240549321208
46,46,43.47086027352597,37.715816,-122.44908100000004,1.289240549321208
47,47,39.89894121389232,37.715816,-122.44528100000004,1.289240549321208
48,48,35.015956008622055,37.715816,-122.44148100000004,1.289240549321208
49,49,38.97520060929209,37.715816,-122.43768100000004,1.289240549321208
50,50,42.16447705405693,37.715816,-122.43388100000004,1.289240549321208
51,51,43.730913022161694,37.715816,-122.43008100000004,1.289240549321208
52,52,43.43884640927247,37.715816,-122.42628100000005,1.2452891669579849
53,53,43.47920892811421,37.715816,-122.42248100000003,1.2452891669579849
54,54,43.72826453960222,37.715816,-122.41868100000003,1.2452891669579849
55,55,43.1564506645089,37.715816,-122.41488100000004,1.2452891669579849
56,56,41.76916472778025,37.715816,-122.41108100000004,1.2452891669579849
57,57,39.424601688166376,37.715816,-122.40728100000004,1.2452891669579849
58,58,34.343675785178114,37.715816,-122.40348100000006,1.2452891669579849
59,59,30.5817702294719,37.715816,-122.39968100000006,1.2452891669579849
60,60,35.079765526566725,37.715816,-122.39588100000006,1.2452891669579849
61,61,40.366624208163685,37.715816,-122.39208100000006,1.2452891669579849
62,62,45.701501279491154,37.715816,-122.38828100000006,1.2452891669579849
63,63,49.0280393703279,37.715816,-122.38448100000006,1.2452891669579849
64,64,50.15739854520733,37.715816,-122.38068100000008,1.2452891669579849
65,65,,37.719616,-122.502281,1.1222252963409607
