,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,,37.712016,-122.48328100000002
6,58.530748541650105,37.712016,-122.47948100000002
7,53.24977103434538,37.712016,-122.47568100000002
8,48.453767011708486,37.712016,-122.47188100000002
9,50.2773551482853,37.712016,-122.46808100000003
10,49.685920513269004,37.712016,-122.46428100000003
11,47.59998699497708,37.712016,-122.46048100000003
12,45.08437237871972,37.712016,-122.45668100000003
13,43.15849288764033,37.712016,-122.45288100000003
14,40.036063910221465,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,37.21614217655713,37.712016,-122.44148100000004
17,32.90300173358294,37.712016,-122.43768100000004
18,30.69310908365367,37.712016,-122.43388100000004
19,29.17586247321631,37.712016,-122.43008100000004
20,26.970649329318334,37.712016,-122.42628100000005
21,27.125725806339453,37.712016,-122.42248100000005
22,23.399541072908086,37.712016,-122.41868100000005
23,20.505210868434695,37.712016,-122.41488100000005
24,17.843543124721105,37.712016,-122.41108100000005
25,16.86568658501908,37.712016,-122.40728100000005
26,14.861807913608118,37.712016,-122.40348100000006
27,10.340174165139254,37.712016,-122.39968100000006
28,5.792229256917931,37.712016,-122.39588100000006
29,4.747467974622187,37.712016,-122.39208100000006
30,9.922309988114796,37.712016,-122.38828100000006
31,15.250496549844724,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,,37.715816,-122.48328100000002
38,57.174212115912624,37.715816,-122.47948100000002
39,53.53125139805594,37.715816,-122.47568100000002
40,50.61487253432202,37.715816,-122.47188100000002
41,51.4606708397045,37.715816,-122.46808100000003
42,49.88797314530073,37.715816,-122.46428100000003
43,47.12876146388182,37.715816,-122.46048100000003
44,44.9637395921249,37.715816,-122.45668100000003
45,45.04243882399992,37.715816,-122.45288100000003
46,41.75475957671814,37.715816,-122.44908100000004
47,38.20300872277633,37.715816,-122.44528100000004
48,33.178648985192474,37.715816,-122.44148100000004
49,31.722190512505,37.715816,-122.43768100000004
50,32.33953140423432,37.715816,-122.43388100000004
51,32.673475715162034,37.715816,-122.43008100000004
52,30.80570329332481,37.715816,-122.42628100000005
53,27.951307762021333,37.715816,-122.42248100000005
54,24.77001556665006,37.715816,-122.41868100000005
55,22.187383069432066,37.715816,-122.41488100000005
56,22.067380219000412,37.715816,-122.41108100000005
57,16.946030081479776,37.715816,-122.40728100000005
58,16.408391865125463,37.715816,-122.40348100000006
59,13.125547320185142,37.715816,-122.39968100000006
60,9.59172399516868,37.715816,-122.39588100000006
61,9.158955618733888,37.715816,-122.39208100000006
62,10.255017239686886,37.715816,-122.38828100000006
63,14.814808930406734,37.715816,-122.38448100000006
64,19.763427463732114,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,,37.719615999999995,-122.48708100000002
70,58.42681778533947,37.719615999999995,-122.48328100000002
71,54.36235603325072,37.719615999999995,-122.47948100000002
72,52.34229595781842,37.719615999999995,-122.47568100000002
73,51.6705763485983,37.719615999999995,-122.47188100000002
74,52.47370542638309,37.719615999999995,-122.46808100000003
75,49.61427110821281,37.719615999999995,-122.46428100000003
76,44.2783702032765,37.719615999999995,-122.46048100000003
77,39.82210566581503,37.719615999999995,-122.45668100000003
78,40.658670730187275,37.719615999999995,-122.45288100000003
79,38.31099279745627,37.719615999999995,-122.44908100000004
80,36.13996129732937,37.719615999999995,-122.44528100000004
81,36.432915727530165,37.719615999999995,-122.44148100000004
82,35.76492030617298,37.719615999999995,-122.43768100000004
83,32.30640754731314,37.719615999999995,-122.43388100000004
84,28.930268362447713,37.719615999999995,-122.43008100000004
85,28.3714248536563,37.719615999999995,-122.42628100000005
86,27.7422395821436,37.719615999999995,-122.42248100000005
87,24.918049080667558,37.719615999999995,-122.41868100000005
88,26.46344395935646,37.719615999999995,-122.41488100000005
89,22.229005775676278,37.719615999999995,-122.41108100000005
90,19.791822506975375,37.719615999999995,-122.40728100000005
91,18.115618490127638,37.719615999999995,-122.40348100000006
92,15.369494572844214,37.719615999999995,-122.39968100000006
93,14.620409893342323,37.719615999999995,-122.39588100000006
94,11.332386391870866,37.719615999999995,-122.39208100000006
95,12.018274431303926,37.719615999999995,-122.38828100000006
96,15.178817684895623,37.719615999999995,-122.38448100000006
97,19.937470563286926,37.719615999999995,-122.38068100000007
98,25.12082871074607,37.719615999999995,-122.37688100000007
99,30.398911566732632,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,,37.72341599999999,-122.50228100000001
102,,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,59.84761795099201,37.72341599999999,-122.48708100000002
106,56.99309176866805,37.72341599999999,-122.48328100000002
107,56.8664710094598,37.72341599999999,-122.47948100000002
108,53.22769677620949,37.72341599999999,-122.47568100000002
109,55.58331659135514,37.72341599999999,-122.47188100000002
110,53.968717042805906,37.72341599999999,-122.46808100000003
