,TravelTime,Latitude,Longitude
0,49.668916107186355,37.712016,-122.50228100000001
1,45.402030430643045,37.712016,-122.49848100000001
2,40.41244832239316,37.712016,-122.49468100000001
3,35.58391667556607,37.712016,-122.49088100000002
4,31.036937008210568,37.712016,-122.48708100000002
5,27.02285122394619,37.712016,-122.48328100000002
6,24.068170206882748,37.712016,-122.47948100000002
7,23.027852123744136,37.712016,-122.47568100000002
8,20.783871776918286,37.712016,-122.47188100000002
9,20.81344105876498,37.712016,-122.46808100000003
10,22.482414956551768,37.712016,-122.46428100000003
11,23.681610844669414,37.712016,-122.46048100000003
12,24.763298373525718,37.712016,-122.45668100000003
13,27.016316997360466,37.712016,-122.45288100000003
14,29.43033770380745,37.712016,-122.44908100000004
15,34.31278316049224,37.712016,-122.44528100000004
16,38.924831220938835,37.712016,-122.44148100000004
17,38.98633506691627,37.712016,-122.43768100000004
18,38.83059729565495,37.712016,-122.43388100000004
19,41.28999815694521,37.712016,-122.43008100000004
20,41.52064932931833,37.712016,-122.42628100000005
21,44.67442278236474,37.712016,-122.42248100000005
22,44.93507429353142,37.712016,-122.41868100000005
23,45.76556385593972,37.712016,-122.41488100000005
24,47.08302320084976,37.712016,-122.41108100000005
25,49.08568890124262,37.712016,-122.40728100000005
26,50.80995832013502,37.712016,-122.40348100000006
27,53.89774560617774,37.712016,-122.39968100000006
28,58.876890432731166,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,44.32896905273607,37.715816,-122.50228100000001
33,43.039801069077676,37.715816,-122.49848100000001
34,38.73947023107669,37.715816,-122.49468100000001
35,33.54560884403552,37.715816,-122.49088100000002
36,28.456985314719258,37.715816,-122.48708100000002
37,23.608328546583735,37.715816,-122.48328100000002
38,19.458182619676755,37.715816,-122.47948100000002
39,17.671795531118235,37.715816,-122.47568100000002
40,15.88483432275248,37.715816,-122.47188100000002
41,19.776747019558695,37.715816,-122.46808100000003
42,21.585719861642012,37.715816,-122.46428100000003
43,24.23541542828848,37.715816,-122.46048100000003
44,26.81192090875836,37.715816,-122.45668100000003
45,26.90599921143649,37.715816,-122.45288100000003
46,26.99708153291251,37.715816,-122.44908100000004
47,31.794080695121234,37.715816,-122.44528100000004
48,35.077775126678986,37.715816,-122.44148100000004
49,36.834509388491,37.715816,-122.43768100000004
50,39.83645434745153,37.715816,-122.43388100000004
51,42.85373860312784,37.715816,-122.43008100000004
52,44.266151636710354,37.715816,-122.42628100000005
53,43.940592906361196,37.715816,-122.42248100000005
54,46.38475936519451,37.715816,-122.41868100000005
55,48.57282828343973,37.715816,-122.41488100000005
56,48.36953970171058,37.715816,-122.41108100000005
57,50.413585798711104,37.715816,-122.40728100000005
58,52.74667845828194,37.715816,-122.40348100000006
59,53.36860959754878,37.715816,-122.39968100000006
60,57.71415047621094,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,38.997682695867255,37.719615999999995,-122.50228100000001
66,38.68212257926258,37.719615999999995,-122.49848100000001
67,35.56910639160825,37.719615999999995,-122.49468100000001
68,31.385667968634216,37.719615999999995,-122.49088100000002
69,27.11235459822994,37.719615999999995,-122.48708100000002
70,21.996222630016046,37.719615999999995,-122.48328100000002
71,16.658947876134977,37.719615999999995,-122.47948100000002
72,12.391142566330425,37.719615999999995,-122.47568100000002
73,16.266710910621466,37.719615999999995,-122.47188100000002
74,19.983167371074487,37.719615999999995,-122.46808100000003
75,25.004134554294485,37.719615999999995,-122.46428100000003
76,28.02694110080112,37.719615999999995,-122.46048100000003
77,29.757416654287002,37.719615999999995,-122.45668100000003
78,31.11256478421581,37.719615999999995,-122.45288100000003
79,27.968073503653095,37.719615999999995,-122.44908100000004
80,29.560016240118863,37.719615999999995,-122.44528100000004
81,34.782441442483716,37.719615999999995,-122.44148100000004
82,40.0834687933004,37.719615999999995,-122.43768100000004
83,41.05198356690771,37.719615999999995,-122.43388100000004
84,40.05184706515227,37.719615999999995,-122.43008100000004
85,41.40328366562365,37.719615999999995,-122.42628100000005
86,43.75437400820682,37.719615999999995,-122.42248100000005
87,43.91167954326939,37.719615999999995,-122.41868100000005
88,47.346626553198774,37.719615999999995,-122.41488100000005
89,45.44014655589384,37.719615999999995,-122.41108100000005
90,45.79182250697537,37.719615999999995,-122.40728100000005
91,47.86495604247128,37.719615999999995,-122.40348100000006
92,50.1479179751324,37.719615999999995,-122.39968100000006
93,54.46654857593075,37.719615999999995,-122.39588100000006
94,57.0475091886916,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,33.58815070158817,37.72341599999999,-122.50608100000001
101,33.68165469449428,37.72341599999999,-122.50228100000001
102,33.78506788053345,37.72341599999999,-122.49848100000001
103,32.150633346155246,37.72341599999999,-122.49468100000001
104,28.23989043553763,37.72341599999999,-122.49088100000002
105,23.803923013969136,37.72341599999999,-122.48708100000002
106,19.87618204661381,37.72341599999999,-122.48328100000002
107,15.303129691537155,37.72341599999999,-122.47948100000002
108,13.807020310805134,37.72341599999999,-122.47568100000002
109,15.703106706311353,37.72341599999999,-122.47188100000002
110,19.858586755904238,37.72341599999999,-122.46808100000003
111,24.74110641517216,37.72341599999999,-122.46428100000003
112,29.861572416640037,37.72341599999999,-122.46048100000003
113,31.78472722190079,37.72341599999999,-122.45668100000003
114,32.58305968967976,37.72341599999999,-122.45288100000003
115,31.238945899489433,37.72341599999999,-122.44908100000004
116,31.330702928637688,37.72341599999999,-122.44528100000004
117,35.344248978332374,37.72341599999999,-122.44148100000004
118,37.5006932195593,37.72341599999999,-122.43768100000004
119,39.23443572941715,37.72341599999999,-122.43388100000004
120,42.47206870836557,37.72341599999999,-122.43008100000004
121,45.43180945368747,37.72341599999999,-122.42628100000005
122,48.95135409127695,37.72341599999999,-122.42248100000005
123,49.17642315396302,37.72341599999999,-122.41868100000005
124,50.65645286347908,37.72341599999999,-122.41488100000005
125,50.7499634065833,37.72341599999999,-122.41108100000005
126,50.295962465609485,37.72341599999999,-122.40728100000005
127,49.93227970033645,37.72341599999999,-122.40348100000006
128,49.635542889771266,37.72341599999999,-122.39968100000006
129,51.83300696210279,37.72341599999999,-122.39588100000006
130,54.964110003451076,37.72341599999999,-122.39208100000006
131,,37.72341599999999,-122.38828100000006
132,,37.72341599999999,-122.38448100000006
133,,37.72341599999999,-122.38068100000007
134,,37.72341599999999,-122.37688100000007
135,,37.72341599999999,-122.37308100000007
136,,37.72341599999999,-122.36928100000007
137,,37.72341599999999,-122.36548100000007
138,28.27120368620498,37.72721599999999,-122.50608100000001
139,28.396379280075607,37.72721599999999,-122.50228100000001
140,29.408521892411365,37.72721599999999,-122.49848100000001
141,26.883871357071765,37.72721599999999,-122.49468100000001
142,24.724747591114475,37.72721599999999,-122.49088100000002
143,21.084481158688583,37.72721599999999,-122.48708100000002
144,16.468363068059148,37.72721599999999,-122.48328100000002
145,14.145388341577513,37.72721599999999,-122.47948100000002
146,9.457992131900683,37.72721599999999,-122.47568100000002
147,13.082480444742847,37.72721599999999,-122.47188100000002
148,18.443622650997447,37.72721599999999,-122.46808100000003
149,23.804836554694607,37.72721599999999,-122.46428100000003
150,29.16606459232458,37.72721599999999,-122.46048100000003
151,30.85625615668774,37.72721599999999,-122.45668100000003
152,30.856382245278347,37.72721599999999,-122.45288100000003
153,32.31058742554937,37.72721599999999,-122.44908100000004
154,36.18964458151789,37.72721599999999,-122.44528100000004
155,38.74783119531874,37.72721599999999,-122.44148100000004
156,41.564921660729496,37.72721599999999,-122.43768100000004
157,40.00604970064264,37.72721599999999,-122.43388100000004
158,42.75249011905646,37.72721599999999,-122.43008100000004
159,44.51763949861182,37.72721599999999,-122.42628100000005
160,45.8371778509409,37.72721599999999,-122.42248100000005
161,47.37911068710597,37.72721599999999,-122.41868100000005
162,48.68346609742171,37.72721599999999,-122.41488100000005
163,51.47643003337256,37.72721599999999,-122.41108100000005
164,54.00555893951331,37.72721599999999,-122.40728100000005
165,50.11978584384562,37.72721599999999,-122.40348100000006
166,53.95183231766865,37.72721599999999,-122.39968100000006
167,56.64733598118424,37.72721599999999,-122.39588100000006
168,58.23454704024775,37.72721599999999,-122.39208100000006
169,,37.72721599999999,-122.38828100000006
170,,37.72721599999999,-122.38448100000006
171,59.651100653983114,37.72721599999999,-122.38068100000007
172,,37.72721599999999,-122.37688100000007
173,,37.72721599999999,-122.37308100000007
174,,37.72721599999999,-122.36928100000007
175,,37.72721599999999,-122.36548100000007
176,,37.72721599999999,-122.36168100000008
177,23.000203517673533,37.73101599999999,-122.50608100000001
178,23.188375988507406,37.73101599999999,-122.50228100000001
179,25.5999392129212,37.73101599999999,-122.49848100000001
180,21.834575676969845,37.73101599999999,-122.49468100000001
181,22.910499078479756,37.73101599999999,-122.49088100000002
182,19.728784645861047,37.73101599999999,-122.48708100000002
183,19.420009011953677,37.73101599999999,-122.48328100000002
184,16.68613827948722,37.73101599999999,-122.47948100000002
185,13.998740165957024,37.73101599999999,-122.47568100000002
186,15.612656861551711,37.73101599999999,-122.47188100000002
187,19.373899462311556,37.73101599999999,-122.46808100000003
188,22.742043317977405,37.73101599999999,-122.46428100000003
189,26.801915754682735,37.73101599999999,-122.46048100000003
190,26.438466675586373,37.73101599999999,-122.45668100000003
191,27.286979769965356,37.73101599999999,-122.45288100000003
192,30.111849870177938,37.73101599999999,-122.44908100000004
193,35.31269528848076,37.73101599999999,-122.44528100000004
194,35.61905613734478,37.73101599999999,-122.44148100000004
195,38.2278527988057,37.73101599999999,-122.43768100000004
196,40.533161973903404,37.73101599999999,-122.43388100000004
197,41.22455017883428,37.73101599999999,-122.43008100000004
198,42.59467061707567,37.73101599999999,-122.42628100000005
199,45.460919398011946,37.73101599999999,-122.42248100000005
200,46.681260477189554,37.73101599999999,-122.41868100000005
201,47.44968606958503,37.73101599999999,-122.41488100000005
