,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,59.36848350184376,37.712016,-122.48328100000002
6,56.45129016887051,37.712016,-122.47948100000002
7,52.12356003913446,37.712016,-122.47568100000002
8,48.57371560708927,37.712016,-122.47188100000002
9,50.41344105876498,37.712016,-122.46808100000003
10,51.81574828988509,37.712016,-122.46428100000003
11,52.94827751133608,37.712016,-122.46048100000003
12,53.763298373525714,37.712016,-122.45668100000003
13,53.15849288764033,37.712016,-122.45288100000003
14,50.036063910221465,37.712016,-122.44908100000004
15,48.17254940725857,37.712016,-122.44528100000004
16,50.28026707975206,37.712016,-122.44148100000004
17,51.9474655761609,37.712016,-122.43768100000004
18,54.83059729565495,37.712016,-122.43388100000004
19,54.17586247321631,37.712016,-122.43008100000004
20,51.970649329318334,37.712016,-122.42628100000005
21,52.12572580633945,37.712016,-122.42248100000005
22,48.39954107290808,37.712016,-122.41868100000005
23,45.505210868434695,37.712016,-122.41488100000005
24,42.8435431247211,37.712016,-122.41108100000005
25,41.90235556790928,37.712016,-122.40728100000005
26,39.86180791360812,37.712016,-122.40348100000006
27,41.81067847473884,37.712016,-122.39968100000006
28,45.14355709939783,37.712016,-122.39588100000006
29,49.95582324186824,37.712016,-122.39208100000006
30,54.843751077630806,37.712016,-122.38828100000006
31,59.89853919140067,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,55.75953752189641,37.715816,-122.48328100000002
38,51.82346380904158,37.715816,-122.47948100000002
39,49.35938135950643,37.715816,-122.47568100000002
40,45.58483432275248,37.715816,-122.47188100000002
41,49.37674701955869,37.715816,-122.46808100000003
42,50.82592203268461,37.715816,-122.46428100000003
43,50.774072094694226,37.715816,-122.46048100000003
44,51.33460803742041,37.715816,-122.45668100000003
45,51.848020836829036,37.715816,-122.45288100000003
46,52.18809291005148,37.715816,-122.44908100000004
47,49.898941213892314,37.715816,-122.44528100000004
48,45.015956008622055,37.715816,-122.44148100000004
49,48.97520060929209,37.715816,-122.43768100000004
50,52.164477054056924,37.715816,-122.43388100000004
51,54.103765139739835,37.715816,-122.43008100000004
52,54.921458363611215,37.715816,-122.42628100000005
53,54.52074828195548,37.715816,-122.42248100000005
54,49.77001556665006,37.715816,-122.41868100000005
55,47.187383069432066,37.715816,-122.41488100000005
56,47.06738021900041,37.715816,-122.41108100000005
57,45.805781781530264,37.715816,-122.40728100000005
58,41.408391865125466,37.715816,-122.40348100000006
59,38.46510356280523,37.715816,-122.39968100000006
60,42.96309885990006,37.715816,-122.39588100000006
61,48.24995754149702,37.715816,-122.39208100000006
62,53.58483461282449,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,57.99568793156327,37.719615999999995,-122.48708100000002
70,53.59617703400042,37.719615999999995,-122.48328100000002
71,48.45344018295306,37.719615999999995,-122.47948100000002
72,44.5116237597966,37.719615999999995,-122.47568100000002
73,47.33436153174338,37.719615999999995,-122.47188100000002
74,46.09995932641548,37.719615999999995,-122.46808100000003
75,45.46481006792418,37.719615999999995,-122.46428100000003
76,45.4576034765415,37.719615999999995,-122.46048100000003
77,46.1441965593118,37.719615999999995,-122.45668100000003
78,46.69433492059118,37.719615999999995,-122.45288100000003
79,47.83178880342267,37.719615999999995,-122.44908100000004
80,48.297028535599374,37.719615999999995,-122.44528100000004
81,48.484236161782775,37.719615999999995,-122.44148100000004
82,46.94956826057042,37.719615999999995,-122.43768100000004
83,47.15846527942223,37.719615999999995,-122.43388100000004
84,49.05184706515227,37.719615999999995,-122.43008100000004
85,51.83268495598648,37.719615999999995,-122.42628100000005
86,56.20590550827674,37.719615999999995,-122.42248100000005
87,54.018269012086144,37.719615999999995,-122.41868100000005
88,52.48100843443135,37.719615999999995,-122.41488100000005
89,49.244096772415425,37.719615999999995,-122.41108100000005
90,44.78086612378542,37.719615999999995,-122.40728100000005
91,40.20202146799226,37.719615999999995,-122.40348100000006
92,37.9526881150418,37.719615999999995,-122.39968100000006
93,43.13481373162104,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,52.348252364685635,37.719615999999995,-122.38828100000006
96,55.901786852670206,37.719615999999995,-122.38448100000006
97,54.84273555265655,37.719615999999995,-122.38068100000007
98,54.176943775673564,37.719615999999995,-122.37688100000007
99,53.46623582078037,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,,37.72341599999999,-122.50228100000001
102,59.78506788053345,37.72341599999999,-122.49848100000001
103,58.20227426063044,37.72341599999999,-122.49468100000001
104,58.854909300229245,37.72341599999999,-122.49088100000002
105,55.669450019123296,37.72341599999999,-122.48708100000002
106,50.759515379947146,37.72341599999999,-122.48328100000002
107,46.18646302487049,37.72341599999999,-122.47948100000002
108,44.03598785562294,37.72341599999999,-122.47568100000002
