,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,29.890237822591615
1,1,,37.712016,-122.498481,29.890237822591615
2,2,,37.712016,-122.494681,29.890237822591615
3,3,,37.712016,-122.49088100000002,29.890237822591615
4,4,,37.712016,-122.48708100000002,29.890237822591615
5,5,,37.712016,-122.48328100000002,29.890237822591615
6,6,56.83427525636065,37.712016,-122.47948100000002,29.890237822591615
7,7,52.12356003913446,37.712016,-122.47568100000002,29.890237822591615
8,8,48.57371560708927,37.712016,-122.47188100000002,29.890237822591615
9,9,51.45746086357992,37.712016,-122.46808100000004,29.890237822591615
10,10,56.65983405011361,37.712016,-122.46428100000004,29.890237822591615
11,11,,37.712016,-122.46048100000004,34.33865441759872
12,12,,37.712016,-122.45668100000005,34.33865441759872
13,13,,37.712016,-122.45288100000003,34.33865441759872
14,14,,37.712016,-122.44908100000004,34.33865441759872
15,15,59.17254940725857,37.712016,-122.44528100000004,34.33865441759872
16,16,,37.712016,-122.44148100000004,34.33865441759872
17,17,,37.712016,-122.43768100000004,34.33865441759872
18,18,,37.712016,-122.43388100000004,34.33865441759872
19,19,,37.712016,-122.43008100000004,34.33865441759872
20,20,,37.712016,-122.42628100000005,33.168018471544215
21,21,,37.712016,-122.42248100000003,33.168018471544215
22,22,,37.712016,-122.41868100000003,33.168018471544215
23,23,,37.712016,-122.41488100000004,33.168018471544215
24,24,,37.712016,-122.41108100000004,33.168018471544215
25,25,59.90235556790928,37.712016,-122.40728100000004,33.168018471544215
26,26,56.37847458027478,37.712016,-122.40348100000006,33.168018471544215
27,27,59.01878318298312,37.712016,-122.39968100000006,33.168018471544215
28,28,,37.712016,-122.39588100000006,33.168018471544215
29,29,,37.712016,-122.39208100000006,33.168018471544215
30,30,,37.712016,-122.38828100000006,33.168018471544215
31,31,,37.712016,-122.38448100000006,33.168018471544215
32,32,,37.715816,-122.502281,29.890237822591615
33,33,,37.715816,-122.498481,29.890237822591615
34,34,,37.715816,-122.494681,29.890237822591615
35,35,,37.715816,-122.49088100000002,29.890237822591615
36,36,,37.715816,-122.48708100000002,29.890237822591615
37,37,57.509670011096446,37.715816,-122.48328100000002,29.890237822591615
38,38,53.51572588558736,37.715816,-122.47948100000002,29.890237822591615
39,39,49.35938135950643,37.715816,-122.47568100000002,29.890237822591615
40,40,46.60150098941914,37.715816,-122.47188100000002,34.33865441759872
41,41,51.07578406833967,37.715816,-122.46808100000004,34.33865441759872
42,42,56.42219213353988,37.715816,-122.46428100000004,34.33865441759872
43,43,,37.715816,-122.46048100000004,34.33865441759872
44,44,,37.715816,-122.45668100000005,34.33865441759872
45,45,,37.715816,-122.45288100000003,34.33865441759872
46,46,,37.715816,-122.44908100000004,34.33865441759872
47,47,,37.715816,-122.44528100000004,34.33865441759872
48,48,56.015956008622055,37.715816,-122.44148100000004,34.33865441759872
49,49,59.97520060929209,37.715816,-122.43768100000004,34.33865441759872
50,50,,37.715816,-122.43388100000004,34.33865441759872
51,51,,37.715816,-122.43008100000004,34.33865441759872
52,52,,37.715816,-122.42628100000005,33.168018471544215
53,53,,37.715816,-122.42248100000003,33.168018471544215
54,54,,37.715816,-122.41868100000003,33.168018471544215
55,55,,37.715816,-122.41488100000004,33.168018471544215
56,56,,37.715816,-122.41108100000004,33.168018471544215
57,57,,37.715816,-122.40728100000004,33.168018471544215
58,58,58.343675785178114,37.715816,-122.40348100000006,33.168018471544215
59,59,54.5817702294719,37.715816,-122.39968100000006,33.168018471544215
60,60,59.079765526566725,37.715816,-122.39588100000006,33.168018471544215
61,61,,37.715816,-122.39208100000006,33.168018471544215
62,62,,37.715816,-122.38828100000006,33.168018471544215
63,63,,37.715816,-122.38448100000006,33.168018471544215
64,64,,37.715816,-122.38068100000008,33.168018471544215
65,65,,37.719616,-122.502281,29.890237822591615
66,66,,37.719616,-122.498481,29.890237822591615
67,67,,37.719616,-122.494681,29.890237822591615
68,68,,37.719616,-122.49088100000002,29.890237822591615
69,69,59.45321151698688,37.719616,-122.48708100000002,29.890237822591615
70,70,55.45282899021292,37.719616,-122.48328100000002,29.890237822591615
71,71,50.26140137668718,37.719616,-122.47948100000002,29.890237822591615
72,72,46.17457992394993,37.719616,-122.47568100000002,29.890237822591615
73,73,48.35390968193164,37.719616,-122.47188100000002,34.33865441759872
74,74,52.12558595809416,37.719616,-122.46808100000004,34.33865441759872
75,75,54.518065580487054,37.719616,-122.46428100000004,34.33865441759872
76,76,55.4576034765415,37.719616,-122.46048100000004,34.33865441759872
77,77,56.1441965593118,37.719616,-122.45668100000005,34.33865441759872
