,TravelTime,Latitude,Longitude
0,23.355006636082678,37.712016,-122.50228100000001
1,20.83981046072206,37.712016,-122.49848100000001
2,20.373075016386927,37.712016,-122.49468100000001
3,23.12136799203159,37.712016,-122.49088100000002
4,21.412125360015274,37.712016,-122.48708100000002
5,21.655408527027564,37.712016,-122.48328100000002
6,24.391758492967412,37.712016,-122.47948100000002
7,24.789178740911797,37.712016,-122.47568100000002
8,23.573715607089262,37.712016,-122.47188100000002
9,25.45910889623224,37.712016,-122.46808100000003
10,28.02278049905169,37.712016,-122.46428100000003
11,33.36601956226786,37.712016,-122.46048100000003
12,34.763298373525714,37.712016,-122.45668100000003
13,35.75226974264576,37.712016,-122.45288100000003
14,34.81360990997959,37.712016,-122.44908100000004
15,32.38473319992207,37.712016,-122.44528100000004
16,33.24712613396991,37.712016,-122.44148100000004
17,30.599858874605733,37.712016,-122.43768100000004
18,33.49950573677088,37.712016,-122.43388100000004
19,38.184698461435254,37.712016,-122.43008100000004
20,40.49235479444336,37.712016,-122.42628100000005
21,40.30170812973359,37.712016,-122.42248100000005
22,41.92728845053125,37.712016,-122.41868100000005
23,43.846182429691844,37.712016,-122.41488100000005
24,44.720359251596776,37.712016,-122.41108100000005
25,46.31519879386346,37.712016,-122.40728100000005
26,43.37847458027478,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,18.606289640854374,37.715816,-122.50228100000001
33,15.809079100214749,37.715816,-122.49848100000001
34,15.629214867461547,37.715816,-122.49468100000001
35,20.93828698817921,37.715816,-122.49088100000002
36,25.33122910644392,37.715816,-122.48708100000002
37,25.432989330873813,37.715816,-122.48328100000002
38,22.89692336625075,37.715816,-122.47948100000002
39,24.18066711576926,37.715816,-122.47568100000002
40,21.601500989419147,37.715816,-122.47188100000002
41,26.07578406833967,37.715816,-122.46808100000003
42,29.71271912415756,37.715816,-122.46428100000003
43,29.516160511804813,37.715816,-122.46048100000003
44,30.715220534743494,37.715816,-122.45668100000003
45,30.397196897820134,37.715816,-122.45288100000003
46,29.688092910051477,37.715816,-122.44908100000004
47,29.885967610447057,37.715816,-122.44528100000004
48,28.077775126678993,37.715816,-122.44148100000004
49,29.834509388490996,37.715816,-122.43768100000004
50,33.17169763975566,37.715816,-122.43388100000004
51,35.8382955768633,37.715816,-122.43008100000004
52,35.266151636710354,37.715816,-122.42628100000005
53,34.940592906361196,37.715816,-122.42248100000005
54,37.38475936519451,37.715816,-122.41868100000005
55,39.57282828343973,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,41.413585798711104,37.715816,-122.40728100000005
58,43.74667845828194,37.715816,-122.40348100000006
59,41.065103562805234,37.715816,-122.39968100000006
60,45.56309885990006,37.715816,-122.39588100000006
61,50.84995754149702,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,56.10945866929293,37.715816,-122.38448100000006
64,55.609760231752034,37.715816,-122.38068100000007
65,16.86315258982231,37.719615999999995,-122.50228100000001
66,15.669857980725714,37.719615999999995,-122.49848100000001
67,19.668571679411507,37.719615999999995,-122.49468100000001
68,21.78643284478995,37.719615999999995,-122.49088100000002
69,22.627265092732955,37.719615999999995,-122.48708100000002
70,23.80120834522406,37.719615999999995,-122.48328100000002
71,24.86263810520796,37.719615999999995,-122.47948100000002
72,21.17457992394992,37.719615999999995,-122.47568100000002
73,23.353909681931636,37.719615999999995,-122.47188100000002
74,26.09995932641548,37.719615999999995,-122.46808100000003
75,24.455697869183542,37.719615999999995,-122.46428100000003
76,24.18919875441789,37.719615999999995,-122.46048100000003
77,25.784098892439566,37.719615999999995,-122.45668100000003
78,25.055754351545975,37.719615999999995,-122.45288100000003
79,24.683357252171955,37.719615999999995,-122.44908100000004
80,25.797028535599377,37.719615999999995,-122.44528100000004
81,28.301747520111427,37.719615999999995,-122.44148100000004
82,32.149845658437684,37.719615999999995,-122.43768100000004
83,32.051983566907715,37.719615999999995,-122.43388100000004
84,31.05184706515227,37.719615999999995,-122.43008100000004
85,32.40328366562365,37.719615999999995,-122.42628100000005
86,34.75437400820682,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,38.346626553198774,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
90,36.79182250697537,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
92,40.13602144837513,37.719615999999995,-122.39968100000006
93,45.31814706495437,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,52.13108670711742,37.719615999999995,-122.38828100000006
96,50.7636733307696,37.719615999999995,-122.38448100000006
97,50.29452851258376,37.719615999999995,-122.38068100000007
98,50.620581678176464,37.719615999999995,-122.37688100000007
99,52.996283798630216,37.719615999999995,-122.37308100000007
100,19.718577397246733,37.72341599999999,-122.50608100000001
101,17.609012779457945,37.72341599999999,-122.50228100000001
102,18.576565085657588,37.72341599999999,-122.49848100000001
103,16.612797303517162,37.72341599999999,-122.49468100000001
104,16.434374114871023,37.72341599999999,-122.49088100000002
105,17.382116219143402,37.72341599999999,-122.48708100000002
106,18.548898547355723,37.72341599999999,-122.48328100000002
107,19.619680872124828,37.72341599999999,-122.47948100000002
108,20.65458949727152,37.72341599999999,-122.47568100000002
109,21.66192753062068,37.72341599999999,-122.47188100000002
110,20.8906157514305,37.72341599999999,-122.46808100000003
111,19.311538728955327,37.72341599999999,-122.46428100000003
112,18.901082344562457,37.72341599999999,-122.46048100000003
113,21.031849559371487,37.72341599999999,-122.45668100000003
114,20.58305968967976,37.72341599999999,-122.45288100000003
115,23.453646774352077,37.72341599999999,-122.44908100000004
116,24.768022372688105,37.72341599999999,-122.44528100000004
117,25.914055340307225,37.72341599999999,-122.44148100000004
118,26.914961885373696,37.72341599999999,-122.43768100000004
119,29.28150230808428,37.72341599999999,-122.43388100000004
120,31.57011978352015,37.72341599999999,-122.43008100000004
121,32.71392465409176,37.72341599999999,-122.42628100000005
122,34.16829720456373,37.72341599999999,-122.42248100000005
123,35.67906718356759,37.72341599999999,-122.41868100000005
124,36.5646178678637,37.72341599999999,-122.41488100000005
125,38.88589826804162,37.72341599999999,-122.41108100000005
126,40.439185993249204,37.72341599999999,-122.40728100000005
127,38.507870472316974,37.72341599999999,-122.40348100000006
128,39.78554284990301,37.72341599999999,-122.39968100000006
129,42.83300696210279,37.72341599999999,-122.39588100000006
130,45.540107207770006,37.72341599999999,-122.39208100000006
131,47.01536613382377,37.72341599999999,-122.38828100000006
132,45.43628706933573,37.72341599999999,-122.38448100000006
133,44.97924335400668,37.72341599999999,-122.38068100000007
134,45.60372626724623,37.72341599999999,-122.37688100000007
135,49.109729925643826,37.72341599999999,-122.37308100000007
136,53.700998064423445,37.72341599999999,-122.36928100000007
137,58.008643263406746,37.72341599999999,-122.36548100000007
138,16.578879909704312,37.72721599999999,-122.50608100000001
139,12.316091870124307,37.72721599999999,-122.50228100000001
140,14.977812373321319,37.72721599999999,-122.49848100000001
141,11.317591580890808,37.72721599999999,-122.49468100000001
142,11.09277506142731,37.72721599999999,-122.49088100000002
143,12.258505444615773,37.72721599999999,-122.48708100000002
144,13.335429841066157,37.72721599999999,-122.48328100000002
145,14.494840550279738,37.72721599999999,-122.47948100000002
146,15.372630164204406,37.72721599999999,-122.47568100000002
147,16.38246511629051,37.72721599999999,-122.47188100000002
148,16.072910238587287,37.72721599999999,-122.46808100000003
149,14.62829305745623,37.72721599999999,-122.46428100000003
150,13.796001653234127,37.72721599999999,-122.46048100000003
151,15.923684443036118,37.72721599999999,-122.45668100000003
152,17.778015218300958,37.72721599999999,-122.45288100000003
153,18.732369769700504,37.72721599999999,-122.44908100000004
154,19.55470103489751,37.72721599999999,-122.44528100000004
155,20.591517429346588,37.72721599999999,-122.44148100000004
156,21.88001051918835,37.72721599999999,-122.43768100000004
157,25.46578915124298,37.72721599999999,-122.43388100000004
158,26.592144604561653,37.72721599999999,-122.43008100000004
159,27.517639498611814,37.72721599999999,-122.42628100000005
160,28.8371778509409,37.72721599999999,-122.42248100000005
161,30.37911068710597,37.72721599999999,-122.41868100000005
162,31.683466097421707,37.72721599999999,-122.41488100000005
163,33.74623814856922,37.72721599999999,-122.41108100000005
164,35.503651051176185,37.72721599999999,-122.40728100000005
165,35.569785843845615,37.72721599999999,-122.40348100000006
166,39.94776744952411,37.72721599999999,-122.39968100000006
167,44.76665651080507,37.72721599999999,-122.39588100000006
168,42.390412698621276,37.72721599999999,-122.39208100000006
169,41.86182934511432,37.72721599999999,-122.38828100000006
170,40.20606481434606,37.72721599999999,-122.38448100000006
171,39.78443398731645,37.72721599999999,-122.38068100000007
172,41.72021769842093,37.72721599999999,-122.37688100000007
173,46.91344297099499,37.72721599999999,-122.37308100000007
174,50.471557325209346,37.72721599999999,-122.36928100000007
175,55.42222452385827,37.72721599999999,-122.36548100000007
176,,37.72721599999999,-122.36168100000008
177,15.046464912722305,37.73101599999999,-122.50608100000001
178,10.629208142415688,37.73101599999999,-122.50228100000001
179,12.00628247572396,37.73101599999999,-122.49848100000001
180,7.567810828242151,37.73101599999999,-122.49468100000001
181,5.80252966938622,37.73101599999999,-122.49088100000002
182,7.604712863810728,37.73101599999999,-122.48708100000002
183,8.025896785501589,37.73101599999999,-122.48328100000002
184,9.150951219917465,37.73101599999999,-122.47948100000002
185,10.25026638195924,37.73101599999999,-122.47568100000002
186,11.02122480621546,37.73101599999999,-122.47188100000002
187,12.261957050107025,37.73101599999999,-122.46808100000003
188,10.227394688597117,37.73101599999999,-122.46428100000003
189,11.886862446030658,37.73101599999999,-122.46048100000003
190,11.970634928739008,37.73101599999999,-122.45668100000003
191,12.470313103298688,37.73101599999999,-122.45288100000003
192,13.744088934600939,37.73101599999999,-122.44908100000004
193,15.312695288480763,37.73101599999999,-122.44528100000004
194,15.619056137344778,37.73101599999999,-122.44148100000004
195,18.2278527988057,37.73101599999999,-122.43768100000004
196,20.533161973903407,37.73101599999999,-122.43388100000004
197,21.40950197609308,37.73101599999999,-122.43008100000004
198,22.594670617075675,37.73101599999999,-122.42628100000005
199,25.460919398011946,37.73101599999999,-122.42248100000005
200,26.681260477189554,37.73101599999999,-122.41868100000005
201,27.449686069585027,37.73101599999999,-122.41488100000005
202,28.769323064996478,37.73101599999999,-122.41108100000005
203,31.1456227495723,37.73101599999999,-122.40728100000005
204,35.49326193753714,37.73101599999999,-122.40348100000006
205,39.59686886860694,37.73101599999999,-122.39968100000006
206,39.59687097901868,37.73101599999999,-122.39588100000006
207,38.354221543241714,37.73101599999999,-122.39208100000006
208,36.988304210679225,37.73101599999999,-122.38828100000006
