,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,13.629396801870808
1,1,,37.712016,-122.498481,13.629396801870808
2,2,,37.712016,-122.494681,13.629396801870808
3,3,,37.712016,-122.49088100000002,13.629396801870808
4,4,,37.712016,-122.48708100000002,13.629396801870808
5,5,,37.712016,-122.48328100000002,13.629396801870808
6,6,,37.712016,-122.47948100000002,13.629396801870808
7,7,,37.712016,-122.47568100000002,13.629396801870808
8,8,,37.712016,-122.47188100000002,13.629396801870808
9,9,,37.712016,-122.46808100000004,13.629396801870808
10,10,59.68592051326901,37.712016,-122.46428100000004,13.629396801870808
11,11,57.59998699497708,37.712016,-122.46048100000004,15.65779267055654
12,12,55.08437237871972,37.712016,-122.45668100000005,15.65779267055654
13,13,53.15849288764033,37.712016,-122.45288100000003,15.65779267055654
14,14,50.036063910221465,37.712016,-122.44908100000004,15.65779267055654
15,15,48.17254940725857,37.712016,-122.44528100000004,15.65779267055654
16,16,48.63280884322379,37.712016,-122.44148100000004,15.65779267055654
17,17,44.4696684002496,37.712016,-122.43768100000004,15.65779267055654
18,18,42.45977575032033,37.712016,-122.43388100000004,15.65779267055654
19,19,44.978061643802405,37.712016,-122.43008100000004,15.65779267055654
20,20,42.970649329318334,37.712016,-122.42628100000005,15.124004284060295
21,21,42.22845218423868,37.712016,-122.42248100000003,15.124004284060295
22,22,38.874325581390366,37.712016,-122.41868100000003,15.124004284060295
23,23,36.505210868434695,37.712016,-122.41488100000004,15.124004284060295
24,24,33.8435431247211,37.712016,-122.41108100000004,15.124004284060295
25,25,32.90235556790928,37.712016,-122.40728100000004,15.124004284060295
26,26,29.81064319108053,37.712016,-122.40348100000006,15.124004284060295
27,27,29.459288507515105,37.712016,-122.39968100000006,15.124004284060295
28,28,27.339360917061367,37.712016,-122.39588100000006,15.124004284060295
29,29,25.03384433162938,37.712016,-122.39208100000006,15.124004284060295
30,30,24.46802991447958,37.712016,-122.38828100000006,15.124004284060295
31,31,25.027661472827624,37.712016,-122.38448100000006,15.124004284060295
