,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,13.629396801870808
1,1,50.83981046072206,37.712016,-122.498481,13.629396801870808
2,2,50.37307501638693,37.712016,-122.494681,13.629396801870808
3,3,47.68599751510367,37.712016,-122.49088100000002,13.629396801870808
4,4,43.25969063950584,37.712016,-122.48708100000002,13.629396801870808
5,5,39.36848350184376,37.712016,-122.48328100000002,13.629396801870808
6,6,36.45129016887051,37.712016,-122.47948100000002,13.629396801870808
7,7,33.444012929162355,37.712016,-122.47568100000002,13.629396801870808
8,8,30.78387177691829,37.712016,-122.47188100000002,13.629396801870808
9,9,30.81344105876498,37.712016,-122.46808100000004,13.629396801870808
10,10,32.482414956551764,37.712016,-122.46428100000004,13.629396801870808
11,11,33.681610844669414,37.712016,-122.46048100000004,15.65779267055654
12,12,34.763298373525714,37.712016,-122.45668100000005,15.65779267055654
13,13,37.01631699736047,37.712016,-122.45288100000003,15.65779267055654
14,14,39.43033770380745,37.712016,-122.44908100000004,15.65779267055654
15,15,38.17254940725857,37.712016,-122.44528100000004,15.65779267055654
16,16,40.28026707975206,37.712016,-122.44148100000004,15.65779267055654
17,17,41.9474655761609,37.712016,-122.43768100000004,15.65779267055654
18,18,42.3268148223403,37.712016,-122.43388100000004,15.65779267055654
19,19,45.29817966552383,37.712016,-122.43008100000004,15.65779267055654
20,20,48.799105916028125,37.712016,-122.42628100000005,15.124004284060295
21,21,49.30170812973359,37.712016,-122.42248100000003,15.124004284060295
22,22,48.39954107290808,37.712016,-122.41868100000003,15.124004284060295
23,23,45.505210868434695,37.712016,-122.41488100000004,15.124004284060295
24,24,42.8435431247211,37.712016,-122.41108100000004,15.124004284060295
25,25,41.90235556790928,37.712016,-122.40728100000004,15.124004284060295
26,26,39.86180791360812,37.712016,-122.40348100000006,15.124004284060295
27,27,41.81067847473884,37.712016,-122.39968100000006,15.124004284060295
28,28,45.14355709939783,37.712016,-122.39588100000006,15.124004284060295
29,29,49.95582324186824,37.712016,-122.39208100000006,15.124004284060295
30,30,54.843751077630806,37.712016,-122.38828100000006,15.124004284060295
