,TravelTime,Latitude,Longitude
0,26.970328297632918,37.712016,-122.50228100000001
1,24.423143794055395,37.712016,-122.49848100000001
2,25.531909631318403,37.712016,-122.49468100000001
3,26.595934129186656,37.712016,-122.49088100000002
4,21.295458693348607,37.712016,-122.48708100000002
5,21.538741860360897,37.712016,-122.48328100000002
6,20.856541473718085,37.712016,-122.47948100000002
7,19.805845407578467,37.712016,-122.47568100000002
8,19.368197389029003,37.712016,-122.47188100000002
9,18.52922925363099,37.712016,-122.46808100000003
10,17.473616343436856,37.712016,-122.46428100000003
11,16.049503226180693,37.712016,-122.46048100000003
12,14.614789047376625,37.712016,-122.45668100000003
13,15.64074483492934,37.712016,-122.45288100000003
14,18.514075442762426,37.712016,-122.44908100000004
15,18.172549407258575,37.712016,-122.44528100000004
16,20.24712613396991,37.712016,-122.44148100000004
17,17.599858874605733,37.712016,-122.43768100000004
18,20.499505736770878,37.712016,-122.43388100000004
19,22.091265688596152,37.712016,-122.43008100000004
20,21.492354794443358,37.712016,-122.42628100000005
21,21.30170812973359,37.712016,-122.42248100000005
22,22.92728845053125,37.712016,-122.41868100000005
23,24.14889718927305,37.712016,-122.41488100000005
24,24.89968986751643,37.712016,-122.41108100000005
25,27.302355567909284,37.712016,-122.40728100000005
26,29.538415979181355,37.712016,-122.40348100000006
27,31.85004437040664,37.712016,-122.39968100000006
28,34.09476888464792,37.712016,-122.39588100000006
29,36.3781606213464,37.712016,-122.39208100000006
30,35.01802991447958,37.712016,-122.38828100000006
31,35.57766147282762,37.712016,-122.38448100000006
32,24.165774282820347,37.715816,-122.50228100000001
33,19.392412433548085,37.715816,-122.49848100000001
34,20.8920391709129,37.715816,-122.49468100000001
35,26.105645340398755,37.715816,-122.49088100000002
36,25.214562439777254,37.715816,-122.48708100000002
37,21.773501991260492,37.715816,-122.48328100000002
38,19.07463836182658,37.715816,-122.47948100000002
39,17.36891837704915,37.715816,-122.47568100000002
40,14.86173642170065,37.715816,-122.47188100000002
41,13.481705314070945,37.715816,-122.46808100000003
42,12.165905051689125,37.715816,-122.46428100000003
43,10.83463521481909,37.715816,-122.46048100000003
44,9.38040625879157,37.715816,-122.45668100000003
45,10.961769965732397,37.715816,-122.45288100000003
46,14.842030705310092,37.715816,-122.44908100000004
47,16.526967637167413,37.715816,-122.44528100000004
48,15.015956008622055,37.715816,-122.44148100000004
49,16.834509388490996,37.715816,-122.43768100000004
50,18.23011896642811,37.715816,-122.43388100000004
51,16.838295576863306,37.715816,-122.43008100000004
52,16.26615163671035,37.715816,-122.42628100000005
53,15.940592906361195,37.715816,-122.42248100000005
54,18.38475936519451,37.715816,-122.41868100000005
55,20.57282828343973,37.715816,-122.41488100000005
56,20.369539701710575,37.715816,-122.41108100000005
57,22.413585798711104,37.715816,-122.40728100000005
58,24.746678458281945,37.715816,-122.40348100000006
59,27.07656184048601,37.715816,-122.39968100000006
60,29.436943394642103,37.715816,-122.39588100000006
61,31.382721619579243,37.715816,-122.39208100000006
62,29.84479882463285,37.715816,-122.38828100000006
63,31.3314755970734,37.715816,-122.38448100000006
64,36.28009413039878,37.715816,-122.38068100000007
65,22.596812624673916,37.719615999999995,-122.50228100000001
66,21.3984841179176,37.719615999999995,-122.49848100000001
67,23.287926071580166,37.719615999999995,-122.49468100000001
68,27.351088620772142,37.719615999999995,-122.49088100000002
69,22.333790462625295,37.719615999999995,-122.48708100000002
70,18.50731592286687,37.719615999999995,-122.48328100000002
71,17.29568936658405,37.719615999999995,-122.47948100000002
72,14.342295957818418,37.719615999999995,-122.47568100000002
73,9.845364030590519,37.719615999999995,-122.47188100000002
74,8.207038759716424,37.719615999999995,-122.46808100000003
75,7.439618642346616,37.719615999999995,-122.46428100000003
76,6.366572939436093,37.719615999999995,-122.46048100000003
77,4.238772332481698,37.719615999999995,-122.45668100000003
78,7.675822012504004,37.719615999999995,-122.45288100000003
79,9.700023918838621,37.719615999999995,-122.44908100000004
80,11.563735398305433,37.719615999999995,-122.44528100000004
81,12.735712004183888,37.719615999999995,-122.44148100000004
82,13.988992826314325,37.719615999999995,-122.43768100000004
83,13.051983566907714,37.719615999999995,-122.43388100000004
84,12.051847065152268,37.719615999999995,-122.43008100000004
85,13.403283665623643,37.719615999999995,-122.42628100000005
86,15.75437400820682,37.719615999999995,-122.42248100000005
87,15.91167954326939,37.719615999999995,-122.41868100000005
88,19.346626553198767,37.719615999999995,-122.41488100000005
89,17.440146555893833,37.719615999999995,-122.41108100000005
90,17.791822506975375,37.719615999999995,-122.40728100000005
91,19.86495604247128,37.719615999999995,-122.40348100000006
