,TravelTime,Latitude,Longitude
0,47.94313335643677,37.712016,-122.50228100000001
1,43.22900444898191,37.712016,-122.49848100000001
2,38.66000235772864,37.712016,-122.49468100000001
3,34.361571670211,37.712016,-122.49088100000002
4,30.73048217646633,37.712016,-122.48708100000002
5,28.392731712971713,37.712016,-122.48328100000002
6,25.43537994624319,37.712016,-122.47948100000002
7,22.155845407578465,37.712016,-122.47568100000002
8,21.93687788374718,37.712016,-122.47188100000002
9,22.131117939476177,37.712016,-122.46808100000003
10,19.685920513269004,37.712016,-122.46428100000003
11,17.90540112808622,37.712016,-122.46048100000003
12,16.006663109769725,37.712016,-122.45668100000003
13,16.004088022593933,37.712016,-122.45288100000003
14,18.090549979811495,37.712016,-122.44908100000004
15,20.473014791627133,37.712016,-122.44528100000004
16,20.24712613396991,37.712016,-122.44148100000004
17,17.599858874605733,37.712016,-122.43768100000004
18,20.499505736770878,37.712016,-122.43388100000004
19,25.184698461435254,37.712016,-122.43008100000004
20,25.520649329318335,37.712016,-122.42628100000005
21,28.67442278236474,37.712016,-122.42248100000005
22,27.874325581390362,37.712016,-122.41868100000005
23,29.765563855939718,37.712016,-122.41488100000005
24,31.083023200849762,37.712016,-122.41108100000005
25,33.08568890124262,37.712016,-122.40728100000005
26,34.80995832013502,37.712016,-122.40348100000006
27,37.89774560617774,37.712016,-122.39968100000006
28,42.876890432731166,37.712016,-122.39588100000006
29,47.68915657520157,37.712016,-122.39208100000006
30,52.83482607436143,37.712016,-122.38828100000006
31,58.08291380429762,37.712016,-122.38448100000006
32,45.6959092490146,37.715816,-122.50228100000001
33,40.747215161267164,37.715816,-122.49848100000001
34,35.95507027350686,37.715816,-122.49468100000001
35,31.300637690179236,37.715816,-122.49088100000002
36,26.811257262274218,37.715816,-122.48708100000002
37,23.355901535421456,37.715816,-122.48328100000002
38,22.690878782579293,37.715816,-122.47948100000002
39,19.633873214038985,37.715816,-122.47568100000002
40,19.318167656085812,37.715816,-122.47188100000002
41,21.144004173037835,37.715816,-122.46808100000003
42,19.887973145300727,37.715816,-122.46428100000003
43,19.458122562198618,37.715816,-122.46048100000003
