,TravelTime,Latitude,Longitude
0,23.355006636082678,37.712016,-122.50228100000001
1,20.83981046072206,37.712016,-122.49848100000001
2,20.373075016386927,37.712016,-122.49468100000001
3,23.12136799203159,37.712016,-122.49088100000002
4,21.412125360015274,37.712016,-122.48708100000002
5,21.655408527027564,37.712016,-122.48328100000002
6,24.391758492967412,37.712016,-122.47948100000002
7,24.789178740911797,37.712016,-122.47568100000002
8,26.361459621637824,37.712016,-122.47188100000002
9,25.45910889623224,37.712016,-122.46808100000003
10,28.02278049905169,37.712016,-122.46428100000003
11,33.36601956226786,37.712016,-122.46048100000003
12,34.763298373525714,37.712016,-122.45668100000003
13,37.01631699736047,37.712016,-122.45288100000003
14,39.43033770380745,37.712016,-122.44908100000004
15,44.31278316049224,37.712016,-122.44528100000004
16,48.247126133969914,37.712016,-122.44148100000004
17,46.98633506691627,37.712016,-122.43768100000004
18,46.83059729565495,37.712016,-122.43388100000004
19,49.28999815694521,37.712016,-122.43008100000004
20,49.52064932931833,37.712016,-122.42628100000005
21,52.67442278236474,37.712016,-122.42248100000005
22,50.874325581390366,37.712016,-122.41868100000005
23,51.347979857936735,37.712016,-122.41488100000005
24,48.62536792306657,37.712016,-122.41108100000005
25,45.14619299551393,37.712016,-122.40728100000005
26,39.81064319108053,37.712016,-122.40348100000006
27,41.865937169946505,37.712016,-122.39968100000006
28,44.39033296730862,37.712016,-122.39588100000006
29,42.56213439953006,37.712016,-122.39208100000006
30,40.68056803150318,37.712016,-122.38828100000006
31,38.00656077487326,37.712016,-122.38448100000006
32,18.606289640854374,37.715816,-122.50228100000001
33,15.809079100214749,37.715816,-122.49848100000001
34,15.629214867461547,37.715816,-122.49468100000001
35,20.93828698817921,37.715816,-122.49088100000002
36,25.33122910644392,37.715816,-122.48708100000002
37,25.432989330873813,37.715816,-122.48328100000002
38,22.89692336625075,37.715816,-122.47948100000002
39,24.18066711576926,37.715816,-122.47568100000002
40,25.88483432275248,37.715816,-122.47188100000002
41,29.776747019558695,37.715816,-122.46808100000003
42,31.09303686423168,37.715816,-122.46428100000003
43,34.235415428288476,37.715816,-122.46048100000003
44,36.81192090875836,37.715816,-122.45668100000003
45,36.90599921143649,37.715816,-122.45288100000003
46,36.99708153291251,37.715816,-122.44908100000004
47,41.79408069512124,37.715816,-122.44528100000004
48,43.077775126678986,37.715816,-122.44148100000004
49,44.834509388491,37.715816,-122.43768100000004
50,47.83645434745153,37.715816,-122.43388100000004
51,50.85373860312784,37.715816,-122.43008100000004
52,53.14454627776877,37.715816,-122.42628100000005
53,53.84980031822037,37.715816,-122.42248100000005
54,52.487384252486,37.715816,-122.41868100000005
55,52.217528054642536,37.715816,-122.41488100000005
56,51.48213206669381,37.715816,-122.41108100000005
57,46.75527047161469,37.715816,-122.40728100000005
58,43.4220919527006,37.715816,-122.40348100000006
59,39.569226977511136,37.715816,-122.39968100000006
60,39.4369433946421,37.715816,-122.39588100000006
61,37.85152978609972,37.715816,-122.39208100000006
62,35.55176808175036,37.715816,-122.38828100000006
63,33.369057469711414,37.715816,-122.38448100000006
64,30.910151519069533,37.715816,-122.38068100000007
65,16.86315258982231,37.719615999999995,-122.50228100000001
66,15.669857980725714,37.719615999999995,-122.49848100000001
67,19.668571679411507,37.719615999999995,-122.49468100000001
68,22.65974837894229,37.719615999999995,-122.49088100000002
69,26.85460845920914,37.719615999999995,-122.48708100000002
70,25.571522433780014,37.719615999999995,-122.48328100000002
71,25.658947876134977,37.719615999999995,-122.47948100000002
72,21.391142566330423,37.719615999999995,-122.47568100000002
73,25.266710910621466,37.719615999999995,-122.47188100000002
74,28.983167371074487,37.719615999999995,-122.46808100000003
75,34.00413455429449,37.719615999999995,-122.46428100000003
76,37.6868956735716,37.719615999999995,-122.46048100000003
77,38.757416654287006,37.719615999999995,-122.45668100000003
78,41.11256478421581,37.719615999999995,-122.45288100000003
79,37.968073503653095,37.719615999999995,-122.44908100000004
80,39.56001624011887,37.719615999999995,-122.44528100000004
81,43.88508085344476,37.719615999999995,-122.44148100000004
82,46.94956826057042,37.719615999999995,-122.43768100000004
83,47.15846527942223,37.719615999999995,-122.43388100000004
84,49.05184706515227,37.719615999999995,-122.43008100000004
85,49.447747086885514,37.719615999999995,-122.42628100000005
86,48.66561165511469,37.719615999999995,-122.42248100000005
87,47.263440088665874,37.719615999999995,-122.41868100000005
88,46.888572680663145,37.719615999999995,-122.41488100000005
89,47.530415415651625,37.719615999999995,-122.41108100000005
90,46.03086612378542,37.719615999999995,-122.40728100000005
91,41.90202146799226,37.719615999999995,-122.40348100000006
92,37.819494572844214,37.719615999999995,-122.39968100000006
93,36.64690826332775,37.719615999999995,-122.39588100000006
94,33.490442260464505,37.719615999999995,-122.39208100000006
95,30.576004992626075,37.719615999999995,-122.38828100000006
96,29.107097184539427,37.719615999999995,-122.38448100000006
97,26.020063720429864,37.719615999999995,-122.38068100000007
98,23.758978915716813,37.719615999999995,-122.37688100000007
99,21.449569154113696,37.719615999999995,-122.37308100000007
100,19.718577397246733,37.72341599999999,-122.50608100000001
101,17.609012779457945,37.72341599999999,-122.50228100000001
102,18.9737177991634,37.72341599999999,-122.49848100000001
103,21.462797303517164,37.72341599999999,-122.49468100000001
104,21.549356965646172,37.72341599999999,-122.49088100000002
105,22.098782885810067,37.72341599999999,-122.48708100000002
106,20.210368054393946,37.72341599999999,-122.48328100000002
107,22.562539465042093,37.72341599999999,-122.47948100000002
108,22.307020310805132,37.72341599999999,-122.47568100000002
109,24.796732148352195,37.72341599999999,-122.47188100000002
110,28.862442016001243,37.72341599999999,-122.46808100000003
111,33.93913281743966,37.72341599999999,-122.46428100000003
112,38.90108234456246,37.72341599999999,-122.46048100000003
113,40.85672197404582,37.72341599999999,-122.45668100000003
114,42.04553490742069,37.72341599999999,-122.45288100000003
115,41.23894589948943,37.72341599999999,-122.44908100000004
116,41.33070292863769,37.72341599999999,-122.44528100000004
117,44.98836602559285,37.72341599999999,-122.44148100000004
118,43.688862471579924,37.72341599999999,-122.43768100000004
119,44.22323939245544,37.72341599999999,-122.43388100000004
120,45.075942776689075,37.72341599999999,-122.43008100000004
121,44.09596787823647,37.72341599999999,-122.42628100000005
122,43.30477901979853,37.72341599999999,-122.42248100000005
123,42.2083424910057,37.72341599999999,-122.41868100000005
124,41.602414595384886,37.72341599999999,-122.41488100000005
125,42.29933857210636,37.72341599999999,-122.41108100000005
126,42.42647396183391,37.72341599999999,-122.40728100000005
127,38.507870472316974,37.72341599999999,-122.40348100000006
128,37.490834235162495,37.72341599999999,-122.39968100000006
129,33.390400155356495,37.72341599999999,-122.39588100000006
130,29.78243185553741,37.72341599999999,-122.39208100000006
131,25.95565877279551,37.72341599999999,-122.38828100000006
132,23.807043684344382,37.72341599999999,-122.38448100000006
133,21.543263855343522,37.72341599999999,-122.38068100000007
134,19.048716711332972,37.72341599999999,-122.37688100000007
135,16.395090584881423,37.72341599999999,-122.37308100000007
136,16.005815838982702,37.72341599999999,-122.36928100000007
137,16.9628750463971,37.72341599999999,-122.36548100000007
138,16.578879909704312,37.72721599999999,-122.50608100000001
139,12.316091870124307,37.72721599999999,-122.50228100000001
140,15.441691828742886,37.72721599999999,-122.49848100000001
141,16.167591580890807,37.72721599999999,-122.49468100000001
142,16.20703309942909,37.72721599999999,-122.49088100000002
143,16.95864288963262,37.72721599999999,-122.48708100000002
144,15.52019934765634,37.72721599999999,-122.48328100000002
145,18.12324620402387,37.72721599999999,-122.47948100000002
146,18.11022033354215,37.72721599999999,-122.47568100000002
147,22.316616548317164,37.72721599999999,-122.47188100000002
148,27.677797923500567,37.72721599999999,-122.46808100000003
149,33.03902169361694,37.72721599999999,-122.46428100000003
150,33.79600165323413,37.72721599999999,-122.46048100000003
151,35.923684443036116,37.72721599999999,-122.45668100000003
152,37.778015218300965,37.72721599999999,-122.45288100000003
153,38.732369769700504,37.72721599999999,-122.44908100000004
154,39.55470103489751,37.72721599999999,-122.44528100000004
155,40.59151742934659,37.72721599999999,-122.44148100000004
156,41.880010519188346,37.72721599999999,-122.43768100000004
157,42.481515181429295,37.72721599999999,-122.43388100000004
158,40.345584009259234,37.72721599999999,-122.43008100000004
159,38.79094933288702,37.72721599999999,-122.42628100000005
160,37.945784379967904,37.72721599999999,-122.42248100000005
161,37.45062699889143,37.72721599999999,-122.41868100000005
162,36.58856575536311,37.72721599999999,-122.41488100000005
163,36.94375182773002,37.72721599999999,-122.41108100000005
164,37.48670793061767,37.72721599999999,-122.40728100000005
165,35.569785843845615,37.72721599999999,-122.40348100000006
166,33.7271618288096,37.72721599999999,-122.39968100000006
167,29.95850153325788,37.72721599999999,-122.39588100000006
168,25.81196077637156,37.72721599999999,-122.39208100000006
169,22.35159852742463,37.72721599999999,-122.38828100000006
170,18.60158801806944,37.72721599999999,-122.38448100000006
171,18.159186763695725,37.72721599999999,-122.38068100000007
172,14.04231261029125,37.72721599999999,-122.37688100000007
173,11.992137029982123,37.72721599999999,-122.37308100000007
174,10.922893883737311,37.72721599999999,-122.36928100000007
175,12.184413989994816,37.72721599999999,-122.36548100000007
176,16.931200220917216,37.72721599999999,-122.36168100000008
177,15.046464912722305,37.73101599999999,-122.50608100000001
178,10.629208142415688,37.73101599999999,-122.50228100000001
179,12.284431948755529,37.73101599999999,-122.49848100000001
180,11.83844967464015,37.73101599999999,-122.49468100000001
181,10.909664816737441,37.73101599999999,-122.49088100000002
182,12.07259482698626,37.73101599999999,-122.48708100000002
183,15.042380012612089,37.73101599999999,-122.48328100000002
184,19.330439789969194,37.73101599999999,-122.47948100000002
185,22.792086782505923,37.73101599999999,-122.47568100000002
186,24.48955496378139,37.73101599999999,-122.47188100000002
187,29.0949658136506,37.73101599999999,-122.46808100000003
188,30.22739468859712,37.73101599999999,-122.46428100000003
189,31.88686244603066,37.73101599999999,-122.46048100000003
190,31.970634928739006,37.73101599999999,-122.45668100000003
191,32.47031310329869,37.73101599999999,-122.45288100000003
192,33.74408893460094,37.73101599999999,-122.44908100000004
193,35.31269528848076,37.73101599999999,-122.44528100000004
194,35.61905613734478,37.73101599999999,-122.44148100000004
195,38.2278527988057,37.73101599999999,-122.43768100000004
196,40.46937603878252,37.73101599999999,-122.43388100000004
197,38.711985195668596,37.73101599999999,-122.43008100000004
198,37.85951389078475,37.73101599999999,-122.42628100000005
199,38.33298580597315,37.73101599999999,-122.42248100000005
200,36.998962411545975,37.73101599999999,-122.41868100000005
201,35.105781301006154,37.73101599999999,-122.41488100000005
202,32.08773165906304,37.73101599999999,-122.41108100000005
203,33.02544987472937,37.73101599999999,-122.40728100000005
204,32.57200565820833,37.73101599999999,-122.40348100000006
205,30.622542714516598,37.73101599999999,-122.39968100000006
206,26.192993810743374,37.73101599999999,-122.39588100000006
207,22.592438274900854,37.73101599999999,-122.39208100000006
