,TravelTime,Latitude,Longitude
0,53.125117495690674,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,47.68599751510367,37.712016,-122.49088100000002
4,43.259690639505834,37.712016,-122.48708100000002
5,39.36848350184376,37.712016,-122.48328100000002
6,36.45129016887051,37.712016,-122.47948100000002
7,33.444012929162355,37.712016,-122.47568100000002
8,30.783871776918286,37.712016,-122.47188100000002
9,30.81344105876498,37.712016,-122.46808100000003
10,32.482414956551764,37.712016,-122.46428100000003
11,33.681610844669414,37.712016,-122.46048100000003
12,34.763298373525714,37.712016,-122.45668100000003
13,37.01631699736047,37.712016,-122.45288100000003
14,39.43033770380745,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,41.9474655761609,37.712016,-122.43768100000004
18,42.3268148223403,37.712016,-122.43388100000004
19,45.298179665523826,37.712016,-122.43008100000004
20,48.23647799844607,37.712016,-122.42628100000005
21,49.30170812973359,37.712016,-122.42248100000005
22,50.874325581390366,37.712016,-122.41868100000005
23,51.347979857936735,37.712016,-122.41488100000005
24,48.62536792306657,37.712016,-122.41108100000005
25,47.53298476428931,37.712016,-122.40728100000005
26,43.37847458027478,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.14003521118437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.18015189875966,37.715816,-122.49468100000001
35,44.255864969921376,37.715816,-122.49088100000002
36,40.429191511028044,37.715816,-122.48708100000002
37,35.75953752189641,37.715816,-122.48328100000002
38,31.82346380904158,37.715816,-122.47948100000002
39,29.820601314692578,37.715816,-122.47568100000002
40,25.88483432275248,37.715816,-122.47188100000002
41,29.776747019558695,37.715816,-122.46808100000003
42,31.585719861642012,37.715816,-122.46428100000003
43,34.235415428288476,37.715816,-122.46048100000003
44,36.81192090875836,37.715816,-122.45668100000003
45,36.90599921143649,37.715816,-122.45288100000003
46,36.99708153291251,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,42.164477054056924,37.715816,-122.43388100000004
51,42.19173161859132,37.715816,-122.43008100000004
52,42.954358520830404,37.715816,-122.42628100000005
53,43.940592906361196,37.715816,-122.42248100000005
54,45.77562826914109,37.715816,-122.41868100000005
55,47.14409524915391,37.715816,-122.41488100000005
56,48.36953970171058,37.715816,-122.41108100000005
57,49.1891151148636,37.715816,-122.40728100000005
58,44.7917251984588,37.715816,-122.40348100000006
59,41.065103562805234,37.715816,-122.39968100000006
60,45.56309885990006,37.715816,-122.39588100000006
61,50.84995754149702,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,42.83865601256298,37.719615999999995,-122.50228100000001
66,41.14229065294626,37.719615999999995,-122.49848100000001
67,39.82674477479891,37.719615999999995,-122.49468100000001
68,40.10233463530088,37.719615999999995,-122.49088100000002
69,36.908178027060025,37.719615999999995,-122.48708100000002
70,33.59617703400042,37.719615999999995,-122.48328100000002
71,28.453440182953056,37.719615999999995,-122.47948100000002
72,24.511623759796596,37.719615999999995,-122.47568100000002
73,27.334361531743387,37.719615999999995,-122.47188100000002
74,32.25715028761905,37.719615999999995,-122.46808100000003
75,35.46481006792418,37.719615999999995,-122.46428100000003
76,35.4576034765415,37.719615999999995,-122.46048100000003
77,36.1441965593118,37.719615999999995,-122.45668100000003
78,36.69433492059118,37.719615999999995,-122.45288100000003
79,36.68335725217195,37.719615999999995,-122.44908100000004
80,37.797028535599374,37.719615999999995,-122.44528100000004
81,38.46634223722078,37.719615999999995,-122.44148100000004
82,36.94956826057042,37.719615999999995,-122.43768100000004
83,37.15846527942223,37.719615999999995,-122.43388100000004
84,36.86001589219373,37.719615999999995,-122.43008100000004
85,37.737243158696806,37.719615999999995,-122.42628100000005
86,39.20590550827674,37.719615999999995,-122.42248100000005
87,40.7590940164611,37.719615999999995,-122.41868100000005
88,41.8254142397593,37.719615999999995,-122.41488100000005
89,43.5982463852778,37.719615999999995,-122.41108100000005
90,45.79182250697537,37.719615999999995,-122.40728100000005
91,41.90202146799226,37.719615999999995,-122.40348100000006
92,40.13602144837513,37.719615999999995,-122.39968100000006
93,45.31814706495437,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,52.348252364685635,37.719615999999995,-122.38828100000006
96,56.8977974050481,37.719615999999995,-122.38448100000006
97,58.414191897844,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,37.243703350185484,37.72341599999999,-122.50608100000001
101,37.54641390345276,37.72341599999999,-122.50228100000001
102,36.48945665304208,37.72341599999999,-122.49848100000001
103,34.483198289806744,37.72341599999999,-122.49468100000001
104,35.54890586234919,37.72341599999999,-122.49088100000002
105,32.5205896806358,37.72341599999999,-122.48708100000002
106,30.27868182714725,37.72341599999999,-122.48328100000002
107,26.186463024870488,37.72341599999999,-122.47948100000002
108,24.690353644138465,37.72341599999999,-122.47568100000002
109,26.180065481685528,37.72341599999999,-122.47188100000002
110,30.442528790259892,37.72341599999999,-122.46808100000003
111,30.104071328630152,37.72341599999999,-122.46428100000003
112,30.338426084904167,37.72341599999999,-122.46048100000003
113,31.78472722190079,37.72341599999999,-122.45668100000003
114,32.58305968967976,37.72341599999999,-122.45288100000003
115,34.17135728049443,37.72341599999999,-122.44908100000004
116,35.51140983088784,37.72341599999999,-122.44528100000004
117,33.905032692259525,37.72341599999999,-122.44148100000004
118,33.26936218085563,37.72341599999999,-122.43768100000004
119,31.932634734021423,37.72341599999999,-122.43388100000004
120,31.57011978352015,37.72341599999999,-122.43008100000004
121,32.71392465409176,37.72341599999999,-122.42628100000005
122,34.16829720456373,37.72341599999999,-122.42248100000005
123,35.67906718356759,37.72341599999999,-122.41868100000005
124,36.5646178678637,37.72341599999999,-122.41488100000005
125,39.25948512452114,37.72341599999999,-122.41108100000005
126,42.01412733926724,37.72341599999999,-122.40728100000005
127,38.507870472316974,37.72341599999999,-122.40348100000006
128,39.78554284990301,37.72341599999999,-122.39968100000006
129,42.83300696210279,37.72341599999999,-122.39588100000006
130,45.964110003451076,37.72341599999999,-122.39208100000006
131,51.159663882188006,37.72341599999999,-122.38828100000006
132,51.7326862085724,37.72341599999999,-122.38448100000006
133,53.23379195256747,37.72341599999999,-122.38068100000007
