,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,45.07726222854452,37.712016,-122.48328100000002
6,40.16218704574065,37.712016,-122.47948100000002
7,35.61592708455489,37.712016,-122.47568100000002
8,31.856032317621423,37.712016,-122.47188100000002
9,30.554343278615693,37.712016,-122.46808100000003
10,28.975607476658787,37.712016,-122.46428100000003
11,26.00144533609132,37.712016,-122.46048100000003
12,23.217705712053053,37.712016,-122.45668100000003
13,20.177588301437527,37.712016,-122.45288100000003
14,17.122729853842188,37.712016,-122.44908100000004
15,14.384733199922065,37.712016,-122.44528100000004
16,15.166142176557129,37.712016,-122.44148100000004
17,11.20300173358294,37.712016,-122.43768100000004
18,10.709775750320338,37.712016,-122.43388100000004
19,12.094728310469073,37.712016,-122.43008100000004
20,15.151972780507238,37.712016,-122.42628100000005
21,19.5006595051059,37.712016,-122.42248100000005
22,22.035074293531423,37.712016,-122.41868100000005
23,23.165563855939716,37.712016,-122.41488100000005
24,24.89968986751643,37.712016,-122.41108100000005
25,27.302355567909284,37.712016,-122.40728100000005
26,29.538415979181355,37.712016,-122.40348100000006
27,31.85004437040664,37.712016,-122.39968100000006
28,34.09476888464792,37.712016,-122.39588100000006
29,36.3781606213464,37.712016,-122.39208100000006
30,35.01802991447958,37.712016,-122.38828100000006
31,35.57766147282762,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,50.45776390740918,37.715816,-122.48708100000002
37,45.74725645965637,37.715816,-122.48328100000002
38,41.512239452390915,37.715816,-122.47948100000002
39,36.45938135950643,37.715816,-122.47568100000002
40,32.701500989419145,37.715816,-122.47188100000002
41,31.460670839704502,37.715816,-122.46808100000003
42,29.887973145300727,37.715816,-122.46428100000003
43,29.128761463881823,37.715816,-122.46048100000003
44,26.963739592124906,37.715816,-122.45668100000003
45,24.60206140123324,37.715816,-122.45288100000003
46,20.441301341551934,37.715816,-122.44908100000004
47,15.915415372009722,37.715816,-122.44528100000004
48,12.015956008622055,37.715816,-122.44148100000004
49,9.672190512505003,37.715816,-122.43768100000004
50,9.13148380276476,37.715816,-122.43388100000004
51,7.576357545971012,37.715816,-122.43008100000004
52,12.016685860733316,37.715816,-122.42628100000005
53,15.940592906361195,37.715816,-122.42248100000005
54,18.38475936519451,37.715816,-122.41868100000005
55,20.57282828343973,37.715816,-122.41488100000005
56,20.369539701710575,37.715816,-122.41108100000005
57,22.413585798711104,37.715816,-122.40728100000005
58,24.746678458281945,37.715816,-122.40348100000006
59,27.07656184048601,37.715816,-122.39968100000006
60,29.436943394642103,37.715816,-122.39588100000006
61,31.382721619579243,37.715816,-122.39208100000006
62,29.84479882463285,37.715816,-122.38828100000006
63,31.3314755970734,37.715816,-122.38448100000006
64,36.28009413039878,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,49.6685716794115,37.719615999999995,-122.49468100000001
68,52.65974837894229,37.719615999999995,-122.49088100000002
69,48.97453767447144,37.719615999999995,-122.48708100000002
70,43.68045123135049,37.719615999999995,-122.48328100000002
71,38.49744165026599,37.719615999999995,-122.47948100000002
72,34.34229595781842,37.719615999999995,-122.47568100000002
73,35.45390968193164,37.719615999999995,-122.47188100000002
74,34.47370542638309,37.719615999999995,-122.46808100000003
75,31.614271108212808,37.719615999999995,-122.46428100000003
76,26.278370203276502,37.719615999999995,-122.46048100000003
77,21.822105665815034,37.719615999999995,-122.45668100000003
78,22.658670730187275,37.719615999999995,-122.45288100000003
79,20.61669058550529,37.719615999999995,-122.44908100000004
80,16.130185080297274,37.719615999999995,-122.44528100000004
81,10.807641276931493,37.719615999999995,-122.44148100000004
82,7.950355707256837,37.719615999999995,-122.43768100000004
83,6.201983566907713,37.719615999999995,-122.43388100000004
84,6.472983671659026,37.719615999999995,-122.43008100000004
85,10.099351622653144,37.719615999999995,-122.42628100000005
86,14.861593677230871,37.719615999999995,-122.42248100000005
87,15.91167954326939,37.719615999999995,-122.41868100000005
88,19.346626553198767,37.719615999999995,-122.41488100000005
89,17.440146555893833,37.719615999999995,-122.41108100000005
90,17.791822506975375,37.719615999999995,-122.40728100000005
91,19.86495604247128,37.719615999999995,-122.40348100000006
92,22.147917975132405,37.719615999999995,-122.39968100000006
93,26.466548575930744,37.719615999999995,-122.39588100000006
94,26.115156237401322,37.719615999999995,-122.39208100000006
95,27.225486708172372,37.719615999999995,-122.38828100000006
96,31.695484351562293,37.719615999999995,-122.38448100000006
97,36.454137229953595,37.719615999999995,-122.38068100000007
98,41.63749537741273,37.719615999999995,-122.37688100000007
99,46.915578233399295,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,48.901786994486095,37.72341599999999,-122.49848100000001
103,48.34335650157804,37.72341599999999,-122.49468100000001
104,47.65824562071392,37.72341599999999,-122.49088100000002
105,46.99087013026601,37.72341599999999,-122.48708100000002
106,43.88968532355242,37.72341599999999,-122.48328100000002
107,38.8664710094598,37.72341599999999,-122.47948100000002
108,35.22769677620949,37.72341599999999,-122.47568100000002
109,37.58331659135514,37.72341599999999,-122.47188100000002
110,35.968717042805906,37.72341599999999,-122.46808100000003
111,30.608861674175365,37.72341599999999,-122.46428100000003
112,25.25148088670108,37.72341599999999,-122.46048100000003
113,19.955409426201626,37.72341599999999,-122.45668100000003
