,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,0.0
1,1,,37.712016,-122.498481,13.629396801870808
2,2,,37.712016,-122.494681,13.629396801870808
3,3,,37.712016,-122.49088100000002,13.629396801870808
4,4,,37.712016,-122.48708100000002,13.629396801870808
5,5,,37.712016,-122.48328100000002,13.629396801870808
6,6,58.530748541650105,37.712016,-122.47948100000002,13.629396801870808
7,7,53.24977103434538,37.712016,-122.47568100000002,13.629396801870808
8,8,48.453767011708486,37.712016,-122.47188100000002,13.629396801870808
9,9,50.2773551482853,37.712016,-122.46808100000004,13.629396801870808
10,10,49.68592051326901,37.712016,-122.46428100000004,13.629396801870808
11,11,47.59998699497708,37.712016,-122.46048100000004,15.65779267055654
12,12,45.08437237871972,37.712016,-122.45668100000005,15.65779267055654
13,13,43.15849288764033,37.712016,-122.45288100000003,15.65779267055654
14,14,40.036063910221465,37.712016,-122.44908100000004,15.65779267055654
15,15,38.17254940725857,37.712016,-122.44528100000004,15.65779267055654
16,16,40.28026707975206,37.712016,-122.44148100000004,15.65779267055654
17,17,40.90300173358294,37.712016,-122.43768100000004,15.65779267055654
18,18,38.69310908365367,37.712016,-122.43388100000004,15.65779267055654
19,19,37.17586247321631,37.712016,-122.43008100000004,15.65779267055654
20,20,34.66203546706693,37.712016,-122.42628100000005,15.124004284060295
21,21,31.22845218423868,37.712016,-122.42248100000003,15.124004284060295
22,22,27.87432558139036,37.712016,-122.41868100000003,15.124004284060295
23,23,26.15559359213922,37.712016,-122.41488100000004,15.124004284060295
24,24,20.818534572978702,37.712016,-122.41108100000004,15.124004284060295
25,25,16.86568658501908,37.712016,-122.40728100000004,15.124004284060295
26,26,16.111807913608118,37.712016,-122.40348100000006,15.124004284060295
27,27,16.227222308548537,37.712016,-122.39968100000006,15.124004284060295
28,28,16.308895923584597,37.712016,-122.39588100000006,15.124004284060295
29,29,15.264134641288852,37.712016,-122.39208100000006,15.124004284060295
30,30,16.451363247812914,37.712016,-122.38828100000006,15.124004284060295
31,31,17.01099480616096,37.712016,-122.38448100000006,15.124004284060295
32,32,,37.715816,-122.502281,13.629396801870808
33,33,,37.715816,-122.498481,13.629396801870808
34,34,,37.715816,-122.494681,13.629396801870808
35,35,,37.715816,-122.49088100000002,13.629396801870808
36,36,,37.715816,-122.48708100000002,13.629396801870808
37,37,,37.715816,-122.48328100000002,13.629396801870808
38,38,57.174212115912624,37.715816,-122.47948100000002,13.629396801870808
39,39,53.53125139805594,37.715816,-122.47568100000002,13.629396801870808
40,40,50.61487253432202,37.715816,-122.47188100000002,15.65779267055654
41,41,51.4606708397045,37.715816,-122.46808100000004,15.65779267055654
42,42,49.88797314530073,37.715816,-122.46428100000004,15.65779267055654
43,43,47.12876146388182,37.715816,-122.46048100000004,15.65779267055654
44,44,44.9637395921249,37.715816,-122.45668100000005,15.65779267055654
45,45,45.04243882399992,37.715816,-122.45288100000003,15.65779267055654
46,46,43.47086027352597,37.715816,-122.44908100000004,15.65779267055654
47,47,39.89894121389232,37.715816,-122.44528100000004,15.65779267055654
48,48,35.015956008622055,37.715816,-122.44148100000004,15.65779267055654
49,49,38.97520060929209,37.715816,-122.43768100000004,15.65779267055654
50,50,36.50676490739361,37.715816,-122.43388100000004,15.65779267055654
51,51,33.08396932076012,37.715816,-122.43008100000004,15.65779267055654
52,52,30.80570329332481,37.715816,-122.42628100000005,15.124004284060295
53,53,27.951307762021333,37.715816,-122.42248100000003,15.124004284060295
54,54,27.792386286497905,37.715816,-122.41868100000003,15.124004284060295
55,55,27.33720938915628,37.715816,-122.41488100000004,15.124004284060295
56,56,22.199749208858307,37.715816,-122.41108100000004,15.124004284060295
57,57,16.946030081479776,37.715816,-122.40728100000004,15.124004284060295
58,58,17.407361147819593,37.715816,-122.40348100000006,15.124004284060295
59,59,18.36860959754878,37.715816,-122.39968100000006,15.124004284060295
60,60,18.61951315121072,37.715816,-122.39588100000006,15.124004284060295
61,61,14.08536440696631,37.715816,-122.39208100000006,15.124004284060295
62,62,11.49595395843263,37.715816,-122.38828100000006,15.124004284060295
63,63,12.764808930406732,37.715816,-122.38448100000006,15.124004284060295
64,64,17.713427463732113,37.715816,-122.38068100000008,15.124004284060295
65,65,,37.719616,-122.502281,13.629396801870808
66,66,,37.719616,-122.498481,13.629396801870808
67,67,,37.719616,-122.494681,13.629396801870808
68,68,,37.719616,-122.49088100000002,13.629396801870808
69,69,,37.719616,-122.48708100000002,13.629396801870808
70,70,58.42681778533947,37.719616,-122.48328100000002,13.629396801870808
71,71,54.36235603325072,37.719616,-122.47948100000002,13.629396801870808
72,72,52.34229595781842,37.719616,-122.47568100000002,13.629396801870808
73,73,51.6705763485983,37.719616,-122.47188100000002,15.65779267055654
74,74,52.47370542638309,37.719616,-122.46808100000004,15.65779267055654
75,75,49.61427110821281,37.719616,-122.46428100000004,15.65779267055654
76,76,44.2783702032765,37.719616,-122.46048100000004,15.65779267055654
77,77,39.82210566581503,37.719616,-122.45668100000005,15.65779267055654
78,78,40.65867073018728,37.719616,-122.45288100000003,15.65779267055654
79,79,38.61669058550528,37.719616,-122.44908100000004,15.65779267055654
80,80,37.8025898849165,37.719616,-122.44528100000004,15.65779267055654
81,81,37.33300890388744,37.719616,-122.44148100000004,15.65779267055654
82,82,35.76492030617298,37.719616,-122.43768100000004,15.65779267055654
83,83,32.30640754731314,37.719616,-122.43388100000004,15.65779267055654
84,84,28.930268362447716,37.719616,-122.43008100000004,15.65779267055654
85,85,28.3714248536563,37.719616,-122.42628100000005,15.65779267055654
86,86,27.7422395821436,37.719616,-122.42248100000003,15.65779267055654
87,87,24.91804908066756,37.719616,-122.41868100000003,11.423071471019657
88,88,26.46344395935646,37.719616,-122.41488100000004,11.423071471019657
89,89,22.22900577567628,37.719616,-122.41108100000004,11.423071471019657
90,90,19.79182250697537,37.719616,-122.40728100000004,15.124004284060295
91,91,18.11561849012764,37.719616,-122.40348100000006,15.124004284060295
92,92,19.352827906177545,37.719616,-122.39968100000006,15.124004284060295
93,93,17.469072415301152,37.719616,-122.39588100000006,15.124004284060295
94,94,13.698489570734656,37.719616,-122.39208100000006,15.124004284060295
95,95,11.994724319338165,37.719616,-122.38828100000006,15.124004284060295
96,96,13.128817684895624,37.719616,-122.38448100000006,15.124004284060295
97,97,17.887470563286925,37.719616,-122.38068100000008,0.0
98,98,23.07082871074607,37.719616,-122.37688100000008,0.0
99,99,28.34891156673263,37.719616,-122.37308100000008,15.124004284060295
100,100,,37.72341599999999,-122.506081,13.629396801870808
101,101,,37.72341599999999,-122.502281,13.629396801870808
102,102,,37.72341599999999,-122.498481,13.629396801870808
103,103,,37.72341599999999,-122.494681,13.629396801870808
104,104,,37.72341599999999,-122.49088100000002,13.629396801870808
105,105,59.84761795099201,37.72341599999999,-122.48708100000002,13.629396801870808
106,106,56.99309176866805,37.72341599999999,-122.48328100000002,13.629396801870808
107,107,56.8664710094598,37.72341599999999,-122.47948100000002,13.629396801870808
108,108,53.22769677620949,37.72341599999999,-122.47568100000002,13.629396801870808
109,109,55.58331659135514,37.72341599999999,-122.47188100000002,13.629396801870808
110,110,53.96871704280591,37.72341599999999,-122.46808100000004,13.629396801870808
111,111,48.608861674175365,37.72341599999999,-122.46428100000004,13.629396801870808
112,112,43.25148088670108,37.72341599999999,-122.46048100000004,15.65779267055654
113,113,37.955409426201626,37.72341599999999,-122.45668100000005,15.65779267055654
114,114,37.89516623547355,37.72341599999999,-122.45288100000003,13.629396801870808
115,115,35.88698010768541,37.72341599999999,-122.44908100000004,13.629396801870808
116,116,33.74474316422117,37.72341599999999,-122.44528100000004,15.65779267055654
117,117,32.77169935892619,37.72341599999999,-122.44148100000004,15.65779267055654
118,118,32.623949366823915,37.72341599999999,-122.43768100000004,15.65779267055654
119,119,31.113393181161644,37.72341599999999,-122.43388100000004,15.65779267055654
120,120,32.240375553016506,37.72341599999999,-122.43008100000004,15.65779267055654
121,121,33.314535465863294,37.72341599999999,-122.42628100000005,15.65779267055654
122,122,32.42557671453069,37.72341599999999,-122.42248100000003,11.423071471019657
123,123,30.186668301017495,37.72341599999999,-122.41868100000003,15.65779267055654
124,124,29.373370005796005,37.72341599999999,-122.41488100000004,11.423071471019657
125,125,26.717522545872324,37.72341599999999,-122.41108100000004,11.423071471019657
126,126,22.681123222389893,37.72341599999999,-122.40728100000004,11.423071471019657
127,127,18.92453713898364,37.72341599999999,-122.40348100000006,11.423071471019657
128,128,16.383313881239545,37.72341599999999,-122.39968100000006,15.124004284060295
129,129,15.654832781780614,37.72341599999999,-122.39588100000006,15.124004284060295
130,130,16.491635771242255,37.72341599999999,-122.39208100000006,15.124004284060295
131,131,17.04027232235871,37.72341599999999,-122.38828100000006,15.124004284060295
132,132,17.563614424272206,37.72341599999999,-122.38448100000006,15.124004284060295
133,133,20.700317899483245,37.72341599999999,-122.38068100000008,15.124004284060295
134,134,25.02368610782033,37.72341599999999,-122.37688100000008,0.0
135,135,29.82375303870886,37.72341599999999,-122.37308100000008,15.124004284060295
136,136,34.841193595709804,37.72341599999999,-122.36928100000009,15.124004284060295
137,137,39.97221491668847,37.72341599999999,-122.36548100000007,15.124004284060295
138,138,,37.72721599999999,-122.506081,13.629396801870808
139,139,,37.72721599999999,-122.502281,13.629396801870808
140,140,,37.72721599999999,-122.498481,13.629396801870808
141,141,,37.72721599999999,-122.494681,13.629396801870808
142,142,,37.72721599999999,-122.49088100000002,13.629396801870808
143,143,,37.72721599999999,-122.48708100000002,13.629396801870808
144,144,58.12019934765634,37.72721599999999,-122.48328100000002,13.967462779985096
145,145,58.77872167491085,37.72721599999999,-122.47948100000002,13.629396801870808
146,146,54.09132546523402,37.72721599999999,-122.47568100000002,13.629396801870808
147,147,56.71581377807618,37.72721599999999,-122.47188100000002,13.629396801870808
148,148,53.72556919495653,37.72721599999999,-122.46808100000004,13.629396801870808
149,149,49.676111842449615,37.72721599999999,-122.46428100000004,13.629396801870808
150,150,45.085961320824346,37.72721599999999,-122.46048100000004,13.629396801870808
151,151,42.337447242634646,37.72721599999999,-122.45668100000005,13.629396801870808
152,152,41.846952499550646,37.72721599999999,-122.45288100000003,13.629396801870808
153,153,40.35403911271669,37.72721599999999,-122.44908100000004,13.629396801870808
154,154,38.96072231221631,37.72721599999999,-122.44528100000004,13.629396801870808
155,155,37.28575799865856,37.72721599999999,-122.44148100000004,15.65779267055654
156,156,35.823750024702164,37.72721599999999,-122.43768100000004,15.65779267055654
157,157,34.00604970064265,37.72721599999999,-122.43388100000004,15.65779267055654
158,158,35.75249011905646,37.72721599999999,-122.43008100000004,15.65779267055654
159,159,38.195555484269605,37.72721599999999,-122.42628100000005,15.65779267055654
160,160,35.348255808968204,37.72721599999999,-122.42248100000003,15.65779267055654
161,161,33.05426119156368,37.72721599999999,-122.41868100000003,11.423071471019657
162,162,31.184940520072907,37.72721599999999,-122.41488100000004,11.423071471019657
163,163,29.42609823327682,37.72721599999999,-122.41108100000004,11.423071471019657
164,164,24.072225606179973,37.72721599999999,-122.40728100000004,11.423071471019657
165,165,20.18645251051229,37.72721599999999,-122.40348100000006,11.423071471019657
166,166,21.12159403888987,37.72721599999999,-122.39968100000006,15.124004284060295
167,167,20.505443588781148,37.72721599999999,-122.39588100000006,15.124004284060295
168,168,21.392010751599848,37.72721599999999,-122.39208100000006,15.124004284060295
169,169,22.32552711243467,37.72721599999999,-122.38828100000006,15.124004284060295
170,170,22.654789119887838,37.72721599999999,-122.38448100000006,15.124004284060295
171,171,24.841869704690197,37.72721599999999,-122.38068100000008,15.124004284060295
172,172,28.279816763215845,37.72721599999999,-122.37688100000008,15.124004284060295
173,173,32.43556751473558,37.72721599999999,-122.37308100000008,15.124004284060295
174,174,36.99679681373475,37.72721599999999,-122.36928100000009,15.124004284060295
175,175,41.79728608098336,37.72721599999999,-122.36548100000007,15.124004284060295
176,176,46.74705070197126,37.72721599999999,-122.36168100000008,15.124004284060295
177,177,,37.73101599999999,-122.506081,13.629396801870808
178,178,,37.73101599999999,-122.502281,13.629396801870808
179,179,58.6010986154222,37.73101599999999,-122.498481,13.629396801870808
180,180,57.87178300797349,37.73101599999999,-122.494681,13.967462779985096
181,181,57.19441290643461,37.73101599999999,-122.49088100000002,13.967462779985096
182,182,56.3703847818618,37.73101599999999,-122.48708100000002,13.967462779985096
183,183,55.72239907249928,37.73101599999999,-122.48328100000002,13.967462779985096
184,184,55.17944258416431,37.73101599999999,-122.47948100000002,13.967462779985096
185,185,53.41968991884382,37.73101599999999,-122.47568100000002,13.967462779985096
186,186,52.28725124282399,37.73101599999999,-122.47188100000002,13.629396801870808
187,187,50.83866739929038,37.73101599999999,-122.46808100000004,13.629396801870808
188,188,47.10250514885388,37.73101599999999,-122.46428100000004,13.629396801870808
189,189,44.95781754779986,37.73101599999999,-122.46048100000004,13.629396801870808
190,190,44.39841244657081,37.73101599999999,-122.45668100000005,13.629396801870808
191,191,43.47251787636491,37.73101599999999,-122.45288100000003,13.629396801870808
192,192,42.27023372413829,37.73101599999999,-122.44908100000004,13.629396801870808
193,193,41.48112765716057,37.73101599999999,-122.44528100000004,13.629396801870808
194,194,40.54448439419152,37.73101599999999,-122.44148100000004,13.629396801870808
195,195,39.2446957252365,37.73101599999999,-122.43768100000004,13.629396801870808
196,196,37.849839805413446,37.73101599999999,-122.43388100000004,15.65779267055654
197,197,36.49958628259518,37.73101599999999,-122.43008100000004,15.65779267055654
198,198,37.85951389078475,37.73101599999999,-122.42628100000005,15.65779267055654
199,199,38.33298580597315,37.73101599999999,-122.42248100000003,15.65779267055654
200,200,36.998962411545975,37.73101599999999,-122.41868100000003,11.423071471019657
201,201,34.52123856031298,37.73101599999999,-122.41488100000004,11.423071471019657
202,202,29.20873549868789,37.73101599999999,-122.41108100000004,11.423071471019657
203,203,24.070599305459773,37.73101599999999,-122.40728100000004,11.423071471019657
204,204,23.45572208123031,37.73101599999999,-122.40348100000006,15.124004284060295
205,205,26.10650011720623,37.73101599999999,-122.39968100000006,15.124004284060295
206,206,25.83322186270278,37.73101599999999,-122.39588100000006,15.124004284060295
207,207,26.65763368894152,37.73101599999999,-122.39208100000006,15.124004284060295
208,208,27.22582683605652,37.73101599999999,-122.38828100000006,15.124004284060295
209,209,27.57693708136056,37.73101599999999,-122.38448100000006,15.124004284060295
210,210,29.541659852930763,37.73101599999999,-122.38068100000008,15.124004284060295
211,211,32.31041568532061,37.73101599999999,-122.37688100000008,15.124004284060295
212,212,35.86066768508825,37.73101599999999,-122.37308100000008,15.124004284060295
213,213,39.92868391397658,37.73101599999999,-122.36928100000009,15.124004284060295
214,214,44.33858262097171,37.73101599999999,-122.36548100000007,15.124004284060295
