,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,,37.712016,-122.48328100000002
6,,37.712016,-122.47948100000002
7,,37.712016,-122.47568100000002
8,59.37021121708051,37.712016,-122.47188100000002
9,,37.712016,-122.46808100000003
10,,37.712016,-122.46428100000003
11,57.59998699497708,37.712016,-122.46048100000003
12,55.08437237871972,37.712016,-122.45668100000003
13,53.15849288764033,37.712016,-122.45288100000003
14,50.036063910221465,37.712016,-122.44908100000004
15,48.17254940725857,37.712016,-122.44528100000004
16,50.28026707975206,37.712016,-122.44148100000004
17,48.90300173358294,37.712016,-122.43768100000004
18,46.69310908365367,37.712016,-122.43388100000004
19,45.17586247321631,37.712016,-122.43008100000004
20,42.970649329318334,37.712016,-122.42628100000005
21,42.22845218423868,37.712016,-122.42248100000005
22,38.874325581390366,37.712016,-122.41868100000005
23,36.505210868434695,37.712016,-122.41488100000005
24,33.8435431247211,37.712016,-122.41108100000005
25,32.90235556790928,37.712016,-122.40728100000005
26,29.81064319108053,37.712016,-122.40348100000006
27,31.865937169946505,37.712016,-122.39968100000006
28,34.39033296730862,37.712016,-122.39588100000006
29,36.952249169339346,37.712016,-122.39208100000006
30,40.84371695149809,37.712016,-122.38828100000006
31,44.461944616215014,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,,37.715816,-122.48328100000002
38,58.666233616676756,37.715816,-122.47948100000002
39,57.1568626124256,37.715816,-122.47568100000002
40,55.58483432275248,37.715816,-122.47188100000002
41,59.37674701955869,37.715816,-122.46808100000003
42,,37.715816,-122.46428100000003
43,,37.715816,-122.46048100000003
44,59.53751891213804,37.715816,-122.45668100000003
45,57.22226327412168,37.715816,-122.45288100000003
46,53.47086027352597,37.715816,-122.44908100000004
47,49.898941213892314,37.715816,-122.44528100000004
48,45.015956008622055,37.715816,-122.44148100000004
49,47.722190512505,37.715816,-122.43768100000004
50,48.33953140423432,37.715816,-122.43388100000004
51,48.673475715162034,37.715816,-122.43008100000004
52,45.379136143377494,37.715816,-122.42628100000005
53,43.479208928114204,37.715816,-122.42248100000005
54,40.77001556665006,37.715816,-122.41868100000005
55,38.187383069432066,37.715816,-122.41488100000005
56,38.06738021900041,37.715816,-122.41108100000005
57,36.75527047161469,37.715816,-122.40728100000005
58,33.4220919527006,37.715816,-122.40348100000006
59,29.56922697751114,37.715816,-122.39968100000006
60,29.436943394642103,37.715816,-122.39588100000006
61,33.40976906268371,37.715816,-122.39208100000006
62,36.89583853813653,37.715816,-122.38828100000006
63,40.00031510101379,37.715816,-122.38448100000006
64,39.15739854520733,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,59.453211516986876,37.719615999999995,-122.48708100000002
70,56.573982589533536,37.719615999999995,-122.48328100000002
71,54.83249243236444,37.719615999999995,-122.47948100000002
72,54.5116237597966,37.719615999999995,-122.47568100000002
73,57.33436153174338,37.719615999999995,-122.47188100000002
74,56.09995932641548,37.719615999999995,-122.46808100000003
75,55.46481006792418,37.719615999999995,-122.46428100000003
76,55.4576034765415,37.719615999999995,-122.46048100000003
77,56.1441965593118,37.719615999999995,-122.45668100000003
78,56.69433492059118,37.719615999999995,-122.45288100000003
79,54.31099279745627,37.719615999999995,-122.44908100000004
80,51.33987157845029,37.719615999999995,-122.44528100000004
81,48.484236161782775,37.719615999999995,-122.44148100000004
82,46.94956826057042,37.719615999999995,-122.43768100000004
83,47.15846527942223,37.719615999999995,-122.43388100000004
84,46.93026836244771,37.719615999999995,-122.43008100000004
85,46.3714248536563,37.719615999999995,-122.42628100000005
86,45.742239582143604,37.719615999999995,-122.42248100000005
87,42.91804908066756,37.719615999999995,-122.41868100000005
88,43.48100843443135,37.719615999999995,-122.41488100000005
89,40.22900577567628,37.719615999999995,-122.41108100000005
90,38.291545520403616,37.719615999999995,-122.40728100000005
91,32.97573442959781,37.719615999999995,-122.40348100000006
92,27.819494572844214,37.719615999999995,-122.39968100000006
93,26.646908263327756,37.719615999999995,-122.39588100000006
94,29.36750981906855,37.719615999999995,-122.39208100000006
95,33.10355389045854,37.719615999999995,-122.38828100000006
96,34.901786852670206,37.719615999999995,-122.38448100000006
97,33.84273555265655,37.719615999999995,-122.38068100000007
98,33.176943775673564,37.719615999999995,-122.37688100000007
99,32.46623582078036,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,,37.72341599999999,-122.50228100000001
102,,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,57.02307414282764,37.72341599999999,-122.48708100000002
106,53.91559841816382,37.72341599999999,-122.48328100000002
107,52.45213715942349,37.72341599999999,-122.47948100000002
108,51.84035364413847,37.72341599999999,-122.47568100000002
109,52.999271163088025,37.72341599999999,-122.47188100000002
110,50.890615751430495,37.72341599999999,-122.46808100000003
111,50.104071328630155,37.72341599999999,-122.46428100000003
