,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.212411667155415,37.712016,-122.49468100000001
3,47.68599751510367,37.712016,-122.49088100000002
4,43.259690639505834,37.712016,-122.48708100000002
5,39.36848350184376,37.712016,-122.48328100000002
6,36.45129016887051,37.712016,-122.47948100000002
7,33.444012929162355,37.712016,-122.47568100000002
8,30.783871776918286,37.712016,-122.47188100000002
9,30.554343278615693,37.712016,-122.46808100000003
10,30.39227414332545,37.712016,-122.46428100000003
11,27.599986994977083,37.712016,-122.46048100000003
12,25.08437237871972,37.712016,-122.45668100000003
13,23.158492887640325,37.712016,-122.45288100000003
14,20.03606391022146,37.712016,-122.44908100000004
15,18.172549407258575,37.712016,-122.44528100000004
16,20.280267079752054,37.712016,-122.44148100000004
17,21.9474655761609,37.712016,-122.43768100000004
18,22.830597295654954,37.712016,-122.43388100000004
19,25.289998156945213,37.712016,-122.43008100000004
20,25.520649329318335,37.712016,-122.42628100000005
21,28.67442278236474,37.712016,-122.42248100000005
22,27.874325581390362,37.712016,-122.41868100000005
23,29.765563855939718,37.712016,-122.41488100000005
24,31.083023200849762,37.712016,-122.41108100000005
25,33.08568890124262,37.712016,-122.40728100000005
26,32.37847458027478,37.712016,-122.40348100000006
27,35.01878318298312,37.712016,-122.39968100000006
28,38.01185362081457,37.712016,-122.39588100000006
29,42.15410249511138,37.712016,-122.39208100000006
30,46.96041774429747,37.712016,-122.38828100000006
31,52.01520585806734,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.01182672161948,37.715816,-122.49468100000001
35,43.97917583941418,37.715816,-122.49088100000002
36,40.429191511028044,37.715816,-122.48708100000002
37,35.75953752189641,37.715816,-122.48328100000002
38,31.82346380904158,37.715816,-122.47948100000002
39,29.820601314692578,37.715816,-122.47568100000002
40,25.88483432275248,37.715816,-122.47188100000002
41,29.776747019558695,37.715816,-122.46808100000003
42,31.585719861642012,37.715816,-122.46428100000003
43,32.35895597537292,37.715816,-122.46048100000003
44,29.537518912138044,37.715816,-122.45668100000003
45,27.222263274121683,37.715816,-122.45288100000003
46,23.470860273525968,37.715816,-122.44908100000004
47,19.898941213892318,37.715816,-122.44528100000004
48,15.015956008622055,37.715816,-122.44148100000004
49,18.975200609292088,37.715816,-122.43768100000004
50,22.16447705405693,37.715816,-122.43388100000004
51,24.6258350193362,37.715816,-122.43008100000004
52,24.43884640927247,37.715816,-122.42628100000005
53,26.225361153188793,37.715816,-122.42248100000005
54,30.265349365427465,37.715816,-122.41868100000005
55,33.10127281896238,37.715816,-122.41488100000005
56,34.93825691547204,37.715816,-122.41108100000005
57,37.625102852170976,37.715816,-122.40728100000005
58,34.343675785178114,37.715816,-122.40348100000006
59,30.5817702294719,37.715816,-122.39968100000006
60,35.079765526566725,37.715816,-122.39588100000006
61,40.366624208163685,37.715816,-122.39208100000006
62,45.701501279491154,37.715816,-122.38828100000006
63,49.0280393703279,37.715816,-122.38448100000006
64,51.023843098984145,37.715816,-122.38068100000007
65,45.395721652140246,37.719615999999995,-122.50228100000001
66,42.20137460104756,37.719615999999995,-122.49848100000001
67,39.890590545704676,37.719615999999995,-122.49468100000001
68,38.72549630339966,37.719615999999995,-122.49088100000002
69,36.39930832970629,37.719615999999995,-122.48708100000002
70,33.30360810185781,37.719615999999995,-122.48328100000002
71,28.453440182953056,37.719615999999995,-122.47948100000002
72,24.511623759796596,37.719615999999995,-122.47568100000002
73,27.334361531743387,37.719615999999995,-122.47188100000002
74,32.17249368228822,37.719615999999995,-122.46808100000003
75,33.02685892783065,37.719615999999995,-122.46428100000003
76,31.441087459774373,37.719615999999995,-122.46048100000003
77,27.065818802335055,37.719615999999995,-122.45668100000003
78,23.72533739685394,37.719615999999995,-122.45288100000003
79,21.683357252171955,37.719615999999995,-122.44908100000004
80,20.439961297329376,37.719615999999995,-122.44528100000004
81,18.48423616178277,37.719615999999995,-122.44148100000004
82,16.94956826057042,37.719615999999995,-122.43768100000004
83,17.15846527942223,37.719615999999995,-122.43388100000004
84,19.867247996125016,37.719615999999995,-122.43008100000004
85,19.086785076267983,37.719615999999995,-122.42628100000005
86,23.144927010564206,37.719615999999995,-122.42248100000005
87,28.428568529616715,37.719615999999995,-122.41868100000005
88,32.60874757309263,37.719615999999995,-122.41488100000005
89,33.88659617152015,37.719615999999995,-122.41108100000005
90,35.64622632668699,37.719615999999995,-122.40728100000005
91,32.90202146799226,37.719615999999995,-122.40348100000006
92,31.13602144837513,37.719615999999995,-122.39968100000006
93,36.18896321772472,37.719615999999995,-122.39588100000006
94,39.0475091886916,37.719615999999995,-122.39208100000006
95,43.10355389045854,37.719615999999995,-122.38828100000006
96,43.86457457641541,37.719615999999995,-122.38448100000006
97,46.30431385818216,37.719615999999995,-122.38068100000007
98,49.254492170616935,37.719615999999995,-122.37688100000007
99,50.43290248744703,37.719615999999995,-122.37308100000007
100,45.96797984935311,37.72341599999999,-122.50608100000001
101,41.63990100646394,37.72341599999999,-122.50228100000001
102,37.835743776505005,37.72341599999999,-122.49848100000001
103,34.922951233096455,37.72341599999999,-122.49468100000001
104,33.40824562071392,37.72341599999999,-122.49088100000002
105,32.28227910422142,37.72341599999999,-122.48708100000002
106,28.8230279599937,37.72341599999999,-122.48328100000002
107,26.186463024870488,37.72341599999999,-122.47948100000002
108,24.690353644138465,37.72341599999999,-122.47568100000002
109,26.180065481685528,37.72341599999999,-122.47188100000002
110,26.813965827543107,37.72341599999999,-122.46808100000003
111,28.23274619530431,37.72341599999999,-122.46428100000003
112,28.194964673366485,37.72341599999999,-122.46048100000003
113,24.698426423795688,37.72341599999999,-122.45668100000003
