,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.212411667155415,37.712016,-122.49468100000001
3,47.68599751510367,37.712016,-122.49088100000002
4,43.259690639505834,37.712016,-122.48708100000002
5,39.36848350184376,37.712016,-122.48328100000002
6,36.45129016887051,37.712016,-122.47948100000002
7,33.444012929162355,37.712016,-122.47568100000002
8,30.783871776918286,37.712016,-122.47188100000002
9,30.81344105876498,37.712016,-122.46808100000003
10,32.482414956551764,37.712016,-122.46428100000003
11,33.681610844669414,37.712016,-122.46048100000003
12,33.21770571205305,37.712016,-122.45668100000003
13,30.177588301437527,37.712016,-122.45288100000003
14,27.122729853842188,37.712016,-122.44908100000004
15,24.384733199922064,37.712016,-122.44528100000004
16,26.01364338615856,37.712016,-122.44148100000004
17,28.9474655761609,37.712016,-122.43768100000004
18,30.830597295654954,37.712016,-122.43388100000004
19,32.40793235526282,37.712016,-122.43008100000004
20,32.84310249744103,37.712016,-122.42628100000005
21,35.40624810163174,37.712016,-122.42248100000005
22,36.93507429353142,37.712016,-122.41868100000005
23,37.76556385593972,37.712016,-122.41488100000005
24,36.62536792306657,37.712016,-122.41108100000005
25,36.432984764289316,37.712016,-122.40728100000005
26,32.37847458027478,37.712016,-122.40348100000006
27,35.01878318298312,37.712016,-122.39968100000006
28,38.01185362081457,37.712016,-122.39588100000006
29,42.15410249511138,37.712016,-122.39208100000006
30,46.96041774429747,37.712016,-122.38828100000006
31,52.01520585806734,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.01182672161948,37.715816,-122.49468100000001
35,43.97917583941418,37.715816,-122.49088100000002
36,40.429191511028044,37.715816,-122.48708100000002
37,35.75953752189641,37.715816,-122.48328100000002
38,31.82346380904158,37.715816,-122.47948100000002
39,29.820601314692578,37.715816,-122.47568100000002
40,25.88483432275248,37.715816,-122.47188100000002
41,29.776747019558695,37.715816,-122.46808100000003
42,31.585719861642012,37.715816,-122.46428100000003
43,34.235415428288476,37.715816,-122.46048100000003
44,35.27282240282869,37.715816,-122.45668100000003
45,34.602061401233236,37.715816,-122.45288100000003
46,30.441301341551934,37.715816,-122.44908100000004
47,25.915415372009722,37.715816,-122.44528100000004
48,22.01595600862205,37.715816,-122.44148100000004
49,24.55972722024285,37.715816,-122.43768100000004
50,27.518930804386166,37.715816,-122.43388100000004
51,27.10376513973983,37.715816,-122.43008100000004
52,27.921458363611215,37.715816,-122.42628100000005
53,31.787013587543356,37.715816,-122.42248100000005
54,36.593108062445616,37.715816,-122.41868100000005
55,39.14409524915391,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,39.424601688166376,37.715816,-122.40728100000005
58,34.343675785178114,37.715816,-122.40348100000006
59,30.5817702294719,37.715816,-122.39968100000006
60,35.079765526566725,37.715816,-122.39588100000006
61,40.366624208163685,37.715816,-122.39208100000006
62,45.701501279491154,37.715816,-122.38828100000006
63,49.0280393703279,37.715816,-122.38448100000006
64,51.023843098984145,37.715816,-122.38068100000007
65,45.395721652140246,37.719615999999995,-122.50228100000001
66,42.20137460104756,37.719615999999995,-122.49848100000001
67,39.890590545704676,37.719615999999995,-122.49468100000001
68,38.72549630339966,37.719615999999995,-122.49088100000002
69,36.39930832970629,37.719615999999995,-122.48708100000002
70,33.30360810185781,37.719615999999995,-122.48328100000002
71,28.453440182953056,37.719615999999995,-122.47948100000002
72,24.511623759796596,37.719615999999995,-122.47568100000002
73,27.334361531743387,37.719615999999995,-122.47188100000002
74,32.17249368228822,37.719615999999995,-122.46808100000003
75,33.02685892783065,37.719615999999995,-122.46428100000003
76,33.516605393192386,37.719615999999995,-122.46048100000003
77,30.822105665815034,37.719615999999995,-122.45668100000003
78,30.72533739685394,37.719615999999995,-122.45288100000003
79,28.552695371269127,37.719615999999995,-122.44908100000004
80,27.569256551583166,37.719615999999995,-122.44528100000004
81,22.92430794359816,37.719615999999995,-122.44148100000004
82,20.650355707256836,37.719615999999995,-122.43768100000004
83,23.051983566907715,37.719615999999995,-122.43388100000004
84,22.05184706515227,37.719615999999995,-122.43008100000004
85,24.832684955986476,37.719615999999995,-122.42628100000005
86,30.19166083010315,37.719615999999995,-122.42248100000005
87,32.7590940164611,37.719615999999995,-122.41868100000005
88,33.8254142397593,37.719615999999995,-122.41488100000005
89,35.5982463852778,37.719615999999995,-122.41108100000005
90,36.247532790452084,37.719615999999995,-122.40728100000005
91,32.90202146799226,37.719615999999995,-122.40348100000006
92,31.13602144837513,37.719615999999995,-122.39968100000006
93,36.18896321772472,37.719615999999995,-122.39588100000006
94,39.0475091886916,37.719615999999995,-122.39208100000006
95,43.10355389045854,37.719615999999995,-122.38828100000006
96,43.86457457641541,37.719615999999995,-122.38448100000006
97,46.30431385818216,37.719615999999995,-122.38068100000007
98,49.254492170616935,37.719615999999995,-122.37688100000007
99,50.43290248744703,37.719615999999995,-122.37308100000007
100,45.96797984935311,37.72341599999999,-122.50608100000001
101,41.63990100646394,37.72341599999999,-122.50228100000001
102,37.835743776505005,37.72341599999999,-122.49848100000001
103,34.922951233096455,37.72341599999999,-122.49468100000001
104,33.40824562071392,37.72341599999999,-122.49088100000002
105,32.28227910422142,37.72341599999999,-122.48708100000002
106,28.8230279599937,37.72341599999999,-122.48328100000002
107,26.186463024870488,37.72341599999999,-122.47948100000002
108,24.690353644138465,37.72341599999999,-122.47568100000002
109,26.180065481685528,37.72341599999999,-122.47188100000002
110,26.813965827543107,37.72341599999999,-122.46808100000003
111,28.23274619530431,37.72341599999999,-122.46428100000003
112,28.194964673366485,37.72341599999999,-122.46048100000003
113,28.227976178594947,37.72341599999999,-122.45668100000003
