,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,29.890237822591615
1,1,,37.712016,-122.498481,29.890237822591615
2,2,,37.712016,-122.494681,29.890237822591615
3,3,,37.712016,-122.49088100000002,29.890237822591615
4,4,,37.712016,-122.48708100000002,29.890237822591615
5,5,59.36848350184376,37.712016,-122.48328100000002,29.890237822591615
6,6,56.45129016887051,37.712016,-122.47948100000002,29.890237822591615
7,7,52.12356003913446,37.712016,-122.47568100000002,29.890237822591615
8,8,48.57371560708927,37.712016,-122.47188100000002,29.890237822591615
9,9,50.41344105876498,37.712016,-122.46808100000004,29.890237822591615
10,10,51.81574828988509,37.712016,-122.46428100000004,29.890237822591615
11,11,52.94827751133608,37.712016,-122.46048100000004,34.33865441759872
12,12,53.763298373525714,37.712016,-122.45668100000005,34.33865441759872
13,13,53.15849288764033,37.712016,-122.45288100000003,34.33865441759872
14,14,50.036063910221465,37.712016,-122.44908100000004,34.33865441759872
15,15,48.17254940725857,37.712016,-122.44528100000004,34.33865441759872
16,16,50.28026707975206,37.712016,-122.44148100000004,34.33865441759872
17,17,51.9474655761609,37.712016,-122.43768100000004,34.33865441759872
18,18,54.83059729565495,37.712016,-122.43388100000004,34.33865441759872
19,19,54.17586247321631,37.712016,-122.43008100000004,34.33865441759872
20,20,51.970649329318334,37.712016,-122.42628100000005,33.168018471544215
21,21,52.12572580633945,37.712016,-122.42248100000003,33.168018471544215
22,22,48.39954107290808,37.712016,-122.41868100000003,33.168018471544215
23,23,45.505210868434695,37.712016,-122.41488100000004,33.168018471544215
24,24,42.8435431247211,37.712016,-122.41108100000004,33.168018471544215
25,25,41.90235556790928,37.712016,-122.40728100000004,33.168018471544215
26,26,39.86180791360812,37.712016,-122.40348100000006,33.168018471544215
27,27,41.81067847473884,37.712016,-122.39968100000006,33.168018471544215
28,28,45.14355709939783,37.712016,-122.39588100000006,33.168018471544215
29,29,49.95582324186824,37.712016,-122.39208100000006,33.168018471544215
30,30,54.843751077630806,37.712016,-122.38828100000006,33.168018471544215
31,31,59.89853919140067,37.712016,-122.38448100000006,33.168018471544215
32,32,,37.715816,-122.502281,29.890237822591615
33,33,,37.715816,-122.498481,29.890237822591615
34,34,,37.715816,-122.494681,29.890237822591615
35,35,,37.715816,-122.49088100000002,29.890237822591615
36,36,,37.715816,-122.48708100000002,29.890237822591615
37,37,55.75953752189641,37.715816,-122.48328100000002,29.890237822591615
38,38,51.82346380904158,37.715816,-122.47948100000002,29.890237822591615
39,39,49.35938135950643,37.715816,-122.47568100000002,29.890237822591615
40,40,45.58483432275248,37.715816,-122.47188100000002,34.33865441759872
41,41,49.37674701955869,37.715816,-122.46808100000004,34.33865441759872
42,42,50.82592203268461,37.715816,-122.46428100000004,34.33865441759872
43,43,50.77407209469423,37.715816,-122.46048100000004,34.33865441759872
44,44,51.33460803742041,37.715816,-122.45668100000005,34.33865441759872
45,45,51.84802083682904,37.715816,-122.45288100000003,34.33865441759872
46,46,52.18809291005148,37.715816,-122.44908100000004,34.33865441759872
47,47,49.89894121389232,37.715816,-122.44528100000004,34.33865441759872
48,48,45.015956008622055,37.715816,-122.44148100000004,34.33865441759872
49,49,48.97520060929209,37.715816,-122.43768100000004,34.33865441759872
50,50,52.16447705405693,37.715816,-122.43388100000004,34.33865441759872
51,51,54.10376513973984,37.715816,-122.43008100000004,34.33865441759872
52,52,54.921458363611215,37.715816,-122.42628100000005,33.168018471544215
53,53,54.52074828195548,37.715816,-122.42248100000003,33.168018471544215
54,54,49.77001556665006,37.715816,-122.41868100000003,33.168018471544215
55,55,47.18738306943207,37.715816,-122.41488100000004,33.168018471544215
56,56,47.06738021900041,37.715816,-122.41108100000004,33.168018471544215
57,57,45.80578178153026,37.715816,-122.40728100000004,33.168018471544215
58,58,41.408391865125466,37.715816,-122.40348100000006,33.168018471544215
59,59,38.46510356280523,37.715816,-122.39968100000006,33.168018471544215
60,60,42.96309885990006,37.715816,-122.39588100000006,33.168018471544215
61,61,48.24995754149702,37.715816,-122.39208100000006,33.168018471544215
62,62,53.58483461282449,37.715816,-122.38828100000006,33.168018471544215
63,63,58.33147559707341,37.715816,-122.38448100000006,33.168018471544215
64,64,,37.715816,-122.38068100000008,33.168018471544215
65,65,,37.719616,-122.502281,29.890237822591615
66,66,,37.719616,-122.498481,29.890237822591615
67,67,,37.719616,-122.494681,29.890237822591615
68,68,,37.719616,-122.49088100000002,29.890237822591615
69,69,57.99568793156327,37.719616,-122.48708100000002,29.890237822591615
70,70,53.59617703400042,37.719616,-122.48328100000002,29.890237822591615
