,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,29.890237822591615
1,1,,37.712016,-122.498481,29.890237822591615
2,2,,37.712016,-122.494681,29.890237822591615
3,3,,37.712016,-122.49088100000002,29.890237822591615
4,4,,37.712016,-122.48708100000002,29.890237822591615
5,5,59.36848350184376,37.712016,-122.48328100000002,29.890237822591615
6,6,56.45129016887051,37.712016,-122.47948100000002,29.890237822591615
7,7,52.12356003913446,37.712016,-122.47568100000002,29.890237822591615
8,8,48.453767011708486,37.712016,-122.47188100000002,29.890237822591615
9,9,50.2773551482853,37.712016,-122.46808100000004,29.890237822591615
10,10,50.39227414332545,37.712016,-122.46428100000004,29.890237822591615
11,11,47.59998699497708,37.712016,-122.46048100000004,34.33865441759872
12,12,45.08437237871972,37.712016,-122.45668100000005,34.33865441759872
13,13,43.15849288764033,37.712016,-122.45288100000003,34.33865441759872
14,14,40.036063910221465,37.712016,-122.44908100000004,34.33865441759872
15,15,38.17254940725857,37.712016,-122.44528100000004,34.33865441759872
16,16,40.28026707975206,37.712016,-122.44148100000004,34.33865441759872
17,17,41.9474655761609,37.712016,-122.43768100000004,34.33865441759872
18,18,42.3268148223403,37.712016,-122.43388100000004,34.33865441759872
19,19,45.29817966552383,37.712016,-122.43008100000004,34.33865441759872
20,20,48.799105916028125,37.712016,-122.42628100000005,33.168018471544215
21,21,49.30170812973359,37.712016,-122.42248100000003,33.168018471544215
22,22,48.39954107290808,37.712016,-122.41868100000003,33.168018471544215
23,23,45.505210868434695,37.712016,-122.41488100000004,33.168018471544215
24,24,42.8435431247211,37.712016,-122.41108100000004,33.168018471544215
25,25,41.90235556790928,37.712016,-122.40728100000004,33.168018471544215
26,26,39.81064319108053,37.712016,-122.40348100000006,33.168018471544215
27,27,41.81067847473884,37.712016,-122.39968100000006,33.168018471544215
28,28,44.39033296730862,37.712016,-122.39588100000006,33.168018471544215
29,29,46.95224916933935,37.712016,-122.39208100000006,33.168018471544215
30,30,50.84371695149809,37.712016,-122.38828100000006,33.168018471544215
31,31,53.57766147282762,37.712016,-122.38448100000006,33.168018471544215
32,32,,37.715816,-122.502281,29.890237822591615
33,33,,37.715816,-122.498481,29.890237822591615
34,34,,37.715816,-122.494681,29.890237822591615
35,35,,37.715816,-122.49088100000002,29.890237822591615
36,36,,37.715816,-122.48708100000002,29.890237822591615
37,37,55.75953752189641,37.715816,-122.48328100000002,29.890237822591615
38,38,51.82346380904158,37.715816,-122.47948100000002,29.890237822591615
39,39,49.35938135950643,37.715816,-122.47568100000002,29.890237822591615
40,40,45.58483432275248,37.715816,-122.47188100000002,34.33865441759872
41,41,49.37674701955869,37.715816,-122.46808100000004,34.33865441759872
42,42,50.82592203268461,37.715816,-122.46428100000004,34.33865441759872
43,43,50.77407209469423,37.715816,-122.46048100000004,34.33865441759872
44,44,49.53751891213804,37.715816,-122.45668100000005,34.33865441759872
45,45,47.22226327412168,37.715816,-122.45288100000003,34.33865441759872
46,46,43.47086027352597,37.715816,-122.44908100000004,34.33865441759872
47,47,39.89894121389232,37.715816,-122.44528100000004,34.33865441759872
48,48,35.015956008622055,37.715816,-122.44148100000004,34.33865441759872
49,49,38.97520060929209,37.715816,-122.43768100000004,34.33865441759872
50,50,42.16447705405693,37.715816,-122.43388100000004,34.33865441759872
51,51,43.730913022161694,37.715816,-122.43008100000004,34.33865441759872
52,52,43.43884640927247,37.715816,-122.42628100000005,33.168018471544215
53,53,43.9405929063612,37.715816,-122.42248100000003,33.168018471544215
54,54,46.38475936519451,37.715816,-122.41868100000003,33.168018471544215
55,55,47.18738306943207,37.715816,-122.41488100000004,33.168018471544215
56,56,47.06738021900041,37.715816,-122.41108100000004,33.168018471544215
57,57,45.80578178153026,37.715816,-122.40728100000004,33.168018471544215
58,58,41.408391865125466,37.715816,-122.40348100000006,33.168018471544215
59,59,38.46510356280523,37.715816,-122.39968100000006,33.168018471544215
60,60,39.4369433946421,37.715816,-122.39588100000006,33.168018471544215
61,61,43.40976906268371,37.715816,-122.39208100000006,33.168018471544215
62,62,46.89583853813653,37.715816,-122.38828100000006,33.168018471544215
63,63,49.0280393703279,37.715816,-122.38448100000006,33.168018471544215
64,64,50.15739854520733,37.715816,-122.38068100000008,33.168018471544215
65,65,,37.719616,-122.502281,29.890237822591615
66,66,,37.719616,-122.498481,29.890237822591615
67,67,,37.719616,-122.494681,29.890237822591615
68,68,,37.719616,-122.49088100000002,29.890237822591615
69,69,57.99568793156327,37.719616,-122.48708100000002,29.890237822591615
70,70,53.59617703400042,37.719616,-122.48328100000002,29.890237822591615
