,TravelTime,Latitude,Longitude
0,19.524839272750835,37.712016,-122.50228100000001
1,17.073143794055394,37.712016,-122.49848100000001
2,16.183362136363503,37.712016,-122.49468100000001
3,18.818555770652075,37.712016,-122.49088100000002
4,21.412125360015274,37.712016,-122.48708100000002
5,21.655408527027564,37.712016,-122.48328100000002
6,24.391758492967412,37.712016,-122.47948100000002
7,24.789178740911797,37.712016,-122.47568100000002
8,26.361459621637824,37.712016,-122.47188100000002
9,25.45910889623224,37.712016,-122.46808100000003
10,28.02278049905169,37.712016,-122.46428100000003
11,33.36601956226786,37.712016,-122.46048100000003
12,38.7223529798319,37.712016,-122.45668100000003
13,44.08130542095044,37.712016,-122.45288100000003
14,48.43033770380745,37.712016,-122.44908100000004
15,47.33786106073395,37.712016,-122.44528100000004
16,51.314441447242665,37.712016,-122.44148100000004
17,54.59985887460573,37.712016,-122.43768100000004
18,54.83059729565495,37.712016,-122.43388100000004
19,57.28999815694521,37.712016,-122.43008100000004
20,57.52064932931833,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,,37.712016,-122.40728100000005
26,,37.712016,-122.40348100000006
27,,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,15.206289640854376,37.715816,-122.50228100000001
33,11.990304546427915,37.715816,-122.49848100000001
34,11.258705837579566,37.715816,-122.49468100000001
35,16.47231200706542,37.715816,-122.49088100000002
36,21.82046806772682,37.715816,-122.48708100000002
37,25.179700847491276,37.715816,-122.48328100000002
38,22.89692336625075,37.715816,-122.47948100000002
39,24.18066711576926,37.715816,-122.47568100000002
40,26.906640947989853,37.715816,-122.47188100000002
41,30.02141244101939,37.715816,-122.46808100000003
42,31.09303686423168,37.715816,-122.46428100000003
43,35.03860187952185,37.715816,-122.46048100000003
44,39.83906835254411,37.715816,-122.45668100000003
45,44.91380492457775,37.715816,-122.45288100000003
46,45.99708153291251,37.715816,-122.44908100000004
47,50.79408069512124,37.715816,-122.44528100000004
48,49.515956008622055,37.715816,-122.44148100000004
49,52.52760133581964,37.715816,-122.43768100000004
50,55.23011896642811,37.715816,-122.43388100000004
51,54.103765139739835,37.715816,-122.43008100000004
52,54.921458363611215,37.715816,-122.42628100000005
53,58.787013587543356,37.715816,-122.42248100000005
