,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,49.68475240811981,37.712016,-122.48328100000002
6,47.97320814038475,37.712016,-122.47948100000002
7,45.61592708455489,37.712016,-122.47568100000002
8,41.85603231762142,37.712016,-122.47188100000002
9,40.55434327861569,37.712016,-122.46808100000003
10,39.685920513269004,37.712016,-122.46428100000003
11,37.59998699497708,37.712016,-122.46048100000003
12,35.08437237871972,37.712016,-122.45668100000003
13,33.15849288764033,37.712016,-122.45288100000003
14,30.03606391022146,37.712016,-122.44908100000004
15,28.172549407258575,37.712016,-122.44528100000004
16,29.632808843223795,37.712016,-122.44148100000004
17,25.469668400249606,37.712016,-122.43768100000004
18,23.459775750320336,37.712016,-122.43388100000004
19,25.978061643802405,37.712016,-122.43008100000004
20,26.79305799151719,37.712016,-122.42628100000005
21,27.125725806339453,37.712016,-122.42248100000005
22,23.399541072908086,37.712016,-122.41868100000005
23,20.505210868434695,37.712016,-122.41488100000005
24,17.843543124721105,37.712016,-122.41108100000005
25,16.902355567909282,37.712016,-122.40728100000005
26,14.378474580274785,37.712016,-122.40348100000006
27,15.877345141405506,37.712016,-122.39968100000006
28,19.21022376606449,37.712016,-122.39588100000006
29,23.637435828444715,37.712016,-122.39208100000006
30,26.01802991447958,37.712016,-122.38828100000006
31,26.577661472827625,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,53.20729863280892,37.715816,-122.48708100000002
37,48.890168657927155,37.715816,-122.48328100000002
38,46.19130502849325,37.715816,-122.47948100000002
39,46.18562963590891,37.715816,-122.47568100000002
40,42.701500989419145,37.715816,-122.47188100000002
41,41.4606708397045,37.715816,-122.46808100000003
42,39.88797314530073,37.715816,-122.46428100000003
43,38.12876146388182,37.715816,-122.46048100000003
44,35.27282240282869,37.715816,-122.45668100000003
45,35.38071748768713,37.715816,-122.45288100000003
46,32.18809291005148,37.715816,-122.44908100000004
47,29.898941213892318,37.715816,-122.44528100000004
48,25.01595600862205,37.715816,-122.44148100000004
49,24.13885717917167,37.715816,-122.43768100000004
50,23.014817136098095,37.715816,-122.43388100000004
51,21.79302421263768,37.715816,-122.43008100000004
52,22.295981870372838,37.715816,-122.42628100000005
53,22.207259573027862,37.715816,-122.42248100000005
54,22.118092698527843,37.715816,-122.41868100000005
55,19.796682173777118,37.715816,-122.41488100000005
56,19.34757544242616,37.715816,-122.41108100000005
57,19.409167124709292,37.715816,-122.40728100000005
58,15.791725198458797,37.715816,-122.40348100000006
59,12.065103562805234,37.715816,-122.39968100000006
60,16.56309885990006,37.715816,-122.39588100000006
61,21.84995754149702,37.715816,-122.39208100000006
62,20.84479882463285,37.715816,-122.38828100000006
63,22.3314755970734,37.715816,-122.38448100000006
64,27.28009413039878,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,49.6685716794115,37.719615999999995,-122.49468100000001
68,52.65974837894229,37.719615999999995,-122.49088100000002
69,52.34028908721004,37.719615999999995,-122.48708100000002
70,51.64479993518386,37.719615999999995,-122.48328100000002
71,48.45344018295306,37.719615999999995,-122.47948100000002
72,44.5116237597966,37.719615999999995,-122.47568100000002
73,44.87697328320166,37.719615999999995,-122.47188100000002
74,41.521982925136335,37.719615999999995,-122.46808100000003
75,39.358258280165956,37.719615999999995,-122.46428100000003
76,35.2783702032765,37.719615999999995,-122.46048100000003
77,30.822105665815034,37.719615999999995,-122.45668100000003
78,31.658670730187275,37.719615999999995,-122.45288100000003
79,28.552695371269127,37.719615999999995,-122.44908100000004
80,28.297028535599377,37.719615999999995,-122.44528100000004
81,28.333008903887446,37.719615999999995,-122.44148100000004
82,26.764920306172982,37.719615999999995,-122.43768100000004
83,22.856407547313143,37.719615999999995,-122.43388100000004
84,18.8351803984856,37.719615999999995,-122.43008100000004
85,18.80345174293465,37.719615999999995,-122.42628100000005
86,22.021040674873486,37.719615999999995,-122.42248100000005
87,19.25138241400089,37.719615999999995,-122.41868100000005
88,15.062966655490808,37.719615999999995,-122.41488100000005
89,14.184296390068104,37.719615999999995,-122.41108100000005
90,14.149116680068971,37.719615999999995,-122.40728100000005
91,12.902021467992258,37.719615999999995,-122.40348100000006
92,11.13602144837513,37.719615999999995,-122.39968100000006
93,16.318147064954363,37.719615999999995,-122.39588100000006
94,17.115156237401322,37.719615999999995,-122.39208100000006
95,18.225486708172372,37.719615999999995,-122.38828100000006
96,22.695484351562293,37.719615999999995,-122.38448100000006
97,27.45413722995359,37.719615999999995,-122.38068100000007
98,30.389885024624952,37.719615999999995,-122.37688100000007
99,30.43290248744703,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,48.901786994486095,37.72341599999999,-122.49848100000001
103,48.34335650157804,37.72341599999999,-122.49468100000001
104,47.65824562071392,37.72341599999999,-122.49088100000002
105,46.99087013026601,37.72341599999999,-122.48708100000002
106,46.30102912587863,37.72341599999999,-122.48328100000002
107,45.59913111442871,37.72341599999999,-122.47948100000002
108,44.03598785562294,37.72341599999999,-122.47568100000002
109,41.48189271911823,37.72341599999999,-122.47188100000002
110,37.29513375313216,37.72341599999999,-122.46808100000003
111,34.270015957145425,37.72341599999999,-122.46428100000003
112,33.59496467336648,37.72341599999999,-122.46048100000003
113,28.955409426201626,37.72341599999999,-122.45668100000003
