,TravelTime,Latitude,Longitude
0,37.8504701679336,37.712016,-122.50228100000001
1,38.60750931631334,37.712016,-122.49848100000001
2,37.91205641957118,37.712016,-122.49468100000001
3,34.453601232578556,37.712016,-122.49088100000002
4,32.08670973994096,37.712016,-122.48708100000002
5,29.364963801425198,37.712016,-122.48328100000002
6,27.366740542590147,37.712016,-122.47948100000002
7,27.123560039134464,37.712016,-122.47568100000002
8,23.573715607089262,37.712016,-122.47188100000002
9,26.457460863579914,37.712016,-122.46808100000003
10,28.394828449740842,37.712016,-122.46428100000003
11,25.129347681016768,37.712016,-122.46048100000003
12,22.748122380709958,37.712016,-122.45668100000003
13,20.177588301437527,37.712016,-122.45288100000003
14,17.122729853842188,37.712016,-122.44908100000004
15,14.384733199922065,37.712016,-122.44528100000004
16,16.013643386158563,37.712016,-122.44148100000004
17,17.599858874605733,37.712016,-122.43768100000004
18,20.499505736770878,37.712016,-122.43388100000004
19,22.091265688596152,37.712016,-122.43008100000004
20,21.492354794443358,37.712016,-122.42628100000005
21,21.30170812973359,37.712016,-122.42248100000005
22,22.92728845053125,37.712016,-122.41868100000005
23,24.14889718927305,37.712016,-122.41488100000005
24,24.89968986751643,37.712016,-122.41108100000005
25,27.302355567909284,37.712016,-122.40728100000005
26,29.538415979181355,37.712016,-122.40348100000006
27,31.85004437040664,37.712016,-122.39968100000006
28,34.09476888464792,37.712016,-122.39588100000006
29,36.3781606213464,37.712016,-122.39208100000006
30,35.01802991447958,37.712016,-122.38828100000006
31,35.57766147282762,37.712016,-122.38448100000006
32,32.489727402395765,37.715816,-122.50228100000001
33,33.50348305675666,37.715816,-122.49848100000001
34,34.34694882035285,37.715816,-122.49468100000001
35,30.331287344988937,37.715816,-122.49088100000002
36,27.106149040057122,37.715816,-122.48708100000002
37,25.668704245607447,37.715816,-122.48328100000002
38,22.099566950010093,37.715816,-122.47948100000002
39,22.191850629855455,37.715816,-122.47568100000002
40,20.98483432275248,37.715816,-122.47188100000002
41,23.670662570135978,37.715816,-122.46808100000003
42,23.15597847299629,37.715816,-122.46428100000003
43,22.233692950418707,37.715816,-122.46048100000003
44,17.57282240282869,37.715816,-122.45668100000003
45,18.97695161812314,37.715816,-122.45288100000003
46,17.188092910051477,37.715816,-122.44908100000004
47,15.915415372009722,37.715816,-122.44528100000004
48,12.015956008622055,37.715816,-122.44148100000004
49,14.776393886909515,37.715816,-122.43768100000004
50,17.918930804386164,37.715816,-122.43388100000004
51,16.838295576863306,37.715816,-122.43008100000004
52,16.26615163671035,37.715816,-122.42628100000005
53,15.940592906361195,37.715816,-122.42248100000005
54,18.38475936519451,37.715816,-122.41868100000005
55,20.57282828343973,37.715816,-122.41488100000005
56,20.369539701710575,37.715816,-122.41108100000005
57,22.413585798711104,37.715816,-122.40728100000005
58,24.746678458281945,37.715816,-122.40348100000006
59,27.07656184048601,37.715816,-122.39968100000006
60,29.436943394642103,37.715816,-122.39588100000006
61,31.382721619579243,37.715816,-122.39208100000006
62,29.84479882463285,37.715816,-122.38828100000006
63,31.3314755970734,37.715816,-122.38448100000006
64,36.28009413039878,37.715816,-122.38068100000007
65,27.129542504575337,37.719615999999995,-122.50228100000001
66,28.64515795476357,37.719615999999995,-122.49848100000001
