,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,26.858172606084167,37.712016,-122.502281,16.287862619498846
1,1,24.373143794055395,37.712016,-122.498481,16.287862619498846
2,2,25.400028803030168,37.712016,-122.494681,16.287862619498846
3,3,26.479580749590976,37.712016,-122.49088100000002,16.287862619498846
4,4,24.603474980253704,37.712016,-122.48708100000002,16.287862619498846
5,5,23.12264792019777,37.712016,-122.48328100000002,16.287862619498846
6,6,19.834275256360648,37.712016,-122.47948100000002,16.287862619498846
7,7,15.123560039134464,37.712016,-122.47568100000002,16.287862619498846
8,8,11.573715607089264,37.712016,-122.47188100000002,16.287862619498846
9,9,14.457460863579916,37.712016,-122.46808100000004,16.287862619498846
10,10,19.65983405011361,37.712016,-122.46428100000004,16.287862619498846
11,11,23.68161084466941,37.712016,-122.46048100000004,18.71190483702217
12,12,24.76329837352572,37.712016,-122.45668100000005,18.71190483702217
13,13,27.016316997360462,37.712016,-122.45288100000003,18.71190483702217
14,14,29.43033770380745,37.712016,-122.44908100000004,18.71190483702217
15,15,29.621194394067285,37.712016,-122.44528100000004,18.71190483702217
16,16,33.314441447242665,37.712016,-122.44148100000004,18.71190483702217
17,17,37.54581185374128,37.712016,-122.43768100000004,18.71190483702217
18,18,38.83059729565495,37.712016,-122.43388100000004,18.71190483702217
19,19,41.09126568859615,37.712016,-122.43008100000004,18.71190483702217
20,20,40.49235479444336,37.712016,-122.42628100000005,18.073998990305505
21,21,40.30170812973359,37.712016,-122.42248100000003,18.073998990305505
22,22,38.874325581390366,37.712016,-122.41868100000003,18.073998990305505
23,23,36.505210868434695,37.712016,-122.41488100000004,18.073998990305505
24,24,33.8435431247211,37.712016,-122.41108100000004,18.073998990305505
25,25,32.90235556790928,37.712016,-122.40728100000004,18.073998990305505
26,26,29.81064319108053,37.712016,-122.40348100000006,18.073998990305505
27,27,29.459288507515105,37.712016,-122.39968100000006,18.073998990305505
28,28,27.339360917061367,37.712016,-122.39588100000006,18.073998990305505
29,29,25.03384433162938,37.712016,-122.39208100000006,18.073998990305505
30,30,24.46802991447958,37.712016,-122.38828100000006,18.073998990305505
31,31,25.027661472827624,37.712016,-122.38448100000006,18.073998990305505
32,32,22.77295630752104,37.715816,-122.502281,16.287862619498846
33,33,19.323637879761247,37.715816,-122.498481,16.287862619498846
34,34,20.475372504246234,37.715816,-122.494681,16.287862619498846
35,35,21.839198303254708,37.715816,-122.49088100000002,16.287862619498846
36,36,19.453228023587,37.715816,-122.48708100000002,16.287862619498846
37,37,18.39720130393063,37.715816,-122.48328100000002,16.287862619498846
38,38,16.251447581080352,37.715816,-122.47948100000002,16.287862619498846
39,39,12.359381359506434,37.715816,-122.47568100000002,16.287862619498846
40,40,9.601500989419147,37.715816,-122.47188100000002,18.71190483702217
41,41,14.075784068339669,37.715816,-122.46808100000004,18.71190483702217
42,42,19.422192133539884,37.715816,-122.46428100000004,18.71190483702217
43,43,24.23541542828848,37.715816,-122.46048100000004,18.71190483702217
