,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,13.629396801870808
1,1,48.54660212792697,37.712016,-122.498481,13.629396801870808
2,2,43.202191349406135,37.712016,-122.494681,13.629396801870808
3,3,37.86556501871852,37.712016,-122.49088100000002,13.629396801870808
4,4,32.54371546059343,37.712016,-122.48708100000002,13.629396801870808
5,5,27.25547194520934,37.712016,-122.48328100000002,13.629396801870808
6,6,22.073663489428025,37.712016,-122.47948100000002,13.629396801870808
7,7,17.634707449757098,37.712016,-122.47568100000002,13.629396801870808
8,8,16.90376701170849,37.712016,-122.47188100000002,13.629396801870808
9,9,16.17577556289891,37.712016,-122.46808100000004,13.629396801870808
10,10,18.32700938998716,37.712016,-122.46428100000004,0.0
11,11,19.3423056452446,37.712016,-122.46048100000004,15.65779267055654
12,12,16.172003919613317,37.712016,-122.45668100000005,15.65779267055654
13,13,18.33298366402713,37.712016,-122.45288100000003,15.65779267055654
14,14,17.589396520508853,37.712016,-122.44908100000004,15.65779267055654
15,15,16.37323010977343,37.712016,-122.44528100000004,15.65779267055654
16,16,19.765646766838227,37.712016,-122.44148100000004,15.65779267055654
17,17,16.397159007761356,37.712016,-122.43768100000004,15.65779267055654
18,18,14.69310908365367,37.712016,-122.43388100000004,15.65779267055654
19,19,10.725862473216312,37.712016,-122.43008100000004,15.65779267055654
20,20,6.787315995984998,37.712016,-122.42628100000005,15.124004284060295
21,21,4.978452184238678,37.712016,-122.42248100000003,15.124004284060295
22,22,5.357730773535143,37.712016,-122.41868100000003,15.124004284060295
23,23,10.282230522606389,37.712016,-122.41488100000004,15.124004284060295
24,24,15.417477631089833,37.712016,-122.41108100000004,15.124004284060295
25,25,20.019022234575957,37.712016,-122.40728100000004,15.124004284060295
26,26,21.809958320135017,37.712016,-122.40348100000006,15.124004284060295
27,27,24.43674183524208,37.712016,-122.39968100000006,15.124004284060295
28,28,29.790488567919564,37.712016,-122.39588100000006,15.124004284060295
29,29,32.49746797462219,37.712016,-122.39208100000006,15.124004284060295
30,30,35.01802991447958,37.712016,-122.38828100000006,15.124004284060295
31,31,35.57766147282762,37.712016,-122.38448100000006,15.124004284060295
32,32,48.60628964085437,37.715816,-122.502281,13.629396801870808
33,33,45.809079100214745,37.715816,-122.498481,13.629396801870808
34,34,43.2441151209043,37.715816,-122.494681,13.629396801870808
35,35,37.91713420014225,37.715816,-122.49088100000002,13.629396801870808
36,36,32.60761078888718,37.715816,-122.48708100000002,13.629396801870808
37,37,27.329983131779333,37.715816,-122.48328100000002,13.629396801870808
38,38,22.20242888775245,37.715816,-122.47948100000002,13.629396801870808
39,39,17.07723686676861,37.715816,-122.47568100000002,13.629396801870808
40,40,17.468167656085814,37.715816,-122.47188100000002,15.65779267055654
41,41,17.477337506371168,37.715816,-122.46808100000004,15.65779267055654
42,42,17.60463981196739,37.715816,-122.46428100000004,15.65779267055654
43,43,19.783004211514147,37.715816,-122.46048100000004,15.65779267055654
44,44,17.244136584789967,37.715816,-122.45668100000005,15.65779267055654
45,45,17.897384154353794,37.715816,-122.45288100000003,15.65779267055654
46,46,20.25558352132885,37.715816,-122.44908100000004,15.65779267055654
47,47,19.47057952780309,37.715816,-122.44528100000004,15.65779267055654
48,48,17.178648985192474,37.715816,-122.44148100000004,15.65779267055654
49,49,15.722190512505,37.715816,-122.43768100000004,15.65779267055654
50,50,16.33953140423432,37.715816,-122.43388100000004,15.65779267055654
51,51,12.495415471061785,37.715816,-122.43008100000004,15.65779267055654
52,52,7.631984273106064,37.715816,-122.42628100000005,15.124004284060295
53,53,6.229208928114203,37.715816,-122.42248100000003,15.124004284060295
54,54,7.571217967144949,37.715816,-122.41868100000003,15.124004284060295
55,55,12.002792434375,37.715816,-122.41488100000004,15.124004284060295
56,56,16.606784212753016,37.715816,-122.41108100000004,15.124004284060295
57,57,21.387163368116354,37.715816,-122.40728100000004,15.124004284060295
58,58,23.76334512494861,37.715816,-122.40348100000006,15.124004284060295
59,59,26.907238123665785,37.715816,-122.39968100000006,15.124004284060295
60,60,29.436943394642103,37.715816,-122.39588100000006,15.124004284060295
61,61,31.382721619579243,37.715816,-122.39208100000006,15.124004284060295
62,62,29.84479882463285,37.715816,-122.38828100000006,15.124004284060295
63,63,31.3314755970734,37.715816,-122.38448100000006,15.124004284060295
64,64,36.28009413039878,37.715816,-122.38068100000008,15.124004284060295
65,65,46.86315258982231,37.719616,-122.502281,13.629396801870808
66,66,45.66985798072572,37.719616,-122.498481,13.629396801870808
67,67,44.245527166402326,37.719616,-122.494681,13.629396801870808
68,68,39.108043539564775,37.719616,-122.49088100000002,13.629396801870808
69,69,33.91956781395861,37.719616,-122.48708100000002,13.629396801870808
70,70,28.85696462715956,37.719616,-122.48328100000002,13.629396801870808
71,71,24.087368321540403,37.719616,-122.47948100000002,13.629396801870808
72,72,20.73166552143015,37.719616,-122.47568100000002,13.629396801870808
73,73,18.84536403059052,37.719616,-122.47188100000002,15.65779267055654
74,74,19.33978640062011,37.719616,-122.46808100000004,15.65779267055654
75,75,17.62732640693515,37.719616,-122.46428100000004,15.65779267055654
76,76,17.38323960610276,37.719616,-122.46048100000004,15.65779267055654
77,77,16.8497421946933,37.719616,-122.45668100000005,15.65779267055654
78,78,18.831187573256965,37.719616,-122.45288100000003,15.65779267055654
79,79,18.82257722924498,37.719616,-122.44908100000004,15.65779267055654
80,80,19.343651503397684,37.719616,-122.44528100000004,15.65779267055654
81,81,19.385020421496424,37.719616,-122.44148100000004,15.65779267055654
82,82,18.28977340295039,37.719616,-122.43768100000004,15.65779267055654
