,TravelTime,Latitude,Longitude
0,53.125117495690674,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,49.20168997008032,37.712016,-122.49468100000001
3,44.45039383576465,37.712016,-122.49088100000002
4,39.99497108992893,37.712016,-122.48708100000002
5,36.02285122394619,37.712016,-122.48328100000002
6,31.834275256360648,37.712016,-122.47948100000002
7,27.123560039134464,37.712016,-122.47568100000002
8,23.573715607089262,37.712016,-122.47188100000002
9,26.457460863579914,37.712016,-122.46808100000003
10,31.659834050113606,37.712016,-122.46428100000003
11,33.681610844669414,37.712016,-122.46048100000003
12,34.763298373525714,37.712016,-122.45668100000003
13,36.00408802259393,37.712016,-122.45288100000003
14,37.31360990997959,37.712016,-122.44908100000004
15,37.50634812496047,37.712016,-122.44528100000004
16,39.96299661074698,37.712016,-122.44148100000004
17,38.98633506691627,37.712016,-122.43768100000004
18,38.83059729565495,37.712016,-122.43388100000004
19,41.09126568859615,37.712016,-122.43008100000004
20,40.49235479444336,37.712016,-122.42628100000005
21,40.30170812973359,37.712016,-122.42248100000005
22,41.92728845053125,37.712016,-122.41868100000005
23,43.846182429691844,37.712016,-122.41488100000005
24,44.720359251596776,37.712016,-122.41108100000005
25,46.31519879386346,37.712016,-122.40728100000005
26,48.53841597918135,37.712016,-122.40348100000006
27,49.650449455332684,37.712016,-122.39968100000006
28,51.448799586112536,37.712016,-122.39588100000006
29,56.207954986901996,37.712016,-122.39208100000006
30,59.708756555563376,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.395206666128026,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.01182672161948,37.715816,-122.49468100000001
35,42.21406597606552,37.715816,-122.49088100000002
36,37.21974543764394,37.715816,-122.48708100000002
37,32.509670011096446,37.715816,-122.48328100000002
38,28.458182619676755,37.715816,-122.47948100000002
39,24.359381359506433,37.715816,-122.47568100000002
40,21.601500989419147,37.715816,-122.47188100000002
41,26.07578406833967,37.715816,-122.46808100000003
42,30.82592203268461,37.715816,-122.46428100000003
43,30.774072094694226,37.715816,-122.46048100000003
44,31.334608037420413,37.715816,-122.45668100000003
45,31.848020836829036,37.715816,-122.45288100000003
46,32.18809291005148,37.715816,-122.44908100000004
47,32.54648168077849,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,36.834509388491,37.715816,-122.43768100000004
50,37.23011896642811,37.715816,-122.43388100000004
51,35.8382955768633,37.715816,-122.43008100000004
52,35.266151636710354,37.715816,-122.42628100000005
53,34.940592906361196,37.715816,-122.42248100000005
54,37.38475936519451,37.715816,-122.41868100000005
55,39.57282828343973,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,41.413585798711104,37.715816,-122.40728100000005
58,43.74667845828194,37.715816,-122.40348100000006
59,46.07656184048601,37.715816,-122.39968100000006
60,48.71415047621094,37.715816,-122.39588100000006
61,52.276435729350375,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,44.02167031959096,37.719615999999995,-122.50228100000001
66,41.14229065294626,37.719615999999995,-122.49848100000001
67,39.82674477479891,37.719615999999995,-122.49468100000001
68,38.72549630339966,37.719615999999995,-122.49088100000002
69,35.279021264896606,37.719615999999995,-122.48708100000002
70,30.452828990212915,37.719615999999995,-122.48328100000002
71,25.26140137668718,37.719615999999995,-122.47948100000002
72,21.17457992394992,37.719615999999995,-122.47568100000002
73,23.353909681931636,37.719615999999995,-122.47188100000002
74,26.09995932641548,37.719615999999995,-122.46808100000003
75,25.464810067924176,37.719615999999995,-122.46428100000003
76,25.4576034765415,37.719615999999995,-122.46048100000003
77,26.144196559311805,37.719615999999995,-122.45668100000003
78,26.694334920591185,37.719615999999995,-122.45288100000003
79,27.83178880342267,37.719615999999995,-122.44908100000004
80,28.297028535599377,37.719615999999995,-122.44528100000004
81,31.73571200418389,37.719615999999995,-122.44148100000004
82,32.98899282631432,37.719615999999995,-122.43768100000004
83,32.051983566907715,37.719615999999995,-122.43388100000004
84,31.05184706515227,37.719615999999995,-122.43008100000004
85,32.40328366562365,37.719615999999995,-122.42628100000005
86,34.75437400820682,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,38.346626553198774,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
90,36.79182250697537,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
92,41.1479179751324,37.719615999999995,-122.39968100000006
93,45.46654857593075,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,52.348252364685635,37.719615999999995,-122.38828100000006
96,57.33241626897337,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,39.17703668351882,37.72341599999999,-122.50608100000001
101,39.341642268292844,37.72341599999999,-122.50228100000001
102,36.48945665304208,37.72341599999999,-122.49848100000001
103,34.483198289806744,37.72341599999999,-122.49468100000001
104,33.40824562071392,37.72341599999999,-122.49088100000002
105,32.28227910422142,37.72341599999999,-122.48708100000002
106,28.042848713280478,37.72341599999999,-122.48328100000002
107,23.469796358203823,37.72341599999999,-122.47948100000002
108,21.9736869774718,37.72341599999999,-122.47568100000002
109,22.99927116308802,37.72341599999999,-122.47188100000002
110,20.8906157514305,37.72341599999999,-122.46808100000003
111,20.104071328630152,37.72341599999999,-122.46428100000003
112,20.338426084904167,37.72341599999999,-122.46048100000003
113,21.78472722190079,37.72341599999999,-122.45668100000003
114,23.01183290214022,37.72341599999999,-122.45288100000003
115,25.10384937202731,37.72341599999999,-122.44908100000004
116,27.01140983088784,37.72341599999999,-122.44528100000004
117,26.988366025592857,37.72341599999999,-122.44148100000004
118,28.500693219559306,37.72341599999999,-122.43768100000004
119,30.234435729417157,37.72341599999999,-122.43388100000004
120,33.47206870836557,37.72341599999999,-122.43008100000004
121,36.43180945368747,37.72341599999999,-122.42628100000005
122,39.95135409127695,37.72341599999999,-122.42248100000005
123,40.17642315396302,37.72341599999999,-122.41868100000005
124,41.65645286347908,37.72341599999999,-122.41488100000005
125,41.7499634065833,37.72341599999999,-122.41108100000005
126,41.295962465609485,37.72341599999999,-122.40728100000005
127,40.93227970033645,37.72341599999999,-122.40348100000006
128,40.635542889771266,37.72341599999999,-122.39968100000006
129,42.83300696210279,37.72341599999999,-122.39588100000006
130,45.964110003451076,37.72341599999999,-122.39208100000006
131,51.28574361247236,37.72341599999999,-122.38828100000006
132,56.63631429282757,37.72341599999999,-122.38448100000006
133,,37.72341599999999,-122.38068100000007
