,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,46.6888447892242,37.712016,-122.49088100000002
4,42.230378305296654,37.712016,-122.48708100000002
5,38.15326386148993,37.712016,-122.48328100000002
6,33.94905199127986,37.712016,-122.47948100000002
7,30.67665086113242,37.712016,-122.47568100000002
8,28.93946341385134,37.712016,-122.47188100000002
9,26.936277927416942,37.712016,-122.46808100000003
10,22.758538451702453,37.712016,-122.46428100000003
11,19.425835963474192,37.712016,-122.46048100000003
12,19.323329776436392,37.712016,-122.45668100000003
13,19.466316997360465,37.712016,-122.45288100000003
14,17.122729853842188,37.712016,-122.44908100000004
15,14.384733199922065,37.712016,-122.44528100000004
16,16.013643386158563,37.712016,-122.44148100000004
17,16.25300173358294,37.712016,-122.43768100000004
18,16.076442416987003,37.712016,-122.43388100000004
19,16.984329196915525,37.712016,-122.43008100000004
20,19.314339153057738,37.712016,-122.42628100000005
21,21.30170812973359,37.712016,-122.42248100000005
22,22.92728845053125,37.712016,-122.41868100000005
23,24.14889718927305,37.712016,-122.41488100000005
24,24.89968986751643,37.712016,-122.41108100000005
25,27.302355567909284,37.712016,-122.40728100000005
26,29.538415979181355,37.712016,-122.40348100000006
27,31.85004437040664,37.712016,-122.39968100000006
28,34.09476888464792,37.712016,-122.39588100000006
29,36.3781606213464,37.712016,-122.39208100000006
30,35.01802991447958,37.712016,-122.38828100000006
31,35.57766147282762,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,44.255864969921376,37.715816,-122.49088100000002
36,39.45776390740918,37.715816,-122.48708100000002
37,34.74725645965637,37.715816,-122.48328100000002
38,30.735032983930655,37.715816,-122.47948100000002
39,26.36891837704915,37.715816,-122.47568100000002
40,23.861736421700652,37.715816,-122.47188100000002
41,22.481705314070943,37.715816,-122.46808100000003
42,21.165905051689126,37.715816,-122.46428100000003
43,19.83463521481909,37.715816,-122.46048100000003
44,17.57282240282869,37.715816,-122.45668100000003
45,18.159105490666594,37.715816,-122.45288100000003
46,17.078139378523417,37.715816,-122.44908100000004
47,15.915415372009722,37.715816,-122.44528100000004
48,12.015956008622055,37.715816,-122.44148100000004
49,11.981934734790663,37.715816,-122.43768100000004
50,10.830872763819583,37.715816,-122.43388100000004
51,11.979917769246033,37.715816,-122.43008100000004
52,14.688125030277881,37.715816,-122.42628100000005
53,15.940592906361195,37.715816,-122.42248100000005
54,18.38475936519451,37.715816,-122.41868100000005
55,20.57282828343973,37.715816,-122.41488100000005
56,20.369539701710575,37.715816,-122.41108100000005
57,22.413585798711104,37.715816,-122.40728100000005
58,24.746678458281945,37.715816,-122.40348100000006
59,27.07656184048601,37.715816,-122.39968100000006
60,29.436943394642103,37.715816,-122.39588100000006
61,31.382721619579243,37.715816,-122.39208100000006
62,29.84479882463285,37.715816,-122.38828100000006
63,31.3314755970734,37.715816,-122.38448100000006
64,36.28009413039878,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,44.28577305827492,37.719615999999995,-122.49468100000001
68,40.10233463530088,37.719615999999995,-122.49088100000002
69,36.908178027060025,37.719615999999995,-122.48708100000002
70,32.68045123135049,37.719615999999995,-122.48328100000002
71,27.49744165026599,37.719615999999995,-122.47948100000002
72,23.34229595781842,37.719615999999995,-122.47568100000002
73,18.84536403059052,37.719615999999995,-122.47188100000002
74,17.207038759716422,37.719615999999995,-122.46808100000003
75,16.439618642346616,37.719615999999995,-122.46428100000003
76,15.366572939436093,37.719615999999995,-122.46048100000003
77,13.238772332481696,37.719615999999995,-122.45668100000003
78,13.77533739685394,37.719615999999995,-122.45288100000003
79,11.733357252171954,37.719615999999995,-122.44908100000004
80,10.802589884916499,37.719615999999995,-122.44528100000004
81,10.333008903887446,37.719615999999995,-122.44148100000004
82,7.627703332342231,37.719615999999995,-122.43768100000004
83,5.4921995261353045,37.719615999999995,-122.43388100000004
84,7.572983671659027,37.719615999999995,-122.43008100000004
85,10.670118409601319,37.719615999999995,-122.42628100000005
86,14.728260343897539,37.719615999999995,-122.42248100000005
87,15.91167954326939,37.719615999999995,-122.41868100000005
88,19.346626553198767,37.719615999999995,-122.41488100000005
89,17.440146555893833,37.719615999999995,-122.41108100000005
90,17.791822506975375,37.719615999999995,-122.40728100000005
91,19.86495604247128,37.719615999999995,-122.40348100000006
92,22.147917975132405,37.719615999999995,-122.39968100000006
93,26.466548575930744,37.719615999999995,-122.39588100000006
94,26.115156237401322,37.719615999999995,-122.39208100000006
95,27.225486708172372,37.719615999999995,-122.38828100000006
96,31.695484351562293,37.719615999999995,-122.38448100000006
97,36.454137229953595,37.719615999999995,-122.38068100000007
98,41.63749537741273,37.719615999999995,-122.37688100000007
99,46.915578233399295,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,45.80084666105219,37.72341599999999,-122.50228100000001
102,42.47484712970616,37.72341599999999,-122.49848100000001
103,40.731236464956055,37.72341599999999,-122.49468100000001
104,36.9565571022043,37.72341599999999,-122.49088100000002
105,32.5205896806358,37.72341599999999,-122.48708100000002
106,30.27868182714725,37.72341599999999,-122.48328100000002
107,27.8664710094598,37.72341599999999,-122.47948100000002
108,24.227696776209488,37.72341599999999,-122.47568100000002
109,22.868980698300067,37.72341599999999,-122.47188100000002
110,22.115147012825886,37.72341599999999,-122.46808100000003
111,19.868798984861552,37.72341599999999,-122.46428100000003
112,16.551480886701082,37.72341599999999,-122.46048100000003
113,11.255409426201627,37.72341599999999,-122.45668100000003
