,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,23.35500663608268,37.712016,-122.502281,0
1,1,20.83981046072206,37.712016,-122.498481,0
2,2,20.373075016386927,37.712016,-122.494681,0
3,3,23.12136799203159,37.712016,-122.49088100000002,0
4,4,21.412125360015278,37.712016,-122.48708100000002,0
5,5,21.655408527027564,37.712016,-122.48328100000002,0
6,6,24.39175849296741,37.712016,-122.47948100000002,0
7,7,24.7891787409118,37.712016,-122.47568100000002,0
8,8,26.361459621637824,37.712016,-122.47188100000002,0
9,9,25.45910889623224,37.712016,-122.46808100000004,0
10,10,28.02278049905169,37.712016,-122.46428100000004,0
11,11,33.36601956226786,37.712016,-122.46048100000004,0
12,12,38.7223529798319,37.712016,-122.45668100000005,0
13,13,43.15849288764033,37.712016,-122.45288100000003,0
14,14,40.036063910221465,37.712016,-122.44908100000004,0
15,15,38.17254940725857,37.712016,-122.44528100000004,0
16,16,40.28026707975206,37.712016,-122.44148100000004,0
17,17,40.90300173358294,37.712016,-122.43768100000004,0
18,18,38.69310908365367,37.712016,-122.43388100000004,0
19,19,37.17586247321631,37.712016,-122.43008100000004,0
20,20,34.66203546706693,37.712016,-122.42628100000005,0
21,21,31.22845218423868,37.712016,-122.42248100000003,0
22,22,26.64954107290809,37.712016,-122.41868100000003,0
23,23,24.14889718927305,37.712016,-122.41488100000004,0
24,24,24.89968986751643,37.712016,-122.41108100000004,0
25,25,21.032353251685745,37.712016,-122.40728100000004,0
26,26,21.378474580274784,37.712016,-122.40348100000006,0
27,27,21.51096209683475,37.712016,-122.39968100000006,0
28,28,25.360223766064493,37.712016,-122.39588100000006,0
29,29,26.87114952179574,37.712016,-122.39208100000006,0
30,30,25.356024693252184,37.712016,-122.38828100000006,0
31,31,26.577661472827625,37.712016,-122.38448100000006,0
32,32,18.60628964085437,37.715816,-122.502281,0
33,33,15.809079100214747,37.715816,-122.498481,0
34,34,15.629214867461547,37.715816,-122.494681,0
35,35,20.93828698817921,37.715816,-122.49088100000002,0
36,36,25.33122910644392,37.715816,-122.48708100000002,0
37,37,25.432989330873813,37.715816,-122.48328100000002,0
38,38,22.89692336625075,37.715816,-122.47948100000002,0
39,39,24.18066711576926,37.715816,-122.47568100000002,0
40,40,26.906640947989853,37.715816,-122.47188100000002,0
41,41,30.02141244101939,37.715816,-122.46808100000004,0
42,42,31.09303686423168,37.715816,-122.46428100000004,0
43,43,35.03860187952185,37.715816,-122.46048100000004,0
44,44,39.83906835254411,37.715816,-122.45668100000005,0
45,45,44.91380492457775,37.715816,-122.45288100000003,0
46,46,43.47086027352597,37.715816,-122.44908100000004,0
47,47,39.89894121389232,37.715816,-122.44528100000004,0
48,48,35.015956008622055,37.715816,-122.44148100000004,0
49,49,38.97520060929209,37.715816,-122.43768100000004,0
50,50,36.50676490739361,37.715816,-122.43388100000004,0
51,51,33.08396932076012,37.715816,-122.43008100000004,0
52,52,30.80570329332481,37.715816,-122.42628100000005,0
53,53,27.951307762021333,37.715816,-122.42248100000003,0
54,54,27.37305314106828,37.715816,-122.41868100000003,0
55,55,22.76610262675116,37.715816,-122.41488100000004,0
56,56,20.4384397130796,37.715816,-122.41108100000004,0
57,57,19.623939083310997,37.715816,-122.40728100000004,0
58,58,19.67402781448626,37.715816,-122.40348100000006,0
59,59,19.390858425923003,37.715816,-122.39968100000006,0
60,60,22.30014671388494,37.715816,-122.39588100000006,0
61,61,22.32691242301936,37.715816,-122.39208100000006,0
62,62,19.99479882463285,37.715816,-122.38828100000006,0
63,63,22.3314755970734,37.715816,-122.38448100000006,0
64,64,27.28009413039878,37.715816,-122.38068100000008,0
65,65,16.86315258982231,37.719616,-122.502281,0
66,66,15.669857980725714,37.719616,-122.498481,0
67,67,19.668571679411507,37.719616,-122.494681,0
68,68,22.65974837894229,37.719616,-122.49088100000002,0
69,69,27.312344513247307,37.719616,-122.48708100000002,0
70,70,29.17287730987829,37.719616,-122.48328100000002,0
71,71,28.06040014532405,37.719616,-122.47948100000002,0
