,TravelTime,Latitude,Longitude
0,26.858172606084167,37.712016,-122.50228100000001
1,24.373143794055395,37.712016,-122.49848100000001
2,25.400028803030168,37.712016,-122.49468100000001
3,26.479580749590976,37.712016,-122.49088100000002
4,24.603474980253704,37.712016,-122.48708100000002
5,23.122647920197775,37.712016,-122.48328100000002
6,19.834275256360648,37.712016,-122.47948100000002
7,15.123560039134464,37.712016,-122.47568100000002
8,11.573715607089264,37.712016,-122.47188100000002
9,14.457460863579916,37.712016,-122.46808100000003
10,19.659834050113606,37.712016,-122.46428100000003
11,23.681610844669414,37.712016,-122.46048100000003
12,24.763298373525718,37.712016,-122.45668100000003
13,27.016316997360466,37.712016,-122.45288100000003
14,29.43033770380745,37.712016,-122.44908100000004
15,29.621194394067285,37.712016,-122.44528100000004
16,33.314441447242665,37.712016,-122.44148100000004
17,37.54581185374128,37.712016,-122.43768100000004
18,38.83059729565495,37.712016,-122.43388100000004
19,41.09126568859615,37.712016,-122.43008100000004
20,40.49235479444336,37.712016,-122.42628100000005
21,40.30170812973359,37.712016,-122.42248100000005
22,38.874325581390366,37.712016,-122.41868100000005
23,36.505210868434695,37.712016,-122.41488100000005
24,33.8435431247211,37.712016,-122.41108100000005
25,32.90235556790928,37.712016,-122.40728100000005
26,29.81064319108053,37.712016,-122.40348100000006
27,29.459288507515105,37.712016,-122.39968100000006
28,27.339360917061367,37.712016,-122.39588100000006
29,25.03384433162938,37.712016,-122.39208100000006
30,24.46802991447958,37.712016,-122.38828100000006
31,25.027661472827624,37.712016,-122.38448100000006
32,22.772956307521042,37.715816,-122.50228100000001
33,19.323637879761247,37.715816,-122.49848100000001
34,20.475372504246234,37.715816,-122.49468100000001
35,21.839198303254708,37.715816,-122.49088100000002
36,19.453228023587,37.715816,-122.48708100000002
37,18.39720130393063,37.715816,-122.48328100000002
38,16.251447581080352,37.715816,-122.47948100000002
39,12.359381359506434,37.715816,-122.47568100000002
40,9.601500989419147,37.715816,-122.47188100000002
41,14.075784068339669,37.715816,-122.46808100000003
42,19.422192133539884,37.715816,-122.46428100000003
43,24.23541542828848,37.715816,-122.46048100000003
44,25.721083754273558,37.715816,-122.45668100000003
45,26.90599921143649,37.715816,-122.45288100000003
46,26.99708153291251,37.715816,-122.44908100000004
47,31.794080695121234,37.715816,-122.44528100000004
48,32.22865959306405,37.715816,-122.44148100000004
49,35.52760133581964,37.715816,-122.43768100000004
50,37.23011896642811,37.715816,-122.43388100000004
51,35.8382955768633,37.715816,-122.43008100000004
52,35.266151636710354,37.715816,-122.42628100000005
53,34.940592906361196,37.715816,-122.42248100000005
54,36.79238628649791,37.715816,-122.41868100000005
55,37.03276929341782,37.715816,-122.41488100000005
56,34.705106379746255,37.715816,-122.41108100000005
57,33.90590598979921,37.715816,-122.40728100000005
58,28.897329337243384,37.715816,-122.40348100000006
59,24.645326882074013,37.715816,-122.39968100000006
60,23.96951315121072,37.715816,-122.39588100000006
61,19.888721831191358,37.715816,-122.39208100000006
62,19.5126206250993,37.715816,-122.38828100000006
63,20.7814755970734,37.715816,-122.38448100000006
64,25.73009413039878,37.715816,-122.38068100000007
65,20.646812624673917,37.719615999999995,-122.50228100000001
66,19.701349751352755,37.719615999999995,-122.49848100000001
67,20.691840997481915,37.719615999999995,-122.49468100000001
68,17.685667968634217,37.719615999999995,-122.49088100000002
69,14.491511360393357,37.719615999999995,-122.48708100000002
70,13.223224248473437,37.719615999999995,-122.48328100000002
71,11.149750083345488,37.719615999999995,-122.47948100000002
72,9.174579923949922,37.719615999999995,-122.47568100000002
73,11.35390968193164,37.719615999999995,-122.47188100000002
74,15.200173465655213,37.719615999999995,-122.46808100000003
75,18.518065580487058,37.719615999999995,-122.46428100000003
76,19.686895673571595,37.719615999999995,-122.46048100000003
77,20.757416654287002,37.719615999999995,-122.45668100000003
78,24.919568972179245,37.719615999999995,-122.45288100000003
79,27.83178880342267,37.719615999999995,-122.44908100000004
80,28.297028535599377,37.719615999999995,-122.44528100000004
81,31.73571200418389,37.719615999999995,-122.44148100000004
82,32.98899282631432,37.719615999999995,-122.43768100000004
83,32.051983566907715,37.719615999999995,-122.43388100000004
84,31.05184706515227,37.719615999999995,-122.43008100000004
85,32.40328366562365,37.719615999999995,-122.42628100000005
86,34.75437400820682,37.719615999999995,-122.42248100000005
87,33.91804908066756,37.719615999999995,-122.41868100000005
88,34.062966655490804,37.719615999999995,-122.41488100000005
89,31.229005775676278,37.719615999999995,-122.41108100000005
90,29.686344031168677,37.719615999999995,-122.40728100000005
91,26.837019221211,37.719615999999995,-122.40348100000006
92,22.13999558387564,37.719615999999995,-122.39968100000006
93,19.20324331055116,37.719615999999995,-122.39588100000006
94,17.23182290406799,37.719615999999995,-122.39208100000006
95,19.59983979470295,37.719615999999995,-122.38828100000006
96,21.145484351562292,37.719615999999995,-122.38448100000006
97,25.904137229953594,37.719615999999995,-122.38068100000007
98,24.908978915716816,37.719615999999995,-122.37688100000007
99,22.599569154113695,37.719615999999995,-122.37308100000007
100,22.974700942727033,37.72341599999999,-122.50608100000001
101,20.555382525407477,37.72341599999999,-122.50228100000001
102,17.309898418990922,37.72341599999999,-122.49848100000001
103,15.346130636850496,37.72341599999999,-122.49468100000001
104,14.503159392003571,37.72341599999999,-122.49088100000002
105,10.103923013969135,37.72341599999999,-122.48708100000002
106,7.862015160480584,37.72341599999999,-122.48328100000002
107,6.6031296915371565,37.72341599999999,-122.47948100000002
108,5.107020310805135,37.72341599999999,-122.47568100000002
109,7.630065481685531,37.72341599999999,-122.47188100000002
110,11.892528790259894,37.72341599999999,-122.46808100000003
111,16.79716755887002,37.72341599999999,-122.46428100000003
112,20.338426084904167,37.72341599999999,-122.46048100000003
113,21.78472722190079,37.72341599999999,-122.45668100000003
114,23.01183290214022,37.72341599999999,-122.45288100000003
115,25.10384937202731,37.72341599999999,-122.44908100000004
116,27.01140983088784,37.72341599999999,-122.44528100000004
117,26.988366025592857,37.72341599999999,-122.44148100000004
118,28.500693219559306,37.72341599999999,-122.43768100000004
119,30.234435729417157,37.72341599999999,-122.43388100000004
120,33.47206870836557,37.72341599999999,-122.43008100000004
121,35.575297905685076,37.72341599999999,-122.42628100000005
122,36.11861873233334,37.72341599999999,-122.42248100000005
123,36.11080733433318,37.72341599999999,-122.41868100000005
124,32.1164359630155,37.72341599999999,-122.41488100000005
125,29.809845489815768,37.72341599999999,-122.41108100000005
126,28.773813328326167,37.72341599999999,-122.40728100000005
127,26.139298060764386,37.72341599999999,-122.40348100000006
128,20.87250392158735,37.72341599999999,-122.39968100000006
129,16.171499448447282,37.72341599999999,-122.39588100000006
130,19.1516707622165,37.72341599999999,-122.39208100000006
131,21.23803452776685,37.72341599999999,-122.38828100000006
132,24.06370027169034,37.72341599999999,-122.38448100000006
133,22.679243354006676,37.72341599999999,-122.38068100000007
134,20.9838575910969,37.72341599999999,-122.37688100000007
135,17.545090584881425,37.72341599999999,-122.37308100000007
136,16.111660164898755,37.72341599999999,-122.36928100000007
137,15.779541713063768,37.72341599999999,-122.36548100000007
138,21.604436772772203,37.72721599999999,-122.50608100000001
139,16.959224028212855,37.72721599999999,-122.50228100000001
140,13.711145706654653,37.72721599999999,-122.49848100000001
141,10.05092491422414,37.72721599999999,-122.49468100000001
142,10.874747591114476,37.72721599999999,-122.49088100000002
143,7.2344811586885855,37.72721599999999,-122.48708100000002
144,2.7683630680591467,37.72721599999999,-122.48328100000002
145,3.133986424637405,37.72721599999999,-122.47948100000002
146,0.874282929469473,37.72721599999999,-122.47568100000002
147,5.1499498816505005,37.72721599999999,-122.47188100000002
148,10.5111312568339,37.72721599999999,-122.46808100000003
149,15.872355026950272,37.72721599999999,-122.46428100000003
150,20.864178646793942,37.72721599999999,-122.46048100000003
151,23.95663316786772,37.72721599999999,-122.45668100000003
152,26.744012918500093,37.72721599999999,-122.45288100000003
153,29.028237632382723,37.72721599999999,-122.44908100000004
154,31.789708710287574,37.72721599999999,-122.44528100000004
155,32.17501396803606,37.72721599999999,-122.44148100000004
156,32.564921660729496,37.72721599999999,-122.43768100000004
157,34.00604970064265,37.72721599999999,-122.43388100000004
158,35.75249011905646,37.72721599999999,-122.43008100000004
159,38.195555484269605,37.72721599999999,-122.42628100000005
160,35.348255808968204,37.72721599999999,-122.42248100000005
161,33.05426119156368,37.72721599999999,-122.41868100000005
162,31.184940520072907,37.72721599999999,-122.41488100000005
163,30.63311548870102,37.72721599999999,-122.41108100000005
164,26.27733261767457,37.72721599999999,-122.40728100000005
165,25.036452510512284,37.72721599999999,-122.40348100000006
166,23.697191218440533,37.72721599999999,-122.39968100000006
167,21.022110255447817,37.72721599999999,-122.39588100000006
168,17.8748388495142,37.72721599999999,-122.39208100000006
169,17.666542888846795,37.72721599999999,-122.38828100000006
170,19.320090922901795,37.72721599999999,-122.38448100000006
171,17.484433987316446,37.72721599999999,-122.38068100000007
172,18.76255487552732,37.72721599999999,-122.37688100000007
173,13.574075197955066,37.72721599999999,-122.37308100000007
174,11.76606485161452,37.72721599999999,-122.36928100000007
175,11.001080656661482,37.72721599999999,-122.36548100000007
176,15.747866887583882,37.72721599999999,-122.36168100000008
177,22.11313157938897,37.73101599999999,-122.50608100000001
178,17.695874809082355,37.73101599999999,-122.50228100000001
179,12.800050085477661,37.73101599999999,-122.49848100000001
180,7.6312029428723855,37.73101599999999,-122.49468100000001
181,9.574053028824505,37.73101599999999,-122.49088100000002
182,5.878784645861049,37.73101599999999,-122.48708100000002
183,8.127252493070538,37.73101599999999,-122.48328100000002
184,5.40324827573668,37.73101599999999,-122.47948100000002
185,3.336501755154605,37.73101599999999,-122.47568100000002
186,4.489554963781389,37.73101599999999,-122.47188100000002
187,9.286925473065166,37.73101599999999,-122.46808100000003
188,14.641916991309758,37.73101599999999,-122.46428100000003
189,19.99926123917447,37.73101599999999,-122.46048100000003
190,25.35857925945656,37.73101599999999,-122.45668100000003
191,30.718674404624323,37.73101599999999,-122.45288100000003
192,33.74408893460094,37.73101599999999,-122.44908100000004
193,35.31269528848076,37.73101599999999,-122.44528100000004
194,35.61905613734478,37.73101599999999,-122.44148100000004
195,37.85661006064591,37.73101599999999,-122.43768100000004
196,37.849839805413446,37.73101599999999,-122.43388100000004
197,36.49958628259518,37.73101599999999,-122.43008100000004
198,37.85951389078475,37.73101599999999,-122.42628100000005
199,38.33298580597315,37.73101599999999,-122.42248100000005
200,36.998962411545975,37.73101599999999,-122.41868100000005
201,35.105781301006154,37.73101599999999,-122.41488100000005
202,32.08773165906304,37.73101599999999,-122.41108100000005
203,30.88264169541183,37.73101599999999,-122.40728100000005
204,26.973882755392772,37.73101599999999,-122.40348100000006
205,22.328282408484444,37.73101599999999,-122.39968100000006
206,19.504280378966932,37.73101599999999,-122.39588100000006
207,19.613566856738935,37.73101599999999,-122.39208100000006
208,19.327169003701247,37.73101599999999,-122.38828100000006
209,17.286676470527762,37.73101599999999,-122.38448100000006
210,19.33092577518197,37.73101599999999,-122.38068100000007
211,19.000127605114823,37.73101599999999,-122.37688100000007
212,15.160187729460054,37.73101599999999,-122.37308100000007
213,12.347819973899755,37.73101599999999,-122.36928100000007
214,11.701236592042456,37.73101599999999,-122.36548100000007
215,16.050764076637783,37.73101599999999,-122.36168100000008
216,17.26272027196737,37.73481599999999,-122.50608100000001
217,17.247001013335385,37.73481599999999,-122.50228100000001
218,13.626992059678845,37.73481599999999,-122.49848100000001
219,8.266669977426892,37.73481599999999,-122.49468100000001
220,11.09605630199709,37.73481599999999,-122.49088100000002
221,11.08156103610221,37.73481599999999,-122.48708100000002
222,11.99397652123303,37.73481599999999,-122.48328100000002
223,10.467320843903606,37.73481599999999,-122.47948100000002
224,8.00720458005872,37.73481599999999,-122.47568100000002
225,8.995336340562982,37.73481599999999,-122.47188100000002
226,11.23064274490318,37.73481599999999,-122.46808100000003
227,15.712044446230644,37.73481599999999,-122.46428100000003
228,20.72604588467148,37.73481599999999,-122.46048100000003
229,25.90665826785164,37.73481599999999,-122.45668100000003
230,31.15799749716332,37.73481599999999,-122.45288100000003
231,36.44552744616814,37.73481599999999,-122.44908100000004
232,37.841011137342214,37.73481599999999,-122.44528100000004
233,38.208891613100214,37.73481599999999,-122.44148100000004
234,39.58808690516066,37.73481599999999,-122.43768100000004
235,38.499993541908815,37.73481599999999,-122.43388100000004
236,37.22313369358239,37.73481599999999,-122.43008100000004
