,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.125117495690674,37.712016,-122.502281,28.911040572438814
1,1,50.83981046072206,37.712016,-122.498481,28.911040572438814
2,2,50.37307501638693,37.712016,-122.494681,28.911040572438814
3,3,48.45039383576465,37.712016,-122.49088100000002,28.911040572438814
4,4,43.99497108992893,37.712016,-122.48708100000002,28.911040572438814
5,5,40.06871029290505,37.712016,-122.48328100000002,28.911040572438814
6,6,37.12015319973696,37.712016,-122.47948100000002,28.911040572438814
7,7,35.84143204746681,37.712016,-122.47568100000002,28.911040572438814
8,8,35.57371560708927,37.712016,-122.47188100000002,28.911040572438814
9,9,37.05434327861569,37.712016,-122.46808100000004,28.911040572438814
10,10,39.33756057097968,37.712016,-122.46428100000004,28.911040572438814
11,11,42.94827751133608,37.712016,-122.46048100000004,33.21372807277566
12,12,43.763298373525714,37.712016,-122.45668100000005,33.21372807277566
13,13,46.00408802259393,37.712016,-122.45288100000003,33.21372807277566
14,14,46.81360990997959,37.712016,-122.44908100000004,33.21372807277566
15,15,46.88655073646708,37.712016,-122.44528100000004,33.21372807277566
16,16,45.24712613396992,37.712016,-122.44148100000004,33.21372807277566
17,17,42.59985887460573,37.712016,-122.43768100000004,33.21372807277566
18,18,45.49950573677088,37.712016,-122.43388100000004,33.21372807277566
19,19,49.28999815694521,37.712016,-122.43008100000004,33.21372807277566
20,20,49.49235479444336,37.712016,-122.42628100000005,32.08144188847649
21,21,49.30170812973359,37.712016,-122.42248100000003,32.08144188847649
22,22,50.92728845053125,37.712016,-122.41868100000003,32.08144188847649
23,23,52.84618242969184,37.712016,-122.41488100000004,32.08144188847649
24,24,53.720359251596776,37.712016,-122.41108100000004,32.08144188847649
25,25,55.31519879386346,37.712016,-122.40728100000004,32.08144188847649
26,26,52.37847458027478,37.712016,-122.40348100000006,32.08144188847649
27,27,53.87734514140551,37.712016,-122.39968100000006,32.08144188847649
28,28,57.210223766064495,37.712016,-122.39588100000006,32.08144188847649
29,29,,37.712016,-122.39208100000006,32.08144188847649
30,30,,37.712016,-122.38828100000006,32.08144188847649
31,31,,37.712016,-122.38448100000006,32.08144188847649
32,32,48.395206666128026,37.715816,-122.502281,28.911040572438814
33,33,45.809079100214745,37.715816,-122.498481,28.911040572438814
34,34,45.18015189875966,37.715816,-122.494681,28.911040572438814
35,35,44.255864969921376,37.715816,-122.49088100000002,28.911040572438814
36,36,41.21974543764394,37.715816,-122.48708100000002,28.911040572438814
37,37,36.509670011096446,37.715816,-122.48328100000002,28.911040572438814
38,38,32.51572588558736,37.715816,-122.47948100000002,28.911040572438814
39,39,30.4881699884086,37.715816,-122.47568100000002,28.911040572438814
40,40,31.89281371365196,37.715816,-122.47188100000002,33.21372807277566
41,41,35.6323939552595,37.715816,-122.46808100000004,33.21372807277566
42,42,40.249881554978415,37.715816,-122.46428100000004,33.21372807277566
43,43,42.35667295317415,37.715816,-122.46048100000004,33.21372807277566
44,44,43.72108375427356,37.715816,-122.45668100000005,33.21372807277566
45,45,42.39719689782013,37.715816,-122.45288100000003,33.21372807277566
46,46,41.68809291005148,37.715816,-122.44908100000004,33.21372807277566
47,47,41.88596761044706,37.715816,-122.44528100000004,33.21372807277566
48,48,40.077775126678986,37.715816,-122.44148100000004,33.21372807277566
49,49,41.834509388491,37.715816,-122.43768100000004,33.21372807277566
50,50,45.17169763975566,37.715816,-122.43388100000004,33.21372807277566
51,51,44.8382955768633,37.715816,-122.43008100000004,33.21372807277566
52,52,44.266151636710354,37.715816,-122.42628100000005,32.08144188847649
53,53,43.9405929063612,37.715816,-122.42248100000003,32.08144188847649
54,54,46.38475936519451,37.715816,-122.41868100000003,32.08144188847649
55,55,48.57282828343973,37.715816,-122.41488100000004,32.08144188847649
56,56,48.36953970171058,37.715816,-122.41108100000004,32.08144188847649
57,57,50.413585798711104,37.715816,-122.40728100000004,32.08144188847649
58,58,52.74667845828194,37.715816,-122.40348100000006,32.08144188847649
59,59,50.065103562805234,37.715816,-122.39968100000006,32.08144188847649
60,60,54.56309885990006,37.715816,-122.39588100000006,32.08144188847649
61,61,59.84995754149702,37.715816,-122.39208100000006,32.08144188847649
62,62,,37.715816,-122.38828100000006,32.08144188847649
63,63,,37.715816,-122.38448100000006,32.08144188847649
64,64,,37.715816,-122.38068100000008,32.08144188847649
65,65,44.02167031959096,37.719616,-122.502281,28.911040572438814
66,66,41.14229065294626,37.719616,-122.498481,28.911040572438814
67,67,39.82674477479891,37.719616,-122.494681,28.911040572438814
68,68,40.10233463530088,37.719616,-122.49088100000002,28.911040572438814
69,69,36.908178027060025,37.719616,-122.48708100000002,28.911040572438814
70,70,34.452828990212915,37.719616,-122.48328100000002,28.911040572438814
71,71,29.26140137668718,37.719616,-122.47948100000002,28.911040572438814
72,72,25.17457992394992,37.719616,-122.47568100000002,28.911040572438814
73,73,28.266710910621462,37.719616,-122.47188100000002,33.21372807277566
74,74,33.403532338163785,37.719616,-122.46808100000004,33.21372807277566
75,75,36.518065580487054,37.719616,-122.46428100000004,33.21372807277566
76,76,37.6868956735716,37.719616,-122.46048100000004,33.21372807277566
77,77,38.757416654287006,37.719616,-122.45668100000005,33.21372807277566
78,78,37.05575435154597,37.719616,-122.45288100000003,33.21372807277566
79,79,36.68335725217195,37.719616,-122.44908100000004,33.21372807277566
80,80,37.797028535599374,37.719616,-122.44528100000004,33.21372807277566
81,81,40.30174752011144,37.719616,-122.44148100000004,33.21372807277566
82,82,41.98899282631432,37.719616,-122.43768100000004,33.21372807277566
83,83,41.05198356690771,37.719616,-122.43388100000004,33.21372807277566
84,84,40.05184706515227,37.719616,-122.43008100000004,33.21372807277566
85,85,41.40328366562365,37.719616,-122.42628100000005,33.21372807277566
