,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,48.06871029290505,37.712016,-122.48328100000002
6,43.83427525636065,37.712016,-122.47948100000002
7,39.12356003913446,37.712016,-122.47568100000002
8,35.57371560708927,37.712016,-122.47188100000002
9,38.45746086357992,37.712016,-122.46808100000003
10,41.81574828988509,37.712016,-122.46428100000003
11,42.94827751133608,37.712016,-122.46048100000003
12,43.763298373525714,37.712016,-122.45668100000003
13,46.01631699736047,37.712016,-122.45288100000003
14,48.43033770380745,37.712016,-122.44908100000004
15,53.31278316049224,37.712016,-122.44528100000004
16,56.247126133969914,37.712016,-122.44148100000004
17,54.59985887460573,37.712016,-122.43768100000004
18,54.83059729565495,37.712016,-122.43388100000004
19,57.28999815694521,37.712016,-122.43008100000004
20,57.52064932931833,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,,37.712016,-122.40728100000005
26,,37.712016,-122.40348100000006
27,,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,49.21974543764394,37.715816,-122.48708100000002
37,44.509670011096446,37.715816,-122.48328100000002
38,40.51572588558736,37.715816,-122.47948100000002
39,36.35938135950643,37.715816,-122.47568100000002
40,33.601500989419144,37.715816,-122.47188100000002
41,38.075784068339665,37.715816,-122.46808100000003
42,40.91905319497535,37.715816,-122.46428100000003
43,43.56874876162181,37.715816,-122.46048100000003
44,45.81192090875836,37.715816,-122.45668100000003
45,45.90599921143649,37.715816,-122.45288100000003
46,45.99708153291251,37.715816,-122.44908100000004
47,50.79408069512124,37.715816,-122.44528100000004
48,51.077775126678986,37.715816,-122.44148100000004
49,52.834509388491,37.715816,-122.43768100000004
50,55.83645434745153,37.715816,-122.43388100000004
51,58.85373860312784,37.715816,-122.43008100000004
52,59.954358520830404,37.715816,-122.42628100000005
53,,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,,37.715816,-122.40348100000006
59,,37.715816,-122.39968100000006
60,,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,49.6685716794115,37.719615999999995,-122.49468100000001
68,47.68566796863421,37.719615999999995,-122.49088100000002
69,44.49151136039336,37.719615999999995,-122.48708100000002
70,42.452828990212915,37.719615999999995,-122.48328100000002
71,37.26140137668718,37.719615999999995,-122.47948100000002
72,33.17457992394992,37.719615999999995,-122.47568100000002
73,35.35390968193164,37.719615999999995,-122.47188100000002
74,39.54128742993296,37.719615999999995,-122.46808100000003
75,44.39986715492444,37.719615999999995,-122.46428100000003
76,47.36027443413445,37.719615999999995,-122.46048100000003
77,50.650243890779876,37.719615999999995,-122.45668100000003
78,50.11256478421581,37.719615999999995,-122.45288100000003
79,46.968073503653095,37.719615999999995,-122.44908100000004
80,48.56001624011887,37.719615999999995,-122.44528100000004
81,51.88508085344476,37.719615999999995,-122.44148100000004
82,52.11492030617298,37.719615999999995,-122.43768100000004
83,52.200483475991554,37.719615999999995,-122.43388100000004
84,53.86001589219373,37.719615999999995,-122.43008100000004
85,54.737243158696806,37.719615999999995,-122.42628100000005
86,56.20590550827674,37.719615999999995,-122.42248100000005
87,57.7590940164611,37.719615999999995,-122.41868100000005
88,58.8254142397593,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,,37.719615999999995,-122.40728100000005
91,,37.719615999999995,-122.40348100000006
92,59.13602144837513,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,47.30989841899092,37.72341599999999,-122.49848100000001
103,45.346130636850496,37.72341599999999,-122.49468100000001
104,44.503159392003575,37.72341599999999,-122.49088100000002
105,40.10392301396914,37.72341599999999,-122.48708100000002
106,37.86201516048059,37.72341599999999,-122.48328100000002
107,35.46979635820382,37.72341599999999,-122.47948100000002
108,33.9736869774718,37.72341599999999,-122.47568100000002
109,35.86977337297802,37.72341599999999,-122.47188100000002
110,40.025253422570906,37.72341599999999,-122.46808100000003
111,44.907773081838826,37.72341599999999,-122.46428100000003
112,50.0282390833067,37.72341599999999,-122.46048100000003
113,51.22051680919812,37.72341599999999,-122.45668100000003
114,53.01183290214022,37.72341599999999,-122.45288100000003
115,50.23894589948943,37.72341599999999,-122.44908100000004
116,50.33070292863769,37.72341599999999,-122.44528100000004
117,48.90503269225952,37.72341599999999,-122.44148100000004
118,48.26936218085563,37.72341599999999,-122.43768100000004
119,48.20225171126931,37.72341599999999,-122.43388100000004
120,48.57011978352015,37.72341599999999,-122.43008100000004
121,49.71392465409176,37.72341599999999,-122.42628100000005
122,51.16829720456373,37.72341599999999,-122.42248100000005
