,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,45.816766540445634,37.712016,-122.48328100000002
6,40.9103040707549,37.712016,-122.47948100000002
7,36.23611792652994,37.712016,-122.47568100000002
8,31.9654851786625,37.712016,-122.47188100000002
9,26.936277927416942,37.712016,-122.46808100000003
10,22.758538451702453,37.712016,-122.46428100000003
11,19.425835963474192,37.712016,-122.46048100000003
12,19.323329776436392,37.712016,-122.45668100000003
13,19.466316997360465,37.712016,-122.45288100000003
14,21.15606318717552,37.712016,-122.44908100000004
15,19.334733199922066,37.712016,-122.44528100000004
16,21.491712560308493,37.712016,-122.44148100000004
17,19.319668400249608,37.712016,-122.43768100000004
18,19.34726396232162,37.712016,-122.43388100000004
19,20.842529139882977,37.712016,-122.43008100000004
20,18.970649329318334,37.712016,-122.42628100000005
21,19.228452184238677,37.712016,-122.42248100000005
22,15.874325581390366,37.712016,-122.41868100000005
23,16.347979857936732,37.712016,-122.41488100000005
24,13.625367923066568,37.712016,-122.41108100000005
25,13.432984764289312,37.712016,-122.40728100000005
26,8.810643191080528,37.712016,-122.40348100000006
27,9.650449455332682,37.712016,-122.39968100000006
28,11.148799586112542,37.712016,-122.39588100000006
29,12.497467974622188,37.712016,-122.39208100000006
30,17.01802991447958,37.712016,-122.38828100000006
31,17.577661472827625,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,47.45776390740918,37.715816,-122.48708100000002
37,42.74725645965637,37.715816,-122.48328100000002
38,38.73503298393066,37.715816,-122.47948100000002
39,33.90371191777984,37.715816,-122.47568100000002
40,28.922826648558132,37.715816,-122.47188100000002
41,24.423424791618118,37.715816,-122.46808100000003
42,21.682571718355792,37.715816,-122.46428100000003
43,21.058122562198616,37.715816,-122.46048100000003
44,19.306155736162022,37.715816,-122.45668100000003
45,19.35599921143649,37.715816,-122.45288100000003
46,17.988555817260234,37.715816,-122.44908100000004
47,19.935967610447058,37.715816,-122.44528100000004
48,19.077775126678993,37.715816,-122.44148100000004
49,17.255523845838336,37.715816,-122.43768100000004
50,19.629331524184124,37.715816,-122.43388100000004
51,17.414246355495035,37.715816,-122.43008100000004
52,19.425129628388422,37.715816,-122.42628100000005
53,18.951307762021333,37.715816,-122.42248100000005
54,18.792386286497905,37.715816,-122.41868100000005
55,19.03276929341782,37.715816,-122.41488100000005
56,16.705106379746262,37.715816,-122.41108100000005
57,15.755270471614688,37.715816,-122.40728100000005
58,12.422091952700596,37.715816,-122.40348100000006
59,8.569226977511137,37.715816,-122.39968100000006
60,8.436943394642103,37.715816,-122.39588100000006
61,11.968515053797237,37.715816,-122.39208100000006
62,11.84479882463285,37.715816,-122.38828100000006
63,13.3314755970734,37.715816,-122.38448100000006
64,18.28009413039878,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,49.6685716794115,37.719615999999995,-122.49468100000001
68,48.10233463530088,37.719615999999995,-122.49088100000002
69,44.908178027060025,37.719615999999995,-122.48708100000002
70,40.68045123135049,37.719615999999995,-122.48328100000002
71,35.49744165026599,37.719615999999995,-122.47948100000002
72,31.34229595781842,37.719615999999995,-122.47568100000002
73,27.028697363923854,37.719615999999995,-122.47188100000002
74,22.18878802707342,37.719615999999995,-122.46808100000003
75,16.95139891382039,37.719615999999995,-122.46428100000003
76,16.94629715826433,37.719615999999995,-122.46048100000003
77,16.944611654996805,37.719615999999995,-122.45668100000003
78,16.9827573059956,37.719615999999995,-122.45288100000003
79,18.36230593543221,37.719615999999995,-122.44908100000004
80,17.65662796399604,37.719615999999995,-122.44528100000004
81,18.115344233727395,37.719615999999995,-122.44148100000004
82,18.24939222558199,37.719615999999995,-122.43768100000004
83,18.101983566907716,37.719615999999995,-122.43388100000004
84,16.618513731818936,37.719615999999995,-122.43008100000004
85,17.419190150823898,37.719615999999995,-122.42628100000005
86,18.7422395821436,37.719615999999995,-122.42248100000005
87,15.91804908066756,37.719615999999995,-122.41868100000005
88,17.46344395935646,37.719615999999995,-122.41488100000005
89,13.22900577567628,37.719615999999995,-122.41108100000005
90,11.686344031168677,37.719615999999995,-122.40728100000005
91,11.718217618357771,37.719615999999995,-122.40348100000006
92,6.8194945728442145,37.719615999999995,-122.39968100000006
93,5.350253200365038,37.719615999999995,-122.39588100000006
94,7.531098266439739,37.719615999999995,-122.39208100000006
95,9.225486708172376,37.719615999999995,-122.38828100000006
96,13.69548435156229,37.719615999999995,-122.38448100000006
97,18.45413722995359,37.719615999999995,-122.38068100000007
98,23.637495377412737,37.719615999999995,-122.37688100000007
99,28.915578233399298,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,48.901786994486095,37.72341599999999,-122.49848100000001
103,48.34335650157804,37.72341599999999,-122.49468100000001
104,44.9565571022043,37.72341599999999,-122.49088100000002
105,40.5205896806358,37.72341599999999,-122.48708100000002
106,38.27868182714725,37.72341599999999,-122.48328100000002
107,35.8664710094598,37.72341599999999,-122.47948100000002
108,32.22769677620949,37.72341599999999,-122.47568100000002
109,27.808407045212707,37.72341599999999,-122.47188100000002
110,22.935332389493404,37.72341599999999,-122.46808100000003
111,19.868798984861552,37.72341599999999,-122.46428100000003
112,19.35536074510328,37.72341599999999,-122.46048100000003
113,16.155409426201626,37.72341599999999,-122.45668100000003
