,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,47.94313335643677,37.712016,-122.502281,13.629396801870808
1,1,43.22900444898191,37.712016,-122.498481,13.629396801870808
2,2,38.66000235772864,37.712016,-122.494681,13.629396801870808
3,3,34.361571670211,37.712016,-122.49088100000002,13.629396801870808
4,4,30.73048217646633,37.712016,-122.48708100000002,13.629396801870808
5,5,28.392731712971717,37.712016,-122.48328100000002,13.629396801870808
6,6,25.43537994624319,37.712016,-122.47948100000002,13.629396801870808
7,7,22.155845407578465,37.712016,-122.47568100000002,13.629396801870808
8,8,21.93687788374718,37.712016,-122.47188100000002,13.629396801870808
9,9,22.131117939476177,37.712016,-122.46808100000004,13.629396801870808
10,10,22.09908162321843,37.712016,-122.46428100000004,13.629396801870808
11,11,22.37583596347419,37.712016,-122.46048100000004,15.65779267055654
12,12,21.586783822158704,37.712016,-122.45668100000005,15.65779267055654
13,13,22.0996503306938,37.712016,-122.45288100000003,15.65779267055654
14,14,23.34757452800752,37.712016,-122.44908100000004,15.65779267055654
15,15,24.285965963698697,37.712016,-122.44528100000004,15.65779267055654
16,16,23.10837922697516,37.712016,-122.44148100000004,15.65779267055654
17,17,21.48633506691628,37.712016,-122.43768100000004,15.65779267055654
18,18,21.44310908365367,37.712016,-122.43388100000004,15.65779267055654
19,19,24.428061643802405,37.712016,-122.43008100000004,15.65779267055654
20,20,22.889297933791138,37.712016,-122.42628100000005,15.124004284060295
21,21,22.345118850905344,37.712016,-122.42248100000003,15.124004284060295
22,22,23.39954107290809,37.712016,-122.41868100000003,15.124004284060295
23,23,20.50521086843469,37.712016,-122.41488100000004,15.124004284060295
24,24,17.843543124721105,37.712016,-122.41108100000004,15.124004284060295
25,25,16.902355567909282,37.712016,-122.40728100000004,15.124004284060295
26,26,14.378474580274784,37.712016,-122.40348100000006,15.124004284060295
27,27,15.877345141405506,37.712016,-122.39968100000006,15.124004284060295
28,28,19.21022376606449,37.712016,-122.39588100000006,15.124004284060295
29,29,23.637435828444715,37.712016,-122.39208100000006,15.124004284060295
30,30,26.01802991447958,37.712016,-122.38828100000006,15.124004284060295
31,31,26.577661472827625,37.712016,-122.38448100000006,15.124004284060295
32,32,45.6959092490146,37.715816,-122.502281,13.629396801870808
33,33,40.74721516126717,37.715816,-122.498481,13.629396801870808
