,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,51.15360123257856,37.712016,-122.49088100000002
4,48.53595588476829,37.712016,-122.48708100000002
5,45.93163046809186,37.712016,-122.48328100000002
6,43.55903642125507,37.712016,-122.47948100000002
7,39.12356003913446,37.712016,-122.47568100000002
8,35.57371560708927,37.712016,-122.47188100000002
9,38.45746086357992,37.712016,-122.46808100000003
10,41.81574828988509,37.712016,-122.46428100000003
11,42.94827751133608,37.712016,-122.46048100000003
12,43.763298373525714,37.712016,-122.45668100000003
13,46.00408802259393,37.712016,-122.45288100000003
14,46.81360990997959,37.712016,-122.44908100000004
15,46.88655073646708,37.712016,-122.44528100000004
16,45.247126133969914,37.712016,-122.44148100000004
17,42.59985887460573,37.712016,-122.43768100000004
18,45.49950573677088,37.712016,-122.43388100000004
19,49.28999815694521,37.712016,-122.43008100000004
20,49.49235479444336,37.712016,-122.42628100000005
21,49.30170812973359,37.712016,-122.42248100000005
22,50.874325581390366,37.712016,-122.41868100000005
23,51.347979857936735,37.712016,-122.41488100000005
24,48.62536792306657,37.712016,-122.41108100000005
25,48.432984764289316,37.712016,-122.40728100000005
26,44.37847458027478,37.712016,-122.40348100000006
27,47.01878318298312,37.712016,-122.39968100000006
28,50.01185362081457,37.712016,-122.39588100000006
29,54.15410249511138,37.712016,-122.39208100000006
30,58.96041774429747,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,47.03128734498894,37.715816,-122.49088100000002
36,43.80614904005712,37.715816,-122.48708100000002
37,41.248946266147655,37.715816,-122.48328100000002
38,38.666233616676756,37.715816,-122.47948100000002
39,36.35938135950643,37.715816,-122.47568100000002
40,33.601500989419144,37.715816,-122.47188100000002
41,38.075784068339665,37.715816,-122.46808100000003
42,40.91905319497535,37.715816,-122.46428100000003
43,43.56874876162181,37.715816,-122.46048100000003
44,43.998323530492875,37.715816,-122.45668100000003
45,42.39719689782013,37.715816,-122.45288100000003
46,41.68809291005148,37.715816,-122.44908100000004
47,41.88596761044706,37.715816,-122.44528100000004
48,40.077775126678986,37.715816,-122.44148100000004
49,41.834509388491,37.715816,-122.43768100000004
50,45.17169763975566,37.715816,-122.43388100000004
51,44.8382955768633,37.715816,-122.43008100000004
52,44.266151636710354,37.715816,-122.42628100000005
53,43.940592906361196,37.715816,-122.42248100000005
54,46.38475936519451,37.715816,-122.41868100000005
55,48.57282828343973,37.715816,-122.41488100000005
56,48.36953970171058,37.715816,-122.41108100000005
57,50.413585798711104,37.715816,-122.40728100000005
58,46.343675785178114,37.715816,-122.40348100000006
59,42.5817702294719,37.715816,-122.39968100000006
60,47.079765526566725,37.715816,-122.39588100000006
61,52.366624208163685,37.715816,-122.39208100000006
62,57.701501279491154,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,46.546769068045606,37.719615999999995,-122.49468100000001
68,44.01775528743881,37.719615999999995,-122.49088100000002
69,39.453211516986876,37.719615999999995,-122.48708100000002
70,36.573982589533536,37.719615999999995,-122.48328100000002
71,34.83249243236444,37.719615999999995,-122.47948100000002
72,33.17457992394992,37.719615999999995,-122.47568100000002
73,35.35390968193164,37.719615999999995,-122.47188100000002
74,39.54128742993296,37.719615999999995,-122.46808100000003
75,44.03995432982967,37.719615999999995,-122.46428100000003
76,41.975610275887036,37.719615999999995,-122.46048100000003
77,39.82210566581503,37.719615999999995,-122.45668100000003
78,37.05575435154597,37.719615999999995,-122.45288100000003
79,36.68335725217195,37.719615999999995,-122.44908100000004
80,37.797028535599374,37.719615999999995,-122.44528100000004
81,40.301747520111434,37.719615999999995,-122.44148100000004
82,41.98899282631432,37.719615999999995,-122.43768100000004
83,41.05198356690771,37.719615999999995,-122.43388100000004
84,40.05184706515227,37.719615999999995,-122.43008100000004
85,41.40328366562365,37.719615999999995,-122.42628100000005
86,43.75437400820682,37.719615999999995,-122.42248100000005
87,43.91167954326939,37.719615999999995,-122.41868100000005
88,47.346626553198774,37.719615999999995,-122.41488100000005
89,45.44014655589384,37.719615999999995,-122.41108100000005
90,45.79182250697537,37.719615999999995,-122.40728100000005
91,45.30661023198431,37.719615999999995,-122.40348100000006
92,45.21651609886235,37.719615999999995,-122.39968100000006
93,48.18896321772472,37.719615999999995,-122.39588100000006
94,52.98913412187548,37.719615999999995,-122.39208100000006
95,58.12915316493648,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,45.9895994989562,37.72341599999999,-122.50228100000001
102,42.78506788053345,37.72341599999999,-122.49848100000001
103,41.20227426063044,37.72341599999999,-122.49468100000001
104,41.60380506364918,37.72341599999999,-122.49088100000002
105,37.02307414282764,37.72341599999999,-122.48708100000002
106,33.91559841816382,37.72341599999999,-122.48328100000002
107,32.452137159423486,37.72341599999999,-122.47948100000002
108,31.840353644138467,37.72341599999999,-122.47568100000002
109,34.94368262107812,37.72341599999999,-122.47188100000002
110,37.25489544486059,37.72341599999999,-122.46808100000003
111,39.31153872895532,37.72341599999999,-122.46428100000003
112,36.85948195903398,37.72341599999999,-122.46048100000003
113,36.15432097671692,37.72341599999999,-122.45668100000003
114,32.58305968967976,37.72341599999999,-122.45288100000003
115,34.17135728049443,37.72341599999999,-122.44908100000004
