,TravelTime,Latitude,Longitude
0,36.4504701679336,37.712016,-122.50228100000001
1,37.20750931631334,37.712016,-122.49848100000001
2,39.22067346941397,37.712016,-122.49468100000001
3,36.270267899245226,37.712016,-122.49088100000002
4,33.86928921810162,37.712016,-122.48708100000002
5,32.49958868006674,37.712016,-122.48328100000002
6,33.054112173093806,37.712016,-122.47948100000002
7,32.02785212374413,37.712016,-122.47568100000002
8,30.783871776918286,37.712016,-122.47188100000002
9,30.81344105876498,37.712016,-122.46808100000003
10,29.685920513269004,37.712016,-122.46428100000003
11,27.90540112808622,37.712016,-122.46048100000003
12,26.006663109769725,37.712016,-122.45668100000003
13,26.004088022593933,37.712016,-122.45288100000003
14,28.090549979811495,37.712016,-122.44908100000004
15,28.172549407258575,37.712016,-122.44528100000004
16,30.280267079752054,37.712016,-122.44148100000004
17,30.599858874605733,37.712016,-122.43768100000004
18,30.830597295654954,37.712016,-122.43388100000004
19,32.40793235526282,37.712016,-122.43008100000004
20,32.84310249744103,37.712016,-122.42628100000005
21,35.40624810163174,37.712016,-122.42248100000005
22,36.93507429353142,37.712016,-122.41868100000005
23,37.76556385593972,37.712016,-122.41488100000005
24,39.08302320084976,37.712016,-122.41108100000005
25,41.08568890124262,37.712016,-122.40728100000005
26,42.80995832013502,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,58.81185640912443,37.712016,-122.38448100000006
32,31.089727402395763,37.715816,-122.50228100000001
33,32.10348305675665,37.715816,-122.49848100000001
34,34.68023701129143,37.715816,-122.49468100000001
35,32.14795401165561,37.715816,-122.49088100000002
36,28.92281570672379,37.715816,-122.48708100000002
37,27.163034180824607,37.715816,-122.48328100000002
38,27.99330898099381,37.715816,-122.47948100000002
39,26.671795531118235,37.715816,-122.47568100000002
40,25.88483432275248,37.715816,-122.47188100000002
41,29.061247985903726,37.715816,-122.46808100000003
42,29.887973145300727,37.715816,-122.46428100000003
43,29.128761463881823,37.715816,-122.46048100000003
44,26.963739592124906,37.715816,-122.45668100000003
45,25.38071748768713,37.715816,-122.45288100000003
46,23.738555817260234,37.715816,-122.44908100000004
47,26.129815014111827,37.715816,-122.44528100000004
48,25.01595600862205,37.715816,-122.44148100000004
49,28.834509388490996,37.715816,-122.43768100000004
50,28.23011896642811,37.715816,-122.43388100000004
51,27.10376513973983,37.715816,-122.43008100000004
52,27.921458363611215,37.715816,-122.42628100000005
53,31.787013587543356,37.715816,-122.42248100000005
54,36.593108062445616,37.715816,-122.41868100000005
55,39.14409524915391,37.715816,-122.41488100000005
56,39.36953970171058,37.715816,-122.41108100000005
57,41.413585798711104,37.715816,-122.40728100000005
58,43.74667845828194,37.715816,-122.40348100000006
59,41.065103562805234,37.715816,-122.39968100000006
60,45.56309885990006,37.715816,-122.39588100000006
61,50.84995754149702,37.715816,-122.39208100000006
62,53.84498041075869,37.715816,-122.38828100000006
63,53.45945866929292,37.715816,-122.38448100000006
64,53.693058044687014,37.715816,-122.38068100000007
65,25.72954250457534,37.719615999999995,-122.50228100000001
66,27.245157954763567,37.719615999999995,-122.49848100000001
67,30.541840997481916,37.719615999999995,-122.49468100000001
68,29.134421954105473,37.719615999999995,-122.49088100000002
69,24.569878183653543,37.719615999999995,-122.48708100000002
70,21.907315922866868,37.719615999999995,-122.48328100000002
71,23.63114287944882,37.719615999999995,-122.47948100000002
72,21.391142566330423,37.719615999999995,-122.47568100000002
73,22.165735436476755,37.719615999999995,-122.47188100000002
74,25.12558595809416,37.719615999999995,-122.46808100000003
75,25.239656592497614,37.719615999999995,-122.46428100000003
76,25.59541606247311,37.719615999999995,-122.46048100000003
77,21.822105665815034,37.719615999999995,-122.45668100000003
78,23.096685373632667,37.719615999999995,-122.45288100000003
79,21.66669058550529,37.719615999999995,-122.44908100000004
80,21.440139724855978,37.719615999999995,-122.44528100000004
81,22.097415856137793,37.719615999999995,-122.44148100000004
82,23.984190017675196,37.719615999999995,-122.43768100000004
83,23.051983566907715,37.719615999999995,-122.43388100000004
84,22.05184706515227,37.719615999999995,-122.43008100000004
85,24.832684955986476,37.719615999999995,-122.42628100000005
86,30.19166083010315,37.719615999999995,-122.42248100000005
87,32.7590940164611,37.719615999999995,-122.41868100000005
88,33.8254142397593,37.719615999999995,-122.41488100000005
89,35.5982463852778,37.719615999999995,-122.41108100000005
90,36.79182250697537,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
92,40.13602144837513,37.719615999999995,-122.39968100000006
93,45.31814706495437,37.719615999999995,-122.39588100000006
94,48.0475091886916,37.719615999999995,-122.39208100000006
95,48.49657893247596,37.719615999999995,-122.38828100000006
96,48.1136733307696,37.719615999999995,-122.38448100000006
97,48.414191897844,37.719615999999995,-122.38068100000007
98,50.38988502462495,37.719615999999995,-122.37688100000007
99,50.43290248744703,37.719615999999995,-122.37308100000007
100,22.7913676093937,37.72341599999999,-122.50608100000001
101,20.372049192074144,37.72341599999999,-122.50228100000001
102,23.164496124018704,37.72341599999999,-122.49848100000001
103,25.196130636850498,37.72341599999999,-122.49468100000001
104,26.20322330987754,37.72341599999999,-122.49088100000002
105,22.739740809494304,37.72341599999999,-122.48708100000002
106,19.032265084830488,37.72341599999999,-122.48328100000002
107,21.00887624033086,37.72341599999999,-122.47948100000002
108,20.657020310805134,37.72341599999999,-122.47568100000002
109,21.90075459539371,37.72341599999999,-122.47188100000002
110,22.874815438785934,37.72341599999999,-122.46808100000003
111,19.885465651528218,37.72341599999999,-122.46428100000003
112,20.388694078436615,37.72341599999999,-122.46048100000003
113,19.42207609286829,37.72341599999999,-122.45668100000003
114,18.728746890901082,37.72341599999999,-122.45288100000003
115,16.94579517622,37.72341599999999,-122.44908100000004
116,16.07889948008382,37.72341599999999,-122.44528100000004
117,16.94738867364056,37.72341599999999,-122.44148100000004
