,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,13.629396801870808
1,1,50.83981046072206,37.712016,-122.498481,13.629396801870808
2,2,50.37307501638693,37.712016,-122.494681,13.629396801870808
3,3,53.12136799203159,37.712016,-122.49088100000002,13.629396801870808
4,4,48.825233540942286,37.712016,-122.48708100000002,13.629396801870808
5,5,49.68475240811981,37.712016,-122.48328100000002,13.629396801870808
6,6,47.97320814038475,37.712016,-122.47948100000002,13.629396801870808
7,7,45.61592708455489,37.712016,-122.47568100000002,13.629396801870808
8,8,41.85603231762142,37.712016,-122.47188100000002,13.629396801870808
9,9,40.55434327861569,37.712016,-122.46808100000004,13.629396801870808
10,10,40.39227414332545,37.712016,-122.46428100000004,13.629396801870808
11,11,37.59998699497708,37.712016,-122.46048100000004,15.65779267055654
12,12,35.08437237871972,37.712016,-122.45668100000005,15.65779267055654
13,13,33.15849288764033,37.712016,-122.45288100000003,15.65779267055654
14,14,30.03606391022146,37.712016,-122.44908100000004,15.65779267055654
15,15,28.172549407258572,37.712016,-122.44528100000004,15.65779267055654
16,16,30.28026707975205,37.712016,-122.44148100000004,15.65779267055654
17,17,30.599858874605733,37.712016,-122.43768100000004,15.65779267055654
18,18,30.830597295654957,37.712016,-122.43388100000004,15.65779267055654
19,19,33.28999815694521,37.712016,-122.43008100000004,15.65779267055654
20,20,33.52064932931833,37.712016,-122.42628100000005,15.124004284060295
21,21,31.22845218423868,37.712016,-122.42248100000003,15.124004284060295
22,22,27.87432558139036,37.712016,-122.41868100000003,15.124004284060295
23,23,28.34797985793673,37.712016,-122.41488100000004,15.124004284060295
24,24,25.62536792306657,37.712016,-122.41108100000004,15.124004284060295
25,25,24.90235556790929,37.712016,-122.40728100000004,15.124004284060295
26,26,21.378474580274784,37.712016,-122.40348100000006,15.124004284060295
27,27,24.01878318298312,37.712016,-122.39968100000006,15.124004284060295
28,28,27.01185362081457,37.712016,-122.39588100000006,15.124004284060295
29,29,31.15410249511138,37.712016,-122.39208100000006,15.124004284060295
30,30,35.01802991447958,37.712016,-122.38828100000006,15.124004284060295
