,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,19.104661928661695
1,1,,37.712016,-122.498481,19.104661928661695
2,2,,37.712016,-122.494681,19.104661928661695
3,3,,37.712016,-122.49088100000002,19.104661928661695
4,4,,37.712016,-122.48708100000002,19.104661928661695
5,5,,37.712016,-122.48328100000002,19.104661928661695
6,6,,37.712016,-122.47948100000002,19.104661928661695
7,7,,37.712016,-122.47568100000002,19.104661928661695
8,8,59.37021121708051,37.712016,-122.47188100000002,19.104661928661695
9,9,,37.712016,-122.46808100000004,19.104661928661695
10,10,,37.712016,-122.46428100000004,19.104661928661695
11,11,,37.712016,-122.46048100000004,21.947914487235366
12,12,,37.712016,-122.45668100000005,21.947914487235366
13,13,,37.712016,-122.45288100000003,21.947914487235366
14,14,,37.712016,-122.44908100000004,21.947914487235366
15,15,59.17254940725857,37.712016,-122.44528100000004,21.947914487235366
16,16,,37.712016,-122.44148100000004,21.947914487235366
17,17,,37.712016,-122.43768100000004,21.947914487235366
18,18,,37.712016,-122.43388100000004,21.947914487235366
19,19,,37.712016,-122.43008100000004,21.947914487235366
20,20,,37.712016,-122.42628100000005,21.199690129715975
21,21,,37.712016,-122.42248100000003,21.199690129715975
22,22,,37.712016,-122.41868100000003,21.199690129715975
23,23,,37.712016,-122.41488100000004,21.199690129715975
24,24,,37.712016,-122.41108100000004,21.199690129715975
25,25,59.90235556790928,37.712016,-122.40728100000004,21.199690129715975
26,26,56.37847458027478,37.712016,-122.40348100000006,21.199690129715975
27,27,59.01878318298312,37.712016,-122.39968100000006,21.199690129715975
28,28,,37.712016,-122.39588100000006,21.199690129715975
29,29,,37.712016,-122.39208100000006,21.199690129715975
30,30,,37.712016,-122.38828100000006,21.199690129715975
31,31,,37.712016,-122.38448100000006,21.199690129715975
32,32,,37.715816,-122.502281,19.104661928661695
33,33,,37.715816,-122.498481,19.104661928661695
34,34,,37.715816,-122.494681,19.104661928661695
35,35,,37.715816,-122.49088100000002,19.104661928661695
36,36,,37.715816,-122.48708100000002,19.104661928661695
37,37,,37.715816,-122.48328100000002,19.104661928661695
38,38,58.66623361667676,37.715816,-122.47948100000002,19.104661928661695
39,39,57.1568626124256,37.715816,-122.47568100000002,19.104661928661695
40,40,55.58483432275248,37.715816,-122.47188100000002,21.947914487235366
41,41,59.37674701955869,37.715816,-122.46808100000004,21.947914487235366
42,42,,37.715816,-122.46428100000004,21.947914487235366
43,43,,37.715816,-122.46048100000004,21.947914487235366
44,44,,37.715816,-122.45668100000005,21.947914487235366
45,45,,37.715816,-122.45288100000003,21.947914487235366
46,46,,37.715816,-122.44908100000004,21.947914487235366
47,47,,37.715816,-122.44528100000004,21.947914487235366
48,48,56.015956008622055,37.715816,-122.44148100000004,21.947914487235366
49,49,59.97520060929209,37.715816,-122.43768100000004,21.947914487235366
50,50,,37.715816,-122.43388100000004,21.947914487235366
51,51,,37.715816,-122.43008100000004,21.947914487235366
52,52,,37.715816,-122.42628100000005,21.199690129715975
53,53,,37.715816,-122.42248100000003,21.199690129715975
54,54,,37.715816,-122.41868100000003,21.199690129715975
55,55,,37.715816,-122.41488100000004,21.199690129715975
56,56,,37.715816,-122.41108100000004,21.199690129715975
57,57,,37.715816,-122.40728100000004,21.199690129715975
58,58,58.343675785178114,37.715816,-122.40348100000006,21.199690129715975
59,59,54.5817702294719,37.715816,-122.39968100000006,21.199690129715975
60,60,59.079765526566725,37.715816,-122.39588100000006,21.199690129715975
61,61,,37.715816,-122.39208100000006,21.199690129715975
62,62,,37.715816,-122.38828100000006,21.199690129715975
63,63,,37.715816,-122.38448100000006,21.199690129715975
64,64,,37.715816,-122.38068100000008,21.199690129715975
65,65,,37.719616,-122.502281,19.104661928661695
66,66,,37.719616,-122.498481,19.104661928661695
67,67,,37.719616,-122.494681,19.104661928661695
68,68,,37.719616,-122.49088100000002,19.104661928661695
69,69,59.45321151698688,37.719616,-122.48708100000002,19.104661928661695
70,70,56.573982589533536,37.719616,-122.48328100000002,19.104661928661695
71,71,54.83249243236444,37.719616,-122.47948100000002,19.104661928661695
72,72,54.5116237597966,37.719616,-122.47568100000002,19.104661928661695
73,73,57.33436153174338,37.719616,-122.47188100000002,21.947914487235366
74,74,56.09995932641548,37.719616,-122.46808100000004,21.947914487235366
75,75,55.46481006792418,37.719616,-122.46428100000004,21.947914487235366
76,76,55.4576034765415,37.719616,-122.46048100000004,21.947914487235366
