,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,23.35500663608268,37.712016,-122.502281,16.287862619498846
1,1,20.83981046072206,37.712016,-122.498481,16.287862619498846
2,2,20.373075016386927,37.712016,-122.494681,16.287862619498846
3,3,23.12136799203159,37.712016,-122.49088100000002,16.287862619498846
4,4,21.412125360015278,37.712016,-122.48708100000002,16.287862619498846
5,5,21.655408527027564,37.712016,-122.48328100000002,16.287862619498846
6,6,24.39175849296741,37.712016,-122.47948100000002,16.287862619498846
7,7,24.7891787409118,37.712016,-122.47568100000002,16.287862619498846
8,8,26.361459621637824,37.712016,-122.47188100000002,16.287862619498846
9,9,25.45910889623224,37.712016,-122.46808100000004,16.287862619498846
10,10,28.02278049905169,37.712016,-122.46428100000004,16.287862619498846
11,11,33.36601956226786,37.712016,-122.46048100000004,18.71190483702217
12,12,38.7223529798319,37.712016,-122.45668100000005,18.71190483702217
13,13,43.15849288764033,37.712016,-122.45288100000003,18.71190483702217
14,14,40.036063910221465,37.712016,-122.44908100000004,18.71190483702217
15,15,38.17254940725857,37.712016,-122.44528100000004,18.71190483702217
16,16,40.28026707975206,37.712016,-122.44148100000004,18.71190483702217
17,17,40.90300173358294,37.712016,-122.43768100000004,18.71190483702217
18,18,38.69310908365367,37.712016,-122.43388100000004,18.71190483702217
19,19,37.17586247321631,37.712016,-122.43008100000004,18.71190483702217
20,20,34.66203546706693,37.712016,-122.42628100000005,18.073998990305505
21,21,31.22845218423868,37.712016,-122.42248100000003,18.073998990305505
22,22,26.64954107290809,37.712016,-122.41868100000003,18.073998990305505
23,23,24.14889718927305,37.712016,-122.41488100000004,18.073998990305505
24,24,24.89968986751643,37.712016,-122.41108100000004,18.073998990305505
25,25,21.032353251685745,37.712016,-122.40728100000004,18.073998990305505
26,26,21.378474580274784,37.712016,-122.40348100000006,18.073998990305505
27,27,21.51096209683475,37.712016,-122.39968100000006,18.073998990305505
28,28,25.360223766064493,37.712016,-122.39588100000006,18.073998990305505
29,29,26.87114952179574,37.712016,-122.39208100000006,18.073998990305505
30,30,25.356024693252184,37.712016,-122.38828100000006,18.073998990305505
31,31,26.577661472827625,37.712016,-122.38448100000006,18.073998990305505
32,32,18.60628964085437,37.715816,-122.502281,16.287862619498846
33,33,15.809079100214747,37.715816,-122.498481,16.287862619498846
34,34,15.629214867461547,37.715816,-122.494681,16.287862619498846
35,35,20.93828698817921,37.715816,-122.49088100000002,16.287862619498846
36,36,25.33122910644392,37.715816,-122.48708100000002,16.287862619498846
37,37,25.432989330873813,37.715816,-122.48328100000002,16.287862619498846
38,38,22.89692336625075,37.715816,-122.47948100000002,16.287862619498846
39,39,24.18066711576926,37.715816,-122.47568100000002,16.287862619498846
40,40,26.906640947989853,37.715816,-122.47188100000002,18.71190483702217
41,41,30.02141244101939,37.715816,-122.46808100000004,18.71190483702217
42,42,31.09303686423168,37.715816,-122.46428100000004,18.71190483702217
43,43,35.03860187952185,37.715816,-122.46048100000004,18.71190483702217
44,44,39.83906835254411,37.715816,-122.45668100000005,18.71190483702217
45,45,44.91380492457775,37.715816,-122.45288100000003,18.71190483702217
46,46,43.47086027352597,37.715816,-122.44908100000004,18.71190483702217
47,47,39.89894121389232,37.715816,-122.44528100000004,18.71190483702217
48,48,35.015956008622055,37.715816,-122.44148100000004,18.71190483702217
49,49,38.97520060929209,37.715816,-122.43768100000004,18.71190483702217
50,50,36.50676490739361,37.715816,-122.43388100000004,18.71190483702217
51,51,33.08396932076012,37.715816,-122.43008100000004,18.71190483702217
52,52,30.80570329332481,37.715816,-122.42628100000005,18.073998990305505
53,53,27.951307762021333,37.715816,-122.42248100000003,18.073998990305505
54,54,27.37305314106828,37.715816,-122.41868100000003,18.073998990305505
55,55,22.76610262675116,37.715816,-122.41488100000004,18.073998990305505
56,56,20.4384397130796,37.715816,-122.41108100000004,18.073998990305505
57,57,19.623939083310997,37.715816,-122.40728100000004,18.073998990305505
58,58,19.67402781448626,37.715816,-122.40348100000006,18.073998990305505
59,59,19.390858425923003,37.715816,-122.39968100000006,18.073998990305505
60,60,22.30014671388494,37.715816,-122.39588100000006,18.073998990305505
61,61,22.32691242301936,37.715816,-122.39208100000006,18.073998990305505
62,62,19.99479882463285,37.715816,-122.38828100000006,18.073998990305505
63,63,22.3314755970734,37.715816,-122.38448100000006,18.073998990305505
64,64,27.28009413039878,37.715816,-122.38068100000008,18.073998990305505
65,65,16.079542504575336,37.719616,-122.502281,16.287862619498846
66,66,15.669857980725714,37.719616,-122.498481,16.287862619498846
67,67,19.55272726741486,37.719616,-122.494681,16.287862619498846
68,68,22.65974837894229,37.719616,-122.49088100000002,16.287862619498846
69,69,27.266913191389868,37.719616,-122.48708100000002,16.287862619498846
70,70,29.17287730987829,37.719616,-122.48328100000002,16.287862619498846
71,71,28.06040014532405,37.719616,-122.47948100000002,16.287862619498846
72,72,29.538588864375622,37.719616,-122.47568100000002,16.287862619498846
73,73,31.127913823581647,37.719616,-122.47188100000002,18.71190483702217
74,74,34.12558595809416,37.719616,-122.46808100000004,18.71190483702217
75,75,35.913243735267734,37.719616,-122.46428100000004,18.71190483702217
76,76,37.6868956735716,37.719616,-122.46048100000004,18.71190483702217
77,77,38.757416654287006,37.719616,-122.45668100000005,18.71190483702217
78,78,40.65867073018728,37.719616,-122.45288100000003,18.71190483702217
79,79,38.61669058550528,37.719616,-122.44908100000004,18.71190483702217
80,80,37.8025898849165,37.719616,-122.44528100000004,18.71190483702217
81,81,37.33300890388744,37.719616,-122.44148100000004,18.71190483702217
82,82,35.76492030617298,37.719616,-122.43768100000004,18.71190483702217
83,83,32.30640754731314,37.719616,-122.43388100000004,18.71190483702217
84,84,28.930268362447716,37.719616,-122.43008100000004,18.71190483702217
85,85,28.3714248536563,37.719616,-122.42628100000005,18.71190483702217
86,86,27.7422395821436,37.719616,-122.42248100000003,18.71190483702217
87,87,24.91804908066756,37.719616,-122.41868100000003,13.651185119736628
88,88,21.19677729268979,37.719616,-122.41488100000004,13.651185119736628
89,89,16.962339109009612,37.719616,-122.41108100000004,13.651185119736628
90,90,18.753010697835343,37.719616,-122.40728100000004,18.073998990305505
91,91,18.60678781692287,37.719616,-122.40348100000006,18.073998990305505
92,92,18.002688115041796,37.719616,-122.39968100000006,18.073998990305505
93,93,20.078546396431776,37.719616,-122.39588100000006,18.073998990305505
94,94,19.215156237401324,37.719616,-122.39208100000006,18.073998990305505
95,95,18.12548670817237,37.719616,-122.38828100000006,18.073998990305505
96,96,22.276190464735823,37.719616,-122.38448100000006,18.073998990305505
97,97,27.24025383545148,37.719616,-122.38068100000008,0.0
