,TravelTime,Latitude,Longitude
0,23.355006636082678,37.712016,-122.50228100000001
1,20.83981046072206,37.712016,-122.49848100000001
2,20.373075016386927,37.712016,-122.49468100000001
3,23.12136799203159,37.712016,-122.49088100000002
4,21.412125360015274,37.712016,-122.48708100000002
5,21.655408527027564,37.712016,-122.48328100000002
6,23.559036421255072,37.712016,-122.47948100000002
7,21.752618451186777,37.712016,-122.47568100000002
8,19.370211217080513,37.712016,-122.47188100000002
9,20.592442229565574,37.712016,-122.46808100000003
10,22.482414956551768,37.712016,-122.46428100000003
11,23.681610844669414,37.712016,-122.46048100000003
12,24.763298373525718,37.712016,-122.45668100000003
13,27.016316997360466,37.712016,-122.45288100000003
14,29.43033770380745,37.712016,-122.44908100000004
15,34.31278316049224,37.712016,-122.44528100000004
16,38.924831220938835,37.712016,-122.44148100000004
17,38.98633506691627,37.712016,-122.43768100000004
18,38.69310908365367,37.712016,-122.43388100000004
19,37.17586247321631,37.712016,-122.43008100000004
20,34.66203546706693,37.712016,-122.42628100000005
21,31.228452184238677,37.712016,-122.42248100000005
22,26.649541072908086,37.712016,-122.41868100000005
23,24.14889718927305,37.712016,-122.41488100000005
24,24.89968986751643,37.712016,-122.41108100000005
25,21.032353251685745,37.712016,-122.40728100000005
26,21.378474580274784,37.712016,-122.40348100000006
27,21.51096209683475,37.712016,-122.39968100000006
28,25.360223766064493,37.712016,-122.39588100000006
29,26.87114952179574,37.712016,-122.39208100000006
30,25.356024693252184,37.712016,-122.38828100000006
31,26.577661472827625,37.712016,-122.38448100000006
32,18.606289640854374,37.715816,-122.50228100000001
33,15.809079100214749,37.715816,-122.49848100000001
34,15.629214867461547,37.715816,-122.49468100000001
35,20.93828698817921,37.715816,-122.49088100000002
36,22.80704691028493,37.715816,-122.48708100000002
37,21.248946266147655,37.715816,-122.48328100000002
38,18.66623361667676,37.715816,-122.47948100000002
39,17.156862612425595,37.715816,-122.47568100000002
40,15.88483432275248,37.715816,-122.47188100000002
41,19.776747019558695,37.715816,-122.46808100000003
42,21.585719861642012,37.715816,-122.46428100000003
43,24.23541542828848,37.715816,-122.46048100000003
44,26.81192090875836,37.715816,-122.45668100000003
45,26.90599921143649,37.715816,-122.45288100000003
46,26.99708153291251,37.715816,-122.44908100000004
47,31.794080695121234,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,36.834509388491,37.715816,-122.43768100000004
50,36.50676490739361,37.715816,-122.43388100000004
51,33.08396932076012,37.715816,-122.43008100000004
52,30.80570329332481,37.715816,-122.42628100000005
53,27.951307762021333,37.715816,-122.42248100000005
54,27.37305314106828,37.715816,-122.41868100000005
55,22.766102626751156,37.715816,-122.41488100000005
56,20.438439713079596,37.715816,-122.41108100000005
57,19.623939083310994,37.715816,-122.40728100000005
58,19.67402781448626,37.715816,-122.40348100000006
59,19.390858425923003,37.715816,-122.39968100000006
60,22.30014671388494,37.715816,-122.39588100000006
61,22.32691242301936,37.715816,-122.39208100000006
62,19.99479882463285,37.715816,-122.38828100000006
63,22.3314755970734,37.715816,-122.38448100000006
64,27.28009413039878,37.715816,-122.38068100000007
65,16.86315258982231,37.719615999999995,-122.50228100000001
66,15.669857980725714,37.719615999999995,-122.49848100000001
67,16.02517433081525,37.719615999999995,-122.49468100000001
68,16.71734173354203,37.719615999999995,-122.49088100000002
69,17.85460845920914,37.719615999999995,-122.48708100000002
70,16.571522433780014,37.719615999999995,-122.48328100000002
71,14.832492432364438,37.719615999999995,-122.47948100000002
72,12.391142566330425,37.719615999999995,-122.47568100000002
73,16.266710910621466,37.719615999999995,-122.47188100000002
74,19.983167371074487,37.719615999999995,-122.46808100000003
75,25.004134554294485,37.719615999999995,-122.46428100000003
76,28.02694110080112,37.719615999999995,-122.46048100000003
77,29.757416654287002,37.719615999999995,-122.45668100000003
78,31.11256478421581,37.719615999999995,-122.45288100000003
79,27.968073503653095,37.719615999999995,-122.44908100000004
80,29.560016240118863,37.719615999999995,-122.44528100000004
81,34.782441442483716,37.719615999999995,-122.44148100000004
82,35.76492030617298,37.719615999999995,-122.43768100000004
83,32.30640754731314,37.719615999999995,-122.43388100000004
84,28.930268362447713,37.719615999999995,-122.43008100000004
85,28.3714248536563,37.719615999999995,-122.42628100000005
86,27.7422395821436,37.719615999999995,-122.42248100000005
87,24.918049080667558,37.719615999999995,-122.41868100000005
88,21.19677729268979,37.719615999999995,-122.41488100000005
89,16.962339109009612,37.719615999999995,-122.41108100000005
90,18.753010697835343,37.719615999999995,-122.40728100000005
91,18.60678781692287,37.719615999999995,-122.40348100000006
92,18.002688115041796,37.719615999999995,-122.39968100000006
93,20.078546396431776,37.719615999999995,-122.39588100000006
94,19.215156237401324,37.719615999999995,-122.39208100000006
95,18.125486708172375,37.719615999999995,-122.38828100000006
96,22.276190464735826,37.719615999999995,-122.38448100000006
97,27.24025383545148,37.719615999999995,-122.38068100000007
98,26.849705615927903,37.719615999999995,-122.37688100000007
99,23.363283571555492,37.719615999999995,-122.37308100000007
100,19.37470094272703,37.72341599999999,-122.50608100000001
101,16.45530718464392,37.72341599999999,-122.50228100000001
102,12.643231752324253,37.72341599999999,-122.49848100000001
103,10.67946397018383,37.72341599999999,-122.49468100000001
104,11.761130091557249,37.72341599999999,-122.49088100000002
105,13.502846183516533,37.72341599999999,-122.48708100000002
106,11.210368054393946,37.72341599999999,-122.48328100000002
107,13.562539465042091,37.72341599999999,-122.47948100000002
108,13.307020310805134,37.72341599999999,-122.47568100000002
109,15.796732148352197,37.72341599999999,-122.47188100000002
110,19.862442016001243,37.72341599999999,-122.46808100000003
111,24.93913281743966,37.72341599999999,-122.46428100000003
112,30.089795224686473,37.72341599999999,-122.46048100000003
113,31.85672197404581,37.72341599999999,-122.45668100000003
114,33.04553490742068,37.72341599999999,-122.45288100000003
115,31.238945899489433,37.72341599999999,-122.44908100000004
116,31.330702928637688,37.72341599999999,-122.44528100000004
117,32.77169935892619,37.72341599999999,-122.44148100000004
118,32.623949366823915,37.72341599999999,-122.43768100000004
119,31.113393181161644,37.72341599999999,-122.43388100000004
120,32.240375553016506,37.72341599999999,-122.43008100000004
121,32.99951703290451,37.72341599999999,-122.42628100000005
122,28.101132275488773,37.72341599999999,-122.42248100000005
123,23.634754245852797,37.72341599999999,-122.41868100000005
124,21.03269431868242,37.72341599999999,-122.41488100000005
125,17.092652418911133,37.72341599999999,-122.41108100000005
126,17.955497096360954,37.72341599999999,-122.40728100000005
127,16.991203805650304,37.72341599999999,-122.40348100000006
128,17.06664721457288,37.72341599999999,-122.39968100000006
129,17.221499448447283,37.72341599999999,-122.39588100000006
130,19.797443336784404,37.72341599999999,-122.39208100000006
131,21.49728152735694,37.72341599999999,-122.38828100000006
132,23.308047176921214,37.72341599999999,-122.38448100000006
133,21.89591002067334,37.72341599999999,-122.38068100000007
134,23.37157674732477,37.72341599999999,-122.37688100000007
135,19.275690939402352,37.72341599999999,-122.37308100000007
136,16.078326831565423,37.72341599999999,-122.36928100000007
137,15.746208379730435,37.72341599999999,-122.36548100000007
138,16.578879909704312,37.72721599999999,-122.50608100000001
139,12.292557361546187,37.72721599999999,-122.50228100000001
140,9.044479039987985,37.72721599999999,-122.49848100000001
141,5.384258247557473,37.72721599999999,-122.49468100000001
142,7.58989367001584,37.72721599999999,-122.49088100000002
143,8.33161628704489,37.72721599999999,-122.48708100000002
144,6.52019934765634,37.72721599999999,-122.48328100000002
145,9.123246204023873,37.72721599999999,-122.47948100000002
146,9.110220333542149,37.72721599999999,-122.47568100000002
147,13.316616548317167,37.72721599999999,-122.47188100000002
148,18.677797923500567,37.72721599999999,-122.46808100000003
149,24.039021693616938,37.72721599999999,-122.46428100000003
150,29.400254214404026,37.72721599999999,-122.46048100000003
151,34.761489994123664,37.72721599999999,-122.45668100000003
152,37.17304891194501,37.72721599999999,-122.45288100000003
153,35.96157569172328,37.72721599999999,-122.44908100000004
154,36.18964458151789,37.72721599999999,-122.44528100000004
155,37.28575799865856,37.72721599999999,-122.44148100000004
156,35.823750024702164,37.72721599999999,-122.43768100000004
157,32.4815151814293,37.72721599999999,-122.43388100000004
158,30.345584009259237,37.72721599999999,-122.43008100000004
159,28.790949332887013,37.72721599999999,-122.42628100000005
160,26.79760768933931,37.72721599999999,-122.42248100000005
161,21.439155445329174,37.72721599999999,-122.41868100000005
162,16.118273853406237,37.72721599999999,-122.41488100000005
163,20.05829486900537,37.72721599999999,-122.41108100000005
164,16.15974923144149,37.72721599999999,-122.40728100000005
165,16.45311917717895,37.72721599999999,-122.40348100000006
166,20.17804228552525,37.72721599999999,-122.39968100000006
167,19.256901111868153,37.72721599999999,-122.39588100000006
168,19.97611236562223,37.72721599999999,-122.39208100000006
169,16.89987622218013,37.72721599999999,-122.38828100000006
170,17.953424256235127,37.72721599999999,-122.38448100000006
171,16.701100653983115,37.72721599999999,-122.38068100000007
172,19.6368843650876,37.72721599999999,-122.37688100000007
173,16.174075197955066,37.72721599999999,-122.37308100000007
174,11.732731518281186,37.72721599999999,-122.36928100000007
175,10.96774732332815,37.72721599999999,-122.36548100000007
176,15.714533554250549,37.72721599999999,-122.36168100000008
177,15.046464912722305,37.73101599999999,-122.50608100000001
178,10.629208142415688,37.73101599999999,-122.50228100000001
179,7.463536860055656,37.73101599999999,-122.49848100000001
180,3.1474243521392804,37.73101599999999,-122.49468100000001
181,5.724053028824505,37.73101599999999,-122.49088100000002
182,7.486587782400596,37.73101599999999,-122.48708100000002
183,9.791648393774745,37.73101599999999,-122.48328100000002
184,11.686581609070013,37.73101599999999,-122.47948100000002
185,13.79208678250592,37.73101599999999,-122.47568100000002
186,15.95685447548243,37.73101599999999,-122.47188100000002
187,20.0949658136506,37.73101599999999,-122.46808100000003
188,24.983889406054704,37.73101599999999,-122.46428100000003
189,30.10494901549215,37.73101599999999,-122.46048100000003
190,31.970634928739006,37.73101599999999,-122.45668100000003
191,32.47031310329869,37.73101599999999,-122.45288100000003
192,33.74408893460094,37.73101599999999,-122.44908100000004
193,35.31269528848076,37.73101599999999,-122.44528100000004
194,35.61905613734478,37.73101599999999,-122.44148100000004
195,35.46003999695532,37.73101599999999,-122.43768100000004
196,30.919807189794536,37.73101599999999,-122.43388100000004
197,31.349586282595183,37.73101599999999,-122.43008100000004
198,29.90102693896163,37.73101599999999,-122.42628100000005
199,27.40656087182823,37.73101599999999,-122.42248100000005
200,22.581758373373983,37.73101599999999,-122.41868100000005
201,20.47425190523815,37.73101599999999,-122.41488100000005
202,16.62106499239637,37.73101599999999,-122.41108100000005
203,18.35791560363469,37.73101599999999,-122.40728100000005
204,18.9489292633953,37.73101599999999,-122.40348100000006
205,17.936152461387984,37.73101599999999,-122.39968100000006
206,16.987613712300266,37.73101599999999,-122.39588100000006
207,18.507165013631624,37.73101599999999,-122.39208100000006
