,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,37.517136834600265,37.712016,-122.502281,16.287862619498846
1,1,37.99291874094703,37.712016,-122.498481,16.287862619498846
2,2,39.12736552020571,37.712016,-122.494681,16.287862619498846
3,3,40.80031358443834,37.712016,-122.49088100000002,16.287862619498846
4,4,43.00004731040728,37.712016,-122.48708100000002,16.287862619498846
5,5,45.02285122394619,37.712016,-122.48328100000002,16.287862619498846
6,6,42.06817020688275,37.712016,-122.47948100000002,16.287862619498846
7,7,39.12356003913446,37.712016,-122.47568100000002,16.287862619498846
8,8,35.57371560708927,37.712016,-122.47188100000002,16.287862619498846
9,9,38.45746086357992,37.712016,-122.46808100000004,16.287862619498846
10,10,41.81574828988509,37.712016,-122.46428100000004,16.287862619498846
11,11,42.94827751133608,37.712016,-122.46048100000004,18.71190483702217
12,12,43.763298373525714,37.712016,-122.45668100000005,18.71190483702217
13,13,46.01631699736047,37.712016,-122.45288100000003,18.71190483702217
14,14,48.43033770380745,37.712016,-122.44908100000004,18.71190483702217
15,15,48.17254940725857,37.712016,-122.44528100000004,18.71190483702217
16,16,50.28026707975206,37.712016,-122.44148100000004,18.71190483702217
17,17,51.9474655761609,37.712016,-122.43768100000004,18.71190483702217
18,18,54.83059729565495,37.712016,-122.43388100000004,18.71190483702217
19,19,57.28999815694521,37.712016,-122.43008100000004,18.71190483702217
20,20,57.52064932931833,37.712016,-122.42628100000005,18.073998990305505
21,21,54.22845218423868,37.712016,-122.42248100000003,18.073998990305505
22,22,50.874325581390366,37.712016,-122.41868100000003,18.073998990305505
23,23,51.347979857936735,37.712016,-122.41488100000004,18.073998990305505
24,24,48.62536792306657,37.712016,-122.41108100000004,18.073998990305505
25,25,45.14619299551393,37.712016,-122.40728100000004,18.073998990305505
26,26,39.81064319108053,37.712016,-122.40348100000006,18.073998990305505
27,27,41.865937169946505,37.712016,-122.39968100000006,18.073998990305505
28,28,44.39033296730862,37.712016,-122.39588100000006,18.073998990305505
29,29,42.56213439953006,37.712016,-122.39208100000006,18.073998990305505
30,30,40.68056803150318,37.712016,-122.38828100000006,18.073998990305505
31,31,38.00656077487326,37.712016,-122.38448100000006,18.073998990305505
32,32,32.15639406906243,37.715816,-122.502281,16.287862619498846
33,33,32.76420389638606,37.715816,-122.498481,16.287862619498846
34,34,33.94509833938492,37.715816,-122.494681,16.287862619498846
35,35,35.82467893789352,37.715816,-122.49088100000002,16.287862619498846
36,36,38.38186338734364,37.715816,-122.48708100000002,16.287862619498846
37,37,39.93273531598896,37.715816,-122.48328100000002,16.287862619498846
38,38,37.45818261967676,37.715816,-122.47948100000002,16.287862619498846
39,39,35.671795531118235,37.715816,-122.47568100000002,16.287862619498846
40,40,33.601500989419144,37.715816,-122.47188100000002,18.71190483702217
41,41,38.07578406833967,37.715816,-122.46808100000004,18.71190483702217
42,42,40.55597847299629,37.715816,-122.46428100000004,18.71190483702217
43,43,42.35667295317415,37.715816,-122.46048100000004,18.71190483702217
44,44,43.72108375427356,37.715816,-122.45668100000005,18.71190483702217
45,45,45.68778433167918,37.715816,-122.45288100000003,18.71190483702217
46,46,45.99708153291251,37.715816,-122.44908100000004,18.71190483702217
47,47,49.89894121389232,37.715816,-122.44528100000004,18.71190483702217
48,48,45.015956008622055,37.715816,-122.44148100000004,18.71190483702217
49,49,48.97520060929209,37.715816,-122.43768100000004,18.71190483702217
50,50,52.16447705405693,37.715816,-122.43388100000004,18.71190483702217
51,51,54.10376513973984,37.715816,-122.43008100000004,18.71190483702217
52,52,54.754782254758965,37.715816,-122.42628100000005,18.073998990305505
53,53,53.84980031822037,37.715816,-122.42248100000003,18.073998990305505
54,54,52.487384252486,37.715816,-122.41868100000003,18.073998990305505
55,55,52.217528054642536,37.715816,-122.41488100000004,18.073998990305505
56,56,51.48213206669381,37.715816,-122.41108100000004,18.073998990305505
57,57,46.75527047161469,37.715816,-122.40728100000004,18.073998990305505
58,58,43.4220919527006,37.715816,-122.40348100000006,18.073998990305505
59,59,39.569226977511136,37.715816,-122.39968100000006,18.073998990305505
60,60,39.4369433946421,37.715816,-122.39588100000006,18.073998990305505
61,61,37.85152978609972,37.715816,-122.39208100000006,18.073998990305505
62,62,35.55176808175036,37.715816,-122.38828100000006,18.073998990305505
63,63,33.369057469711414,37.715816,-122.38448100000006,18.073998990305505
64,64,30.910151519069533,37.715816,-122.38068100000008,18.073998990305505
65,65,26.796209171242005,37.719616,-122.502281,16.287862619498846
66,66,27.64422775021841,37.719616,-122.498481,16.287862619498846
67,67,28.871070571613306,37.719616,-122.494681,16.287862619498846
68,68,31.019741365172795,37.719616,-122.49088100000002,16.287862619498846
