,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,1.1222252963409607
1,1,57.95929142053336,37.712016,-122.498481,1.1222252963409607
2,2,56.56669546969683,37.712016,-122.494681,1.1222252963409607
3,3,53.99315831823133,37.712016,-122.49088100000002,1.1222252963409607
4,4,48.825233540942286,37.712016,-122.48708100000002,1.1222252963409607
5,5,49.68475240811981,37.712016,-122.48328100000002,1.1222252963409607
6,6,47.97320814038475,37.712016,-122.47948100000002,1.1222252963409607
7,7,45.61592708455489,37.712016,-122.47568100000002,1.1222252963409607
8,8,41.85603231762142,37.712016,-122.47188100000002,1.1222252963409607
9,9,40.55434327861569,37.712016,-122.46808100000004,1.1222252963409607
10,10,40.39227414332545,37.712016,-122.46428100000004,1.1222252963409607
11,11,37.59998699497708,37.712016,-122.46048100000004,1.289240549321208
12,12,35.08437237871972,37.712016,-122.45668100000005,1.289240549321208
13,13,33.15849288764033,37.712016,-122.45288100000003,1.289240549321208
14,14,30.03606391022146,37.712016,-122.44908100000004,1.289240549321208
15,15,28.172549407258572,37.712016,-122.44528100000004,1.289240549321208
16,16,30.28026707975205,37.712016,-122.44148100000004,1.289240549321208
17,17,30.599858874605733,37.712016,-122.43768100000004,1.289240549321208
18,18,30.830597295654957,37.712016,-122.43388100000004,1.289240549321208
19,19,33.28999815694521,37.712016,-122.43008100000004,1.289240549321208
20,20,33.52064932931833,37.712016,-122.42628100000005,1.2452891669579849
21,21,36.67442278236474,37.712016,-122.42248100000003,1.2452891669579849
22,22,36.93507429353142,37.712016,-122.41868100000003,1.2452891669579849
23,23,36.505210868434695,37.712016,-122.41488100000004,1.2452891669579849
24,24,33.61686250520193,37.712016,-122.41108100000004,1.2452891669579849
25,25,28.532984764289317,37.712016,-122.40728100000004,1.2452891669579849
26,26,24.378474580274784,37.712016,-122.40348100000006,1.2452891669579849
27,27,25.877345141405502,37.712016,-122.39968100000006,1.2452891669579849
28,28,29.21022376606449,37.712016,-122.39588100000006,1.2452891669579849
29,29,32.49746797462219,37.712016,-122.39208100000006,1.2452891669579849
30,30,35.01802991447958,37.712016,-122.38828100000006,1.2452891669579849
31,31,35.57766147282762,37.712016,-122.38448100000006,1.2452891669579849
32,32,57.41508551231242,37.715816,-122.502281,1.1222252963409607
33,33,53.09030454642792,37.715816,-122.498481,1.1222252963409607
34,34,51.6420391709129,37.715816,-122.494681,1.1222252963409607
35,35,56.31906070258294,37.715816,-122.49088100000002,1.1222252963409607
36,36,53.20729863280892,37.715816,-122.48708100000002,1.1222252963409607
37,37,48.89016865792716,37.715816,-122.48328100000002,1.1222252963409607
38,38,46.19130502849325,37.715816,-122.47948100000002,1.1222252963409607
39,39,46.18562963590891,37.715816,-122.47568100000002,1.1222252963409607
40,40,45.58483432275248,37.715816,-122.47188100000002,1.289240549321208
41,41,45.89542828549149,37.715816,-122.46808100000004,1.289240549321208
42,42,44.67468979973901,37.715816,-122.46428100000004,1.289240549321208
43,43,42.35895597537292,37.715816,-122.46048100000004,1.289240549321208
44,44,39.53751891213804,37.715816,-122.45668100000005,1.289240549321208
45,45,37.22226327412168,37.715816,-122.45288100000003,1.289240549321208
46,46,33.47086027352597,37.715816,-122.44908100000004,1.289240549321208
47,47,29.89894121389232,37.715816,-122.44528100000004,1.289240549321208
48,48,25.01595600862205,37.715816,-122.44148100000004,1.289240549321208
49,49,28.834509388491,37.715816,-122.43768100000004,1.289240549321208
50,50,31.836454347451525,37.715816,-122.43388100000004,1.289240549321208
51,51,34.6258350193362,37.715816,-122.43008100000004,1.289240549321208
