,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,57.959291420533354,37.712016,-122.49848100000001
2,56.56669546969683,37.712016,-122.49468100000001
3,53.99315831823133,37.712016,-122.49088100000002
4,48.825233540942286,37.712016,-122.48708100000002
5,49.68475240811981,37.712016,-122.48328100000002
6,47.97320814038475,37.712016,-122.47948100000002
7,45.801374116423766,37.712016,-122.47568100000002
8,44.20341163766875,37.712016,-122.47188100000002
9,40.7529565343742,37.712016,-122.46808100000003
10,39.685920513269004,37.712016,-122.46428100000003
11,37.90540112808622,37.712016,-122.46048100000003
12,36.00666310976973,37.712016,-122.45668100000003
13,36.00408802259393,37.712016,-122.45288100000003
14,35.12272985384219,37.712016,-122.44908100000004
15,32.38473319992207,37.712016,-122.44528100000004
16,29.216142176557128,37.712016,-122.44148100000004
17,24.90300173358294,37.712016,-122.43768100000004
18,22.69310908365367,37.712016,-122.43388100000004
19,21.17586247321631,37.712016,-122.43008100000004
20,18.720649329318334,37.712016,-122.42628100000005
21,17.41178551757201,37.712016,-122.42248100000005
22,15.399541072908084,37.712016,-122.41868100000005
23,12.505210868434695,37.712016,-122.41488100000005
24,9.843543124721103,37.712016,-122.41108100000005
25,8.902355567909284,37.712016,-122.40728100000005
26,6.861807913608118,37.712016,-122.40348100000006
27,5.42287130745119,37.712016,-122.39968100000006
28,8.410223766064494,37.712016,-122.39588100000006
29,12.497467974622188,37.712016,-122.39208100000006
30,17.672309988114797,37.712016,-122.38828100000006
31,23.000496549844726,37.712016,-122.38448100000006
32,57.41508551231242,37.715816,-122.50228100000001
33,53.090304546427916,37.715816,-122.49848100000001
34,51.6420391709129,37.715816,-122.49468100000001
35,56.31906070258294,37.715816,-122.49088100000002
36,53.20729863280892,37.715816,-122.48708100000002
37,48.890168657927155,37.715816,-122.48328100000002
38,46.19130502849325,37.715816,-122.47948100000002
39,46.18562963590891,37.715816,-122.47568100000002
40,42.701500989419145,37.715816,-122.47188100000002
41,41.4606708397045,37.715816,-122.46808100000003
42,39.88797314530073,37.715816,-122.46428100000003
43,38.12876146388182,37.715816,-122.46048100000003
44,35.27282240282869,37.715816,-122.45668100000003
45,35.38071748768713,37.715816,-122.45288100000003
46,33.738555817260234,37.715816,-122.44908100000004
47,30.203008722776335,37.715816,-122.44528100000004
48,25.178648985192474,37.715816,-122.44148100000004
49,23.722190512505,37.715816,-122.43768100000004
50,24.33953140423432,37.715816,-122.43388100000004
51,22.52092467026506,37.715816,-122.43008100000004
52,20.92740899721452,37.715816,-122.42628100000005
53,18.662542261447538,37.715816,-122.42248100000005
54,16.77001556665006,37.715816,-122.41868100000005
55,14.187383069432066,37.715816,-122.41488100000005
56,14.06738021900041,37.715816,-122.41108100000005
57,10.314504479606573,37.715816,-122.40728100000005
58,5.540694481152927,37.715816,-122.40348100000006
59,2.7688754611302686,37.715816,-122.39968100000006
60,7.279765526566725,37.715816,-122.39588100000006
61,12.566624208163686,37.715816,-122.39208100000006
62,16.98835057302022,37.715816,-122.38828100000006
63,21.734726624139267,37.715816,-122.38448100000006
64,27.00368970847435,37.715816,-122.38068100000007
65,55.21347929134058,37.719615999999995,-122.50228100000001
66,54.26801641801942,37.719615999999995,-122.49848100000001
67,55.385425039474974,37.719615999999995,-122.49468100000001
68,58.425430292013516,37.719615999999995,-122.49088100000002
69,56.23037219118483,37.719615999999995,-122.48708100000002
70,52.51935534824581,37.719615999999995,-122.48328100000002
71,50.543695648406455,37.719615999999995,-122.47948100000002
72,46.53722199156478,37.719615999999995,-122.47568100000002
73,45.02869736392385,37.719615999999995,-122.47188100000002
74,43.47370542638309,37.719615999999995,-122.46808100000003
75,40.61427110821281,37.719615999999995,-122.46428100000003
76,35.2783702032765,37.719615999999995,-122.46048100000003
77,30.822105665815034,37.719615999999995,-122.45668100000003
78,31.658670730187275,37.719615999999995,-122.45288100000003
79,29.61669058550529,37.719615999999995,-122.44908100000004
80,28.139961297329375,37.719615999999995,-122.44528100000004
81,28.333008903887446,37.719615999999995,-122.44148100000004
82,26.764920306172982,37.719615999999995,-122.43768100000004
83,23.306407547313142,37.719615999999995,-122.43388100000004
84,19.930268362447713,37.719615999999995,-122.43008100000004
85,17.019190150823896,37.719615999999995,-122.42628100000005
86,18.7422395821436,37.719615999999995,-122.42248100000005
87,15.91804908066756,37.719615999999995,-122.41868100000005
88,17.46344395935646,37.719615999999995,-122.41488100000005
89,13.22900577567628,37.719615999999995,-122.41108100000005
90,11.681154452442605,37.719615999999995,-122.40728100000005
91,7.602688630703368,37.719615999999995,-122.40348100000006
92,5.416516098862346,37.719615999999995,-122.39968100000006
93,7.725712451786639,37.719615999999995,-122.39588100000006
94,12.877790725768286,37.719615999999995,-122.39208100000006
95,16.842153374839043,37.719615999999995,-122.38828100000006
96,22.093226288605123,37.719615999999995,-122.38448100000006
97,27.335824026542983,37.719615999999995,-122.38068100000007
98,32.62082871074607,37.719615999999995,-122.37688100000007
99,37.89891156673263,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,58.472049192074145,37.72341599999999,-122.50228100000001
102,58.523557361841725,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,57.02307414282764,37.72341599999999,-122.48708100000002
106,53.91559841816382,37.72341599999999,-122.48328100000002
107,50.74182446012386,37.72341599999999,-122.47948100000002
108,47.0116008611087,37.72341599999999,-122.47568100000002
109,48.9523140316334,37.72341599999999,-122.47188100000002
110,44.968717042805906,37.72341599999999,-122.46808100000003
111,39.608861674175365,37.72341599999999,-122.46428100000003
112,34.25148088670108,37.72341599999999,-122.46048100000003
113,28.955409426201626,37.72341599999999,-122.45668100000003
114,28.895166235473553,37.72341599999999,-122.45288100000003
115,26.88698010768541,37.72341599999999,-122.44908100000004
116,24.744743164221173,37.72341599999999,-122.44528100000004
117,23.77169935892619,37.72341599999999,-122.44148100000004
118,23.62394936682392,37.72341599999999,-122.43768100000004
119,22.113393181161644,37.72341599999999,-122.43388100000004
120,22.001721257395236,37.72341599999999,-122.43008100000004
121,19.92529790568508,37.72341599999999,-122.42628100000005
122,19.855932162304473,37.72341599999999,-122.42248100000005
123,21.186668301017498,37.72341599999999,-122.41868100000005
124,19.521901417992954,37.72341599999999,-122.41488100000005
125,17.717522545872324,37.72341599999999,-122.41108100000005
126,14.488674452618632,37.72341599999999,-122.40728100000005
127,9.326671115214156,37.72341599999999,-122.40348100000006
128,10.352209516569676,37.72341599999999,-122.39968100000006
129,11.983006962102793,37.72341599999999,-122.39588100000006
130,14.774969104575588,37.72341599999999,-122.39208100000006
131,19.054701194433516,37.72341599999999,-122.38828100000006
132,23.679777112477957,37.72341599999999,-122.38448100000006
133,28.44795027411462,37.72341599999999,-122.38068100000007
134,33.54209805525307,37.72341599999999,-122.37688100000007
135,35.37842391821476,37.72341599999999,-122.37308100000007
136,34.98914917231603,37.72341599999999,-122.36928100000007
137,38.008643263406746,37.72341599999999,-122.36548100000007
138,59.52110343943887,37.72721599999999,-122.50608100000001
139,55.45312585412106,37.72721599999999,-122.50228100000001
140,59.551418482457315,37.72721599999999,-122.49848100000001
141,56.6175915808908,37.72721599999999,-122.49468100000001
142,58.658080924447816,37.72721599999999,-122.49088100000002
143,55.01781449202192,37.72721599999999,-122.48708100000002
144,50.618363068059146,37.72721599999999,-122.48328100000002
145,51.0839864246374,37.72721599999999,-122.47948100000002
146,48.210220333542146,37.72721599999999,-122.47568100000002
