,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,,37.712016,-122.502281,43.54984335612396
1,1,,37.712016,-122.498481,43.54984335612396
2,2,,37.712016,-122.494681,43.54984335612396
3,3,,37.712016,-122.49088100000002,43.54984335612396
4,4,,37.712016,-122.48708100000002,43.54984335612396
5,5,,37.712016,-122.48328100000002,43.54984335612396
6,6,56.83427525636065,37.712016,-122.47948100000002,43.54984335612396
7,7,52.12356003913446,37.712016,-122.47568100000002,43.54984335612396
8,8,48.57371560708927,37.712016,-122.47188100000002,43.54984335612396
9,9,51.45746086357992,37.712016,-122.46808100000004,43.54984335612396
10,10,56.65983405011361,37.712016,-122.46428100000004,43.54984335612396
11,11,,37.712016,-122.46048100000004,50.031151636278175
12,12,,37.712016,-122.45668100000005,50.031151636278175
13,13,,37.712016,-122.45288100000003,50.031151636278175
14,14,,37.712016,-122.44908100000004,50.031151636278175
15,15,,37.712016,-122.44528100000004,50.031151636278175
16,16,,37.712016,-122.44148100000004,50.031151636278175
17,17,,37.712016,-122.43768100000004,50.031151636278175
18,18,,37.712016,-122.43388100000004,50.031151636278175
19,19,,37.712016,-122.43008100000004,50.031151636278175
20,20,,37.712016,-122.42628100000005,48.32554419413232
21,21,,37.712016,-122.42248100000003,48.32554419413232
22,22,,37.712016,-122.41868100000003,48.32554419413232
23,23,,37.712016,-122.41488100000004,48.32554419413232
24,24,,37.712016,-122.41108100000004,48.32554419413232
25,25,,37.712016,-122.40728100000004,48.32554419413232
26,26,,37.712016,-122.40348100000006,48.32554419413232
27,27,,37.712016,-122.39968100000006,48.32554419413232
28,28,,37.712016,-122.39588100000006,48.32554419413232
29,29,,37.712016,-122.39208100000006,48.32554419413232
30,30,,37.712016,-122.38828100000006,48.32554419413232
31,31,,37.712016,-122.38448100000006,48.32554419413232
32,32,,37.715816,-122.502281,43.54984335612396
33,33,,37.715816,-122.498481,43.54984335612396
34,34,,37.715816,-122.494681,43.54984335612396
35,35,,37.715816,-122.49088100000002,43.54984335612396
36,36,,37.715816,-122.48708100000002,43.54984335612396
37,37,57.509670011096446,37.715816,-122.48328100000002,43.54984335612396
38,38,53.51572588558736,37.715816,-122.47948100000002,43.54984335612396
39,39,49.35938135950643,37.715816,-122.47568100000002,43.54984335612396
40,40,46.60150098941914,37.715816,-122.47188100000002,50.031151636278175
41,41,51.07578406833967,37.715816,-122.46808100000004,50.031151636278175
42,42,56.42219213353988,37.715816,-122.46428100000004,50.031151636278175
43,43,,37.715816,-122.46048100000004,50.031151636278175
44,44,,37.715816,-122.45668100000005,50.031151636278175
45,45,,37.715816,-122.45288100000003,50.031151636278175
46,46,,37.715816,-122.44908100000004,50.031151636278175
47,47,,37.715816,-122.44528100000004,50.031151636278175
48,48,,37.715816,-122.44148100000004,50.031151636278175
49,49,,37.715816,-122.43768100000004,50.031151636278175
50,50,,37.715816,-122.43388100000004,50.031151636278175
51,51,,37.715816,-122.43008100000004,50.031151636278175
52,52,,37.715816,-122.42628100000005,48.32554419413232
53,53,,37.715816,-122.42248100000003,48.32554419413232
54,54,,37.715816,-122.41868100000003,48.32554419413232
55,55,,37.715816,-122.41488100000004,48.32554419413232
56,56,,37.715816,-122.41108100000004,48.32554419413232
57,57,,37.715816,-122.40728100000004,48.32554419413232
58,58,,37.715816,-122.40348100000006,48.32554419413232
59,59,,37.715816,-122.39968100000006,48.32554419413232
60,60,,37.715816,-122.39588100000006,48.32554419413232
61,61,,37.715816,-122.39208100000006,48.32554419413232
62,62,,37.715816,-122.38828100000006,48.32554419413232
63,63,,37.715816,-122.38448100000006,48.32554419413232
64,64,,37.715816,-122.38068100000008,48.32554419413232
65,65,,37.719616,-122.502281,43.54984335612396
66,66,,37.719616,-122.498481,43.54984335612396
67,67,,37.719616,-122.494681,43.54984335612396
68,68,,37.719616,-122.49088100000002,43.54984335612396
69,69,59.45321151698688,37.719616,-122.48708100000002,43.54984335612396
70,70,55.45282899021292,37.719616,-122.48328100000002,43.54984335612396
71,71,50.26140137668718,37.719616,-122.47948100000002,43.54984335612396
72,72,46.17457992394993,37.719616,-122.47568100000002,43.54984335612396
73,73,48.35390968193164,37.719616,-122.47188100000002,50.031151636278175
74,74,52.12558595809416,37.719616,-122.46808100000004,50.031151636278175
75,75,54.518065580487054,37.719616,-122.46428100000004,50.031151636278175
76,76,55.6868956735716,37.719616,-122.46048100000004,50.031151636278175
77,77,56.757416654287006,37.719616,-122.45668100000005,50.031151636278175
78,78,,37.719616,-122.45288100000003,50.031151636278175
79,79,,37.719616,-122.44908100000004,50.031151636278175
80,80,,37.719616,-122.44528100000004,50.031151636278175
81,81,,37.719616,-122.44148100000004,50.031151636278175
82,82,,37.719616,-122.43768100000004,50.031151636278175
83,83,,37.719616,-122.43388100000004,50.031151636278175
84,84,,37.719616,-122.43008100000004,50.031151636278175
85,85,,37.719616,-122.42628100000005,50.031151636278175
86,86,,37.719616,-122.42248100000003,50.031151636278175
