,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,17.646502224552453,37.712016,-122.502281,16.287862619498846
1,1,13.559137480368255,37.712016,-122.498481,16.287862619498846
2,2,12.173075016386928,37.712016,-122.494681,16.287862619498846
3,3,14.92136799203159,37.712016,-122.49088100000002,16.287862619498846
4,4,12.475233540942288,37.712016,-122.48708100000002,16.287862619498846
5,5,12.838741860360896,37.712016,-122.48328100000002,16.287862619498846
6,6,18.146157800953823,37.712016,-122.47948100000002,16.287862619498846
7,7,22.44693691581192,37.712016,-122.47568100000002,16.287862619498846
8,8,26.361459621637824,37.712016,-122.47188100000002,16.287862619498846
9,9,25.45910889623224,37.712016,-122.46808100000004,16.287862619498846
10,10,28.02278049905169,37.712016,-122.46428100000004,16.287862619498846
11,11,33.36601956226786,37.712016,-122.46048100000004,18.71190483702217
12,12,38.7223529798319,37.712016,-122.45668100000005,18.71190483702217
13,13,43.15849288764033,37.712016,-122.45288100000003,18.71190483702217
14,14,40.036063910221465,37.712016,-122.44908100000004,18.71190483702217
15,15,38.17254940725857,37.712016,-122.44528100000004,18.71190483702217
16,16,40.28026707975206,37.712016,-122.44148100000004,18.71190483702217
17,17,40.90300173358294,37.712016,-122.43768100000004,18.71190483702217
18,18,38.69310908365367,37.712016,-122.43388100000004,18.71190483702217
19,19,37.17586247321631,37.712016,-122.43008100000004,18.71190483702217
20,20,34.66203546706693,37.712016,-122.42628100000005,18.073998990305505
21,21,31.22845218423868,37.712016,-122.42248100000003,18.073998990305505
22,22,27.87432558139036,37.712016,-122.41868100000003,18.073998990305505
23,23,26.15559359213922,37.712016,-122.41488100000004,18.073998990305505
24,24,20.818534572978702,37.712016,-122.41108100000004,18.073998990305505
25,25,16.86568658501908,37.712016,-122.40728100000004,18.073998990305505
26,26,16.111807913608118,37.712016,-122.40348100000006,18.073998990305505
27,27,16.227222308548537,37.712016,-122.39968100000006,18.073998990305505
28,28,16.308895923584597,37.712016,-122.39588100000006,18.073998990305505
29,29,15.264134641288852,37.712016,-122.39208100000006,18.073998990305505
30,30,16.451363247812914,37.712016,-122.38828100000006,18.073998990305505
31,31,17.01099480616096,37.712016,-122.38448100000006,18.073998990305505
32,32,16.09545492462848,37.715816,-122.502281,16.287862619498846
33,33,10.742311437584489,37.715816,-122.498481,16.287862619498846
34,34,7.425372504246234,37.715816,-122.494681,16.287862619498846
35,35,12.638978673732089,37.715816,-122.49088100000002,16.287862619498846
36,36,16.514562439777254,37.715816,-122.48708100000002,16.287862619498846
37,37,16.61632266420715,37.715816,-122.48328100000002,16.287862619498846
38,38,17.15797169515991,37.715816,-122.47948100000002,16.287862619498846
39,39,21.75595378425002,37.715816,-122.47568100000002,16.287862619498846
40,40,26.906640947989853,37.715816,-122.47188100000002,18.71190483702217
41,41,30.02141244101939,37.715816,-122.46808100000004,18.71190483702217
42,42,31.09303686423168,37.715816,-122.46428100000004,18.71190483702217
43,43,35.03860187952185,37.715816,-122.46048100000004,18.71190483702217
44,44,39.83906835254411,37.715816,-122.45668100000005,18.71190483702217
45,45,44.91380492457775,37.715816,-122.45288100000003,18.71190483702217
46,46,43.47086027352597,37.715816,-122.44908100000004,18.71190483702217
47,47,39.89894121389232,37.715816,-122.44528100000004,18.71190483702217
48,48,35.015956008622055,37.715816,-122.44148100000004,18.71190483702217
49,49,38.97520060929209,37.715816,-122.43768100000004,18.71190483702217
50,50,36.50676490739361,37.715816,-122.43388100000004,18.71190483702217
51,51,33.08396932076012,37.715816,-122.43008100000004,18.71190483702217
52,52,30.80570329332481,37.715816,-122.42628100000005,18.073998990305505
53,53,27.951307762021333,37.715816,-122.42248100000003,18.073998990305505
54,54,27.792386286497905,37.715816,-122.41868100000003,18.073998990305505
55,55,27.33720938915628,37.715816,-122.41488100000004,18.073998990305505
56,56,22.199749208858307,37.715816,-122.41108100000004,18.073998990305505
57,57,16.946030081479776,37.715816,-122.40728100000004,18.073998990305505
58,58,17.407361147819593,37.715816,-122.40348100000006,18.073998990305505
59,59,18.36860959754878,37.715816,-122.39968100000006,18.073998990305505
60,60,18.61951315121072,37.715816,-122.39588100000006,18.073998990305505
61,61,14.08536440696631,37.715816,-122.39208100000006,0.0
62,62,11.49595395843263,37.715816,-122.38828100000006,18.073998990305505
63,63,12.764808930406732,37.715816,-122.38448100000006,18.073998990305505
64,64,17.713427463732113,37.715816,-122.38068100000008,18.073998990305505
65,65,16.94648592315564,37.719616,-122.502281,16.287862619498846
66,66,12.819449822297424,37.719616,-122.498481,16.287862619498846
