,TravelTime,Latitude,Longitude
0,26.970328297632918,37.712016,-122.50228100000001
1,24.423143794055395,37.712016,-122.49848100000001
2,25.531909631318403,37.712016,-122.49468100000001
3,26.595934129186656,37.712016,-122.49088100000002
4,21.295458693348607,37.712016,-122.48708100000002
5,21.538741860360897,37.712016,-122.48328100000002
6,20.856541473718085,37.712016,-122.47948100000002
7,19.805845407578467,37.712016,-122.47568100000002
8,19.368197389029003,37.712016,-122.47188100000002
9,18.52922925363099,37.712016,-122.46808100000003
10,16.94908162321843,37.712016,-122.46428100000003
11,16.199548951416208,37.712016,-122.46048100000003
12,16.83145571404329,37.712016,-122.45668100000003
13,18.22880382917142,37.712016,-122.45288100000003
14,22.14155206131932,37.712016,-122.44908100000004
15,24.384733199922064,37.712016,-122.44528100000004
16,24.24712613396991,37.712016,-122.44148100000004
17,22.986335066916276,37.712016,-122.43768100000004
18,22.830597295654954,37.712016,-122.43388100000004
19,25.289998156945213,37.712016,-122.43008100000004
20,25.520649329318335,37.712016,-122.42628100000005
21,28.67442278236474,37.712016,-122.42248100000005
22,27.874325581390362,37.712016,-122.41868100000005
23,29.765563855939718,37.712016,-122.41488100000005
24,31.083023200849762,37.712016,-122.41108100000005
25,33.08568890124262,37.712016,-122.40728100000005
26,34.80995832013502,37.712016,-122.40348100000006
27,37.89774560617774,37.712016,-122.39968100000006
28,42.876890432731166,37.712016,-122.39588100000006
29,47.68915657520157,37.712016,-122.39208100000006
30,52.83482607436143,37.712016,-122.38828100000006
31,58.08291380429762,37.712016,-122.38448100000006
32,24.165774282820347,37.715816,-122.50228100000001
33,19.392412433548085,37.715816,-122.49848100000001
34,20.8920391709129,37.715816,-122.49468100000001
35,26.105645340398755,37.715816,-122.49088100000002
36,25.214562439777254,37.715816,-122.48708100000002
37,21.773501991260492,37.715816,-122.48328100000002
38,19.07463836182658,37.715816,-122.47948100000002
39,17.36891837704915,37.715816,-122.47568100000002
40,14.86173642170065,37.715816,-122.47188100000002
41,13.481705314070945,37.715816,-122.46808100000003
42,12.165905051689125,37.715816,-122.46428100000003
43,10.868786672913416,37.715816,-122.46048100000003
44,11.656155736162024,37.715816,-122.45668100000003
45,14.75445099834585,37.715816,-122.45288100000003
46,18.10869737197676,37.715816,-122.44908100000004
47,21.469300943780393,37.715816,-122.44528100000004
48,19.077775126678993,37.715816,-122.44148100000004
49,20.834509388490996,37.715816,-122.43768100000004
50,23.836454347451525,37.715816,-122.43388100000004
51,26.85373860312784,37.715816,-122.43008100000004
52,27.921458363611215,37.715816,-122.42628100000005
53,31.787013587543356,37.715816,-122.42248100000005
54,32.72826453960222,37.715816,-122.41868100000005
55,33.10127281896238,37.715816,-122.41488100000005
56,34.93825691547204,37.715816,-122.41108100000005
57,37.625102852170976,37.715816,-122.40728100000005
58,38.45839186512546,37.715816,-122.40348100000006
59,37.36860959754878,37.715816,-122.39968100000006
60,41.81320350812357,37.715816,-122.39588100000006
61,47.0932471139916,37.715816,-122.39208100000006
62,52.42571114516815,37.715816,-122.38828100000006
63,56.10945866929293,37.715816,-122.38448100000006
64,55.609760231752034,37.715816,-122.38068100000007
65,22.596812624673916,37.719615999999995,-122.50228100000001
66,21.3984841179176,37.719615999999995,-122.49848100000001
67,23.287926071580166,37.719615999999995,-122.49468100000001
68,27.351088620772142,37.719615999999995,-122.49088100000002
69,22.333790462625295,37.719615999999995,-122.48708100000002
70,18.50731592286687,37.719615999999995,-122.48328100000002
71,17.29568936658405,37.719615999999995,-122.47948100000002
72,14.342295957818418,37.719615999999995,-122.47568100000002
73,9.845364030590519,37.719615999999995,-122.47188100000002
74,8.207038759716424,37.719615999999995,-122.46808100000003
75,7.439618642346616,37.719615999999995,-122.46428100000003
76,5.88323960610276,37.719615999999995,-122.46048100000003
77,7.583075528026632,37.719615999999995,-122.45668100000003
78,11.98623563884591,37.719615999999995,-122.45288100000003
79,15.095639268765543,37.719615999999995,-122.44908100000004
80,17.513695202266042,37.719615999999995,-122.44528100000004
81,19.885080853444762,37.719615999999995,-122.44148100000004
82,23.988992826314323,37.719615999999995,-122.43768100000004
83,23.051983566907715,37.719615999999995,-122.43388100000004
84,22.05184706515227,37.719615999999995,-122.43008100000004
85,24.832684955986476,37.719615999999995,-122.42628100000005
86,30.19166083010315,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,37.35489291530893,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
90,36.79182250697537,37.719615999999995,-122.40728100000005
91,38.86495604247128,37.719615999999995,-122.40348100000006
