,TravelTime,Latitude,Longitude
0,28.363168891219118,37.712016,-122.50228100000001
1,24.275804147034926,37.712016,-122.49848100000001
2,22.889741683053597,37.712016,-122.49468100000001
3,22.976491651564668,37.712016,-122.49088100000002
4,17.808566874275623,37.712016,-122.48708100000002
5,18.668085741453144,37.712016,-122.48328100000002
6,20.875091826300743,37.712016,-122.47948100000002
7,17.701374116423764,37.712016,-122.47568100000002
8,17.868197389029003,37.712016,-122.47188100000002
9,17.00525793124825,37.712016,-122.46808100000003
10,11.985920513269004,37.712016,-122.46428100000003
11,7.5758359634741925,37.712016,-122.46048100000003
12,5.563298373525717,37.712016,-122.45668100000003
13,7.60002359791784,37.712016,-122.45288100000003
14,12.013671037140785,37.712016,-122.44908100000004
15,16.946616718190405,37.712016,-122.44528100000004
16,22.09898010017156,37.712016,-122.44148100000004
17,22.986335066916276,37.712016,-122.43768100000004
18,22.830597295654954,37.712016,-122.43388100000004
19,25.289998156945213,37.712016,-122.43008100000004
20,25.520649329318335,37.712016,-122.42628100000005
21,28.67442278236474,37.712016,-122.42248100000005
22,27.874325581390362,37.712016,-122.41868100000005
23,29.765563855939718,37.712016,-122.41488100000005
24,31.083023200849762,37.712016,-122.41108100000005
25,33.08568890124262,37.712016,-122.40728100000005
26,34.80995832013502,37.712016,-122.40348100000006
27,37.89774560617774,37.712016,-122.39968100000006
28,42.876890432731166,37.712016,-122.39588100000006
29,47.68915657520157,37.712016,-122.39208100000006
30,52.83482607436143,37.712016,-122.38828100000006
31,58.08291380429762,37.712016,-122.38448100000006
32,26.81212159129515,37.715816,-122.50228100000001
33,21.458978104251155,37.715816,-122.49848100000001
34,18.125372504246233,37.715816,-122.49468100000001
35,23.338978673732086,37.715816,-122.49088100000002
36,22.190631966142252,37.715816,-122.48708100000002
37,21.856835324593824,37.715816,-122.48328100000002
38,19.15797169515991,37.715816,-122.47948100000002
39,17.60053988070565,37.715816,-122.47568100000002
40,16.401500989419148,37.715816,-122.47188100000002
41,16.61545229250542,37.715816,-122.46808100000003
42,12.104639811967392,37.715816,-122.46428100000003
43,7.609723719125295,37.715816,-122.46048100000003
44,2.7156274483093474,37.715816,-122.45668100000003
45,5.939353810445966,37.715816,-122.45288100000003
46,10.763748199579178,37.715816,-122.44908100000004
47,16.09795231566453,37.715816,-122.44528100000004
48,19.077775126678993,37.715816,-122.44148100000004
49,20.834509388490996,37.715816,-122.43768100000004
50,23.836454347451525,37.715816,-122.43388100000004
51,26.85373860312784,37.715816,-122.43008100000004
52,27.921458363611215,37.715816,-122.42628100000005
53,31.787013587543356,37.715816,-122.42248100000005
54,32.72826453960222,37.715816,-122.41868100000005
55,33.10127281896238,37.715816,-122.41488100000005
56,34.93825691547204,37.715816,-122.41108100000005
57,37.625102852170976,37.715816,-122.40728100000005
58,38.45839186512546,37.715816,-122.40348100000006
59,37.36860959754878,37.715816,-122.39968100000006
60,41.81320350812357,37.715816,-122.39588100000006
61,47.0932471139916,37.715816,-122.39208100000006
62,52.42571114516815,37.715816,-122.38828100000006
63,57.77225963541273,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,25.213479291340583,37.719615999999995,-122.50228100000001
66,23.519449822297425,37.719615999999995,-122.49848100000001
67,21.868758372808305,37.719615999999995,-122.49468100000001
68,24.908763625346854,37.719615999999995,-122.49088100000002
69,24.318111635930414,37.719615999999995,-122.48708100000002
70,20.152617475990194,37.719615999999995,-122.48328100000002
71,17.111820239329752,37.719615999999995,-122.47948100000002
72,18.291142566330425,37.719615999999995,-122.47568100000002
73,17.045364030590516,37.719615999999995,-122.47188100000002
74,17.09037209304976,37.719615999999995,-122.46808100000003
75,12.234732247153724,37.719615999999995,-122.46428100000003
76,8.646297158264328,37.719615999999995,-122.46048100000003
77,4.186163966528119,37.719615999999995,-122.45668100000003
78,7.343948727463034,37.719615999999995,-122.45288100000003
79,11.962305935432209,37.719615999999995,-122.44908100000004
80,16.797028535599374,37.719615999999995,-122.44528100000004
81,19.301747520111427,37.719615999999995,-122.44148100000004
82,23.988992826314323,37.719615999999995,-122.43768100000004
83,23.051983566907715,37.719615999999995,-122.43388100000004
84,22.05184706515227,37.719615999999995,-122.43008100000004
85,24.832684955986476,37.719615999999995,-122.42628100000005
86,30.19166083010315,37.719615999999995,-122.42248100000005
87,34.91167954326939,37.719615999999995,-122.41868100000005
88,37.35489291530893,37.719615999999995,-122.41488100000005
89,36.44014655589384,37.719615999999995,-122.41108100000005
