,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,59.36848350184376,37.712016,-122.48328100000002
6,56.45129016887051,37.712016,-122.47948100000002
7,52.12356003913446,37.712016,-122.47568100000002
8,48.453767011708486,37.712016,-122.47188100000002
9,50.2773551482853,37.712016,-122.46808100000003
10,50.39227414332545,37.712016,-122.46428100000003
11,47.59998699497708,37.712016,-122.46048100000003
12,45.08437237871972,37.712016,-122.45668100000003
13,43.15849288764033,37.712016,-122.45288100000003
14,40.036063910221465,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,41.9474655761609,37.712016,-122.43768100000004
18,42.3268148223403,37.712016,-122.43388100000004
19,45.17586247321631,37.712016,-122.43008100000004
20,42.970649329318334,37.712016,-122.42628100000005
21,42.22845218423868,37.712016,-122.42248100000005
22,38.874325581390366,37.712016,-122.41868100000005
23,39.347979857936735,37.712016,-122.41488100000005
24,36.62536792306657,37.712016,-122.41108100000005
25,36.432984764289316,37.712016,-122.40728100000005
26,32.37847458027478,37.712016,-122.40348100000006
27,35.01878318298312,37.712016,-122.39968100000006
28,38.01185362081457,37.712016,-122.39588100000006
29,42.15410249511138,37.712016,-122.39208100000006
30,46.96041774429747,37.712016,-122.38828100000006
31,52.01520585806734,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,55.75953752189641,37.715816,-122.48328100000002
38,51.82346380904158,37.715816,-122.47948100000002
39,49.35938135950643,37.715816,-122.47568100000002
40,45.58483432275248,37.715816,-122.47188100000002
41,49.37674701955869,37.715816,-122.46808100000003
42,50.91905319497535,37.715816,-122.46428100000003
43,52.35895597537292,37.715816,-122.46048100000003
44,49.53751891213804,37.715816,-122.45668100000003
45,47.10910549066659,37.715816,-122.45288100000003
46,43.47086027352597,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,42.164477054056924,37.715816,-122.43388100000004
51,43.730913022161694,37.715816,-122.43008100000004
52,43.43884640927247,37.715816,-122.42628100000005
53,43.479208928114204,37.715816,-122.42248100000005
54,43.72826453960222,37.715816,-122.41868100000005
55,43.1564506645089,37.715816,-122.41488100000005
56,41.76916472778025,37.715816,-122.41108100000005
57,39.424601688166376,37.715816,-122.40728100000005
58,34.343675785178114,37.715816,-122.40348100000006
59,30.5817702294719,37.715816,-122.39968100000006
60,35.079765526566725,37.715816,-122.39588100000006
61,40.366624208163685,37.715816,-122.39208100000006
62,45.701501279491154,37.715816,-122.38828100000006
63,49.33147559707341,37.715816,-122.38448100000006
64,50.15739854520733,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,57.99568793156327,37.719615999999995,-122.48708100000002
70,53.59617703400042,37.719615999999995,-122.48328100000002
71,48.45344018295306,37.719615999999995,-122.47948100000002
72,44.5116237597966,37.719615999999995,-122.47568100000002
73,47.33436153174338,37.719615999999995,-122.47188100000002
74,51.957150287619044,37.719615999999995,-122.46808100000003
75,54.518065580487054,37.719615999999995,-122.46428100000003
76,50.44108745977437,37.719615999999995,-122.46048100000003
77,46.06581880233505,37.719615999999995,-122.45668100000003
78,42.72533739685394,37.719615999999995,-122.45288100000003
79,40.68335725217195,37.719615999999995,-122.44908100000004
80,39.569256551583166,37.719615999999995,-122.44528100000004
81,38.46634223722078,37.719615999999995,-122.44148100000004
82,36.94956826057042,37.719615999999995,-122.43768100000004
83,37.15846527942223,37.719615999999995,-122.43388100000004
84,38.867247996125016,37.719615999999995,-122.43008100000004
85,38.08678507626799,37.719615999999995,-122.42628100000005
86,42.1449270105642,37.719615999999995,-122.42248100000005
87,42.91804908066756,37.719615999999995,-122.41868100000005
88,44.412075839232266,37.719615999999995,-122.41488100000005
89,40.22900577567628,37.719615999999995,-122.41108100000005
90,36.247532790452084,37.719615999999995,-122.40728100000005
91,32.90202146799226,37.719615999999995,-122.40348100000006
92,31.13602144837513,37.719615999999995,-122.39968100000006
93,36.18896321772472,37.719615999999995,-122.39588100000006
94,39.0475091886916,37.719615999999995,-122.39208100000006
95,43.348252364685635,37.719615999999995,-122.38828100000006
96,45.901786852670206,37.719615999999995,-122.38448100000006
97,44.84273555265655,37.719615999999995,-122.38068100000007
98,44.176943775673564,37.719615999999995,-122.37688100000007
99,43.46623582078037,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,,37.72341599999999,-122.50228100000001
102,,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,55.869451019749825,37.72341599999999,-122.48708100000002
106,50.759515379947146,37.72341599999999,-122.48328100000002
107,46.18646302487049,37.72341599999999,-122.47948100000002
108,44.69035364413847,37.72341599999999,-122.47568100000002
109,46.18006548168553,37.72341599999999,-122.47188100000002
