,TravelTime,Latitude,Longitude
0,49.63258044251314,37.712016,-122.50228100000001
1,48.97354492001611,37.712016,-122.49848100000001
2,48.25479969656342,37.712016,-122.49468100000001
3,47.68599751510367,37.712016,-122.49088100000002
4,43.259690639505834,37.712016,-122.48708100000002
5,39.36848350184376,37.712016,-122.48328100000002
6,36.45129016887051,37.712016,-122.47948100000002
7,33.444012929162355,37.712016,-122.47568100000002
8,30.783871776918286,37.712016,-122.47188100000002
9,30.81344105876498,37.712016,-122.46808100000003
10,32.482414956551764,37.712016,-122.46428100000003
11,33.681610844669414,37.712016,-122.46048100000003
12,34.763298373525714,37.712016,-122.45668100000003
13,37.01631699736047,37.712016,-122.45288100000003
14,39.43033770380745,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,41.9474655761609,37.712016,-122.43768100000004
18,42.3268148223403,37.712016,-122.43388100000004
19,45.298179665523826,37.712016,-122.43008100000004
20,48.23647799844607,37.712016,-122.42628100000005
21,49.30170812973359,37.712016,-122.42248100000005
22,50.874325581390366,37.712016,-122.41868100000005
23,51.347979857936735,37.712016,-122.41488100000005
24,48.62536792306657,37.712016,-122.41108100000005
25,47.53298476428931,37.712016,-122.40728100000005
26,43.37847458027478,37.712016,-122.40348100000006
27,44.877345141405506,37.712016,-122.39968100000006
28,48.210223766064495,37.712016,-122.39588100000006
29,52.637435828444715,37.712016,-122.39208100000006
30,57.44375107763081,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,44.342823383789394,37.715816,-122.50228100000001
33,43.78026717652723,37.715816,-122.49848100000001
34,42.8990940355235,37.715816,-122.49468100000001
35,43.21325289938826,37.715816,-122.49088100000002
36,40.429191511028044,37.715816,-122.48708100000002
37,35.75953752189641,37.715816,-122.48328100000002
38,31.82346380904158,37.715816,-122.47948100000002
39,29.820601314692578,37.715816,-122.47568100000002
40,25.88483432275248,37.715816,-122.47188100000002
41,29.776747019558695,37.715816,-122.46808100000003
42,31.585719861642012,37.715816,-122.46428100000003
43,34.235415428288476,37.715816,-122.46048100000003
44,36.81192090875836,37.715816,-122.45668100000003
45,36.90599921143649,37.715816,-122.45288100000003
46,36.99708153291251,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,42.164477054056924,37.715816,-122.43388100000004
51,42.19173161859132,37.715816,-122.43008100000004
52,42.954358520830404,37.715816,-122.42628100000005
53,43.940592906361196,37.715816,-122.42248100000005
54,45.77562826914109,37.715816,-122.41868100000005
55,47.14409524915391,37.715816,-122.41488100000005
56,48.36953970171058,37.715816,-122.41108100000005
57,49.1891151148636,37.715816,-122.40728100000005
58,44.7917251984588,37.715816,-122.40348100000006
59,41.065103562805234,37.715816,-122.39968100000006
60,45.56309885990006,37.715816,-122.39588100000006
61,50.84995754149702,37.715816,-122.39208100000006
62,55.6173938363631,37.715816,-122.38828100000006
63,58.33147559707341,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,39.08934289223477,37.719615999999995,-122.50228100000001
66,38.57164472168308,37.719615999999995,-122.49848100000001
67,37.546769068045606,37.719615999999995,-122.49468100000001
68,38.00672931747458,37.719615999999995,-122.49088100000002
69,35.85460845920914,37.719615999999995,-122.48708100000002
70,33.59617703400042,37.719615999999995,-122.48328100000002
71,28.453440182953056,37.719615999999995,-122.47948100000002
72,24.511623759796596,37.719615999999995,-122.47568100000002
73,27.334361531743387,37.719615999999995,-122.47188100000002
74,32.25715028761905,37.719615999999995,-122.46808100000003
75,35.46481006792418,37.719615999999995,-122.46428100000003
76,35.4576034765415,37.719615999999995,-122.46048100000003
77,36.1441965593118,37.719615999999995,-122.45668100000003
78,36.69433492059118,37.719615999999995,-122.45288100000003
79,36.68335725217195,37.719615999999995,-122.44908100000004
80,37.797028535599374,37.719615999999995,-122.44528100000004
81,38.46634223722078,37.719615999999995,-122.44148100000004
82,36.94956826057042,37.719615999999995,-122.43768100000004
83,37.15846527942223,37.719615999999995,-122.43388100000004
84,36.86001589219373,37.719615999999995,-122.43008100000004
85,37.737243158696806,37.719615999999995,-122.42628100000005
86,39.20590550827674,37.719615999999995,-122.42248100000005
87,40.7590940164611,37.719615999999995,-122.41868100000005
88,41.8254142397593,37.719615999999995,-122.41488100000005
89,43.5982463852778,37.719615999999995,-122.41108100000005
90,45.79182250697537,37.719615999999995,-122.40728100000005
91,41.90202146799226,37.719615999999995,-122.40348100000006
92,40.13602144837513,37.719615999999995,-122.39968100000006
93,45.31814706495437,37.719615999999995,-122.39588100000006
