,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,53.12136799203159,37.712016,-122.49088100000002
4,51.41212536001527,37.712016,-122.48708100000002
5,49.36848350184376,37.712016,-122.48328100000002
6,46.45129016887051,37.712016,-122.47948100000002
7,43.14401292916236,37.712016,-122.47568100000002
8,40.38387177691829,37.712016,-122.47188100000002
9,40.41344105876498,37.712016,-122.46808100000003
10,41.81574828988509,37.712016,-122.46428100000003
11,42.94827751133608,37.712016,-122.46048100000003
12,43.763298373525714,37.712016,-122.45668100000003
13,46.00408802259393,37.712016,-122.45288100000003
14,46.81360990997959,37.712016,-122.44908100000004
15,46.88655073646708,37.712016,-122.44528100000004
16,45.247126133969914,37.712016,-122.44148100000004
17,42.59985887460573,37.712016,-122.43768100000004
18,45.49950573677088,37.712016,-122.43388100000004
19,49.28999815694521,37.712016,-122.43008100000004
20,49.49235479444336,37.712016,-122.42628100000005
21,49.30170812973359,37.712016,-122.42248100000005
22,50.92728845053125,37.712016,-122.41868100000005
23,52.846182429691844,37.712016,-122.41488100000005
24,53.720359251596776,37.712016,-122.41108100000005
25,55.31519879386346,37.712016,-122.40728100000005
26,52.37847458027478,37.712016,-122.40348100000006
27,53.877345141405506,37.712016,-122.39968100000006
28,57.210223766064495,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,50.938286988179215,37.715816,-122.49088100000002
36,49.453228023587,37.715816,-122.48708100000002
37,45.75953752189641,37.715816,-122.48328100000002
38,41.82346380904158,37.715816,-122.47948100000002
39,39.82060131469258,37.715816,-122.47568100000002
40,35.58483432275248,37.715816,-122.47188100000002
41,39.37674701955869,37.715816,-122.46808100000003
42,40.91905319497535,37.715816,-122.46428100000003
43,43.56874876162181,37.715816,-122.46048100000003
44,43.998323530492875,37.715816,-122.45668100000003
45,42.39719689782013,37.715816,-122.45288100000003
46,41.68809291005148,37.715816,-122.44908100000004
47,41.88596761044706,37.715816,-122.44528100000004
48,40.077775126678986,37.715816,-122.44148100000004
49,41.834509388491,37.715816,-122.43768100000004
50,45.17169763975566,37.715816,-122.43388100000004
51,44.8382955768633,37.715816,-122.43008100000004
52,44.266151636710354,37.715816,-122.42628100000005
53,43.940592906361196,37.715816,-122.42248100000005
54,46.38475936519451,37.715816,-122.41868100000005
55,48.57282828343973,37.715816,-122.41488100000005
56,48.36953970171058,37.715816,-122.41108100000005
57,50.413585798711104,37.715816,-122.40728100000005
58,52.74667845828194,37.715816,-122.40348100000006
59,50.065103562805234,37.715816,-122.39968100000006
60,54.56309885990006,37.715816,-122.39588100000006
61,59.84995754149702,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,49.6685716794115,37.719615999999995,-122.49468100000001
68,47.68566796863421,37.719615999999995,-122.49088100000002
69,44.49151136039336,37.719615999999995,-122.48708100000002
70,43.223224248473436,37.719615999999995,-122.48328100000002
71,38.45344018295306,37.719615999999995,-122.47948100000002
72,34.5116237597966,37.719615999999995,-122.47568100000002
73,37.33436153174338,37.719615999999995,-122.47188100000002
74,41.957150287619044,37.719615999999995,-122.46808100000003
75,44.03995432982967,37.719615999999995,-122.46428100000003
76,41.975610275887036,37.719615999999995,-122.46048100000003
77,39.82210566581503,37.719615999999995,-122.45668100000003
78,37.05575435154597,37.719615999999995,-122.45288100000003
79,36.68335725217195,37.719615999999995,-122.44908100000004
80,37.797028535599374,37.719615999999995,-122.44528100000004
81,40.301747520111434,37.719615999999995,-122.44148100000004
82,41.98899282631432,37.719615999999995,-122.43768100000004
83,41.05198356690771,37.719615999999995,-122.43388100000004
84,40.05184706515227,37.719615999999995,-122.43008100000004
85,41.40328366562365,37.719615999999995,-122.42628100000005
86,43.75437400820682,37.719615999999995,-122.42248100000005
87,43.91167954326939,37.719615999999995,-122.41868100000005
88,47.346626553198774,37.719615999999995,-122.41488100000005
89,45.44014655589384,37.719615999999995,-122.41108100000005
90,45.79182250697537,37.719615999999995,-122.40728100000005
91,47.86495604247128,37.719615999999995,-122.40348100000006
92,49.13602144837513,37.719615999999995,-122.39968100000006
93,54.31814706495437,37.719615999999995,-122.39588100000006
94,57.0475091886916,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,47.30989841899092,37.72341599999999,-122.49848100000001
103,45.346130636850496,37.72341599999999,-122.49468100000001
104,44.503159392003575,37.72341599999999,-122.49088100000002
105,40.10392301396914,37.72341599999999,-122.48708100000002
106,37.86201516048059,37.72341599999999,-122.48328100000002
107,36.18646302487049,37.72341599999999,-122.47948100000002
108,34.56198848152921,37.72341599999999,-122.47568100000002
109,36.18006548168553,37.72341599999999,-122.47188100000002
110,40.44252879025989,37.72341599999999,-122.46808100000003
111,39.674679806275954,37.72341599999999,-122.46428100000003
112,36.85948195903398,37.72341599999999,-122.46048100000003
113,36.15432097671692,37.72341599999999,-122.45668100000003
114,32.58305968967976,37.72341599999999,-122.45288100000003
115,34.17135728049443,37.72341599999999,-122.44908100000004
116,36.01140983088784,37.72341599999999,-122.44528100000004
