,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,50.83981046072206,37.712016,-122.49848100000001
2,50.37307501638693,37.712016,-122.49468100000001
3,51.15360123257856,37.712016,-122.49088100000002
4,48.53595588476829,37.712016,-122.48708100000002
5,45.93163046809186,37.712016,-122.48328100000002
6,43.55903642125507,37.712016,-122.47948100000002
7,39.12356003913446,37.712016,-122.47568100000002
8,35.57371560708927,37.712016,-122.47188100000002
9,38.45746086357992,37.712016,-122.46808100000003
10,38.00514050073916,37.712016,-122.46428100000003
11,36.00144533609132,37.712016,-122.46048100000003
12,33.21770571205305,37.712016,-122.45668100000003
13,30.177588301437527,37.712016,-122.45288100000003
14,27.122729853842188,37.712016,-122.44908100000004
15,24.384733199922064,37.712016,-122.44528100000004
16,26.01364338615856,37.712016,-122.44148100000004
17,28.9474655761609,37.712016,-122.43768100000004
18,30.830597295654954,37.712016,-122.43388100000004
19,32.40793235526282,37.712016,-122.43008100000004
20,32.84310249744103,37.712016,-122.42628100000005
21,31.228452184238677,37.712016,-122.42248100000005
22,27.874325581390362,37.712016,-122.41868100000005
23,28.347979857936732,37.712016,-122.41488100000005
24,25.625367923066566,37.712016,-122.41108100000005
25,24.902355567909286,37.712016,-122.40728100000005
26,21.378474580274784,37.712016,-122.40348100000006
27,24.018783182983118,37.712016,-122.39968100000006
28,27.01185362081457,37.712016,-122.39588100000006
29,31.15410249511138,37.712016,-122.39208100000006
30,35.01802991447958,37.712016,-122.38828100000006
31,35.57766147282762,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,45.62921486746155,37.715816,-122.49468100000001
35,47.03128734498894,37.715816,-122.49088100000002
36,43.80614904005712,37.715816,-122.48708100000002
37,41.248946266147655,37.715816,-122.48328100000002
38,38.666233616676756,37.715816,-122.47948100000002
39,36.35938135950643,37.715816,-122.47568100000002
40,33.601500989419144,37.715816,-122.47188100000002
41,33.91340504252076,37.715816,-122.46808100000003
42,32.823536731708444,37.715816,-122.46428100000003
43,32.20569409007517,37.715816,-122.46048100000003
44,33.58278077773157,37.715816,-122.45668100000003
45,32.53247021858327,37.715816,-122.45288100000003
46,30.441301341551934,37.715816,-122.44908100000004
47,25.915415372009722,37.715816,-122.44528100000004
48,22.01595600862205,37.715816,-122.44148100000004
49,24.55972722024285,37.715816,-122.43768100000004
50,27.518930804386166,37.715816,-122.43388100000004
51,27.10376513973983,37.715816,-122.43008100000004
52,27.921458363611215,37.715816,-122.42628100000005
53,27.951307762021333,37.715816,-122.42248100000005
54,27.792386286497905,37.715816,-122.41868100000005
55,28.03276929341782,37.715816,-122.41488100000005
56,25.705106379746262,37.715816,-122.41108100000005
57,25.89651271504349,37.715816,-122.40728100000005
58,23.343675785178114,37.715816,-122.40348100000006
59,19.5817702294719,37.715816,-122.39968100000006
60,24.079765526566728,37.715816,-122.39588100000006
61,29.366624208163685,37.715816,-122.39208100000006
62,29.84479882463285,37.715816,-122.38828100000006
63,31.3314755970734,37.715816,-122.38448100000006
64,36.28009413039878,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,47.25850766414859,37.719615999999995,-122.49468100000001
68,44.01775528743881,37.719615999999995,-122.49088100000002
69,39.453211516986876,37.719615999999995,-122.48708100000002
70,36.573982589533536,37.719615999999995,-122.48328100000002
71,34.83249243236444,37.719615999999995,-122.47948100000002
72,33.17457992394992,37.719615999999995,-122.47568100000002
73,31.288315129463633,37.719615999999995,-122.47188100000002
74,29.043528676997614,37.719615999999995,-122.46808100000003
75,27.50632325916428,37.719615999999995,-122.46428100000003
76,26.862694239888885,37.719615999999995,-122.46048100000003
77,29.026715776794564,37.719615999999995,-122.45668100000003
78,27.180670566224894,37.719615999999995,-122.45288100000003
79,28.39978544379826,37.719615999999995,-122.44908100000004
80,27.569256551583166,37.719615999999995,-122.44528100000004
81,22.92430794359816,37.719615999999995,-122.44148100000004
82,20.650355707256836,37.719615999999995,-122.43768100000004
83,23.051983566907715,37.719615999999995,-122.43388100000004
84,22.05184706515227,37.719615999999995,-122.43008100000004
85,24.832684955986476,37.719615999999995,-122.42628100000005
86,26.95523832193646,37.719615999999995,-122.42248100000005
87,24.918049080667558,37.719615999999995,-122.41868100000005
88,26.46344395935646,37.719615999999995,-122.41488100000005
89,22.229005775676278,37.719615999999995,-122.41108100000005
90,20.686344031168677,37.719615999999995,-122.40728100000005
91,20.71821761835777,37.719615999999995,-122.40348100000006
92,21.13602144837513,37.719615999999995,-122.39968100000006
93,25.188963217724723,37.719615999999995,-122.39588100000006
94,26.115156237401322,37.719615999999995,-122.39208100000006
95,27.225486708172372,37.719615999999995,-122.38828100000006
96,31.695484351562293,37.719615999999995,-122.38448100000006
97,36.454137229953595,37.719615999999995,-122.38068100000007
98,40.38988502462495,37.719615999999995,-122.37688100000007
99,40.43290248744703,37.719615999999995,-122.37308100000007
100,49.71857739724673,37.72341599999999,-122.50608100000001
101,47.60901277945795,37.72341599999999,-122.50228100000001
102,43.87656508565759,37.72341599999999,-122.49848100000001
103,41.912797303517166,37.72341599999999,-122.49468100000001
104,41.60380506364918,37.72341599999999,-122.49088100000002
105,37.02307414282764,37.72341599999999,-122.48708100000002
106,33.91559841816382,37.72341599999999,-122.48328100000002
107,32.452137159423486,37.72341599999999,-122.47948100000002
108,30.325487964304262,37.72341599999999,-122.47568100000002
109,26.806412208888567,37.72341599999999,-122.47188100000002
110,23.97888033080698,37.72341599999999,-122.46808100000003
111,22.152132318194887,37.72341599999999,-122.46428100000003
112,21.60536074510328,37.72341599999999,-122.46048100000003
113,25.503871209757985,37.72341599999999,-122.45668100000003
