,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,26.97032829763292,37.712016,-122.502281,27.940307219278132
1,1,24.423143794055395,37.712016,-122.498481,27.940307219278132
2,2,25.531909631318403,37.712016,-122.494681,27.940307219278132
3,3,26.595934129186656,37.712016,-122.49088100000002,27.940307219278132
4,4,21.295458693348607,37.712016,-122.48708100000002,27.940307219278132
5,5,21.538741860360897,37.712016,-122.48328100000002,27.940307219278132
6,6,20.856541473718085,37.712016,-122.47948100000002,27.940307219278132
7,7,19.805845407578467,37.712016,-122.47568100000002,27.940307219278132
8,8,19.333871776918286,37.712016,-122.47188100000002,27.940307219278132
9,9,16.941891381183574,37.712016,-122.46808100000004,27.940307219278132
10,10,16.18969782528836,37.712016,-122.46428100000004,27.940307219278132
11,11,16.973120075386692,37.712016,-122.46048100000004,32.098525264967044
12,12,18.87295047375697,37.712016,-122.45668100000005,32.098525264967044
13,13,22.109268645330463,37.712016,-122.45288100000003,32.098525264967044
14,14,26.248656896564064,37.712016,-122.44908100000004,32.098525264967044
15,15,27.506348124960468,37.712016,-122.44528100000004,32.098525264967044
16,16,29.96299661074698,37.712016,-122.44148100000004,32.098525264967044
17,17,30.599858874605733,37.712016,-122.43768100000004,32.098525264967044
18,18,30.830597295654957,37.712016,-122.43388100000004,32.098525264967044
19,19,32.40793235526282,37.712016,-122.43008100000004,32.098525264967044
20,20,32.84310249744103,37.712016,-122.42628100000005,31.004257358206804
21,21,35.40624810163174,37.712016,-122.42248100000003,31.004257358206804
22,22,36.93507429353142,37.712016,-122.41868100000003,31.004257358206804
23,23,37.76556385593972,37.712016,-122.41488100000004,31.004257358206804
24,24,39.08302320084976,37.712016,-122.41108100000004,31.004257358206804
25,25,41.08568890124262,37.712016,-122.40728100000004,31.004257358206804
26,26,42.80995832013502,37.712016,-122.40348100000006,31.004257358206804
27,27,44.87734514140551,37.712016,-122.39968100000006,31.004257358206804
28,28,48.210223766064495,37.712016,-122.39588100000006,31.004257358206804
29,29,52.63743582844472,37.712016,-122.39208100000006,31.004257358206804
30,30,57.44375107763081,37.712016,-122.38828100000006,31.004257358206804
31,31,,37.712016,-122.38448100000006,31.004257358206804
32,32,24.165774282820347,37.715816,-122.502281,27.940307219278132
33,33,19.392412433548085,37.715816,-122.498481,27.940307219278132
34,34,20.8920391709129,37.715816,-122.494681,27.940307219278132
35,35,26.105645340398755,37.715816,-122.49088100000002,27.940307219278132
36,36,25.214562439777254,37.715816,-122.48708100000002,27.940307219278132
37,37,21.77350199126049,37.715816,-122.48328100000002,27.940307219278132
38,38,19.07463836182658,37.715816,-122.47948100000002,27.940307219278132
39,39,17.36891837704915,37.715816,-122.47568100000002,27.940307219278132
40,40,14.86173642170065,37.715816,-122.47188100000002,32.098525264967044
41,41,12.115764777672355,37.715816,-122.46808100000004,32.098525264967044
42,42,10.863473665177708,37.715816,-122.46428100000004,32.098525264967044
43,43,12.19844885801328,37.715816,-122.46048100000004,32.098525264967044
44,44,15.156275747851408,37.715816,-122.45668100000005,32.098525264967044
45,45,18.687784331679183,37.715816,-122.45288100000003,32.098525264967044
46,46,22.18809291005148,37.715816,-122.44908100000004,32.098525264967044
47,47,22.54648168077849,37.715816,-122.44528100000004,32.098525264967044
48,48,25.01595600862205,37.715816,-122.44148100000004,32.098525264967044
49,49,28.834509388491,37.715816,-122.43768100000004,32.098525264967044
50,50,28.23011896642811,37.715816,-122.43388100000004,32.098525264967044
51,51,27.10376513973983,37.715816,-122.43008100000004,32.098525264967044
52,52,27.92145836361121,37.715816,-122.42628100000005,31.004257358206804
53,53,31.78701358754336,37.715816,-122.42248100000003,31.004257358206804
