,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,38.4004701679336,37.712016,-122.502281,16.287862619498846
1,1,39.15750931631335,37.712016,-122.498481,16.287862619498846
2,2,41.17067346941396,37.712016,-122.494681,16.287862619498846
3,3,40.84101729176506,37.712016,-122.49088100000002,16.287862619498846
4,4,39.17120193122842,37.712016,-122.48708100000002,16.287862619498846
5,5,36.02285122394619,37.712016,-122.48328100000002,16.287862619498846
6,6,31.834275256360648,37.712016,-122.47948100000002,16.287862619498846
7,7,27.123560039134464,37.712016,-122.47568100000002,16.287862619498846
8,8,23.573715607089262,37.712016,-122.47188100000002,16.287862619498846
9,9,26.457460863579914,37.712016,-122.46808100000004,16.287862619498846
10,10,31.65983405011361,37.712016,-122.46428100000004,16.287862619498846
11,11,33.681610844669414,37.712016,-122.46048100000004,18.71190483702217
12,12,34.763298373525714,37.712016,-122.45668100000005,18.71190483702217
13,13,36.00408802259393,37.712016,-122.45288100000003,18.71190483702217
14,14,37.31360990997959,37.712016,-122.44908100000004,18.71190483702217
15,15,37.50634812496047,37.712016,-122.44528100000004,18.71190483702217
16,16,39.96299661074698,37.712016,-122.44148100000004,18.71190483702217
17,17,38.98633506691627,37.712016,-122.43768100000004,18.71190483702217
18,18,38.83059729565495,37.712016,-122.43388100000004,18.71190483702217
19,19,41.09126568859615,37.712016,-122.43008100000004,18.71190483702217
20,20,40.49235479444336,37.712016,-122.42628100000005,18.073998990305505
21,21,40.30170812973359,37.712016,-122.42248100000003,18.073998990305505
22,22,41.92728845053125,37.712016,-122.41868100000003,18.073998990305505
23,23,43.84618242969184,37.712016,-122.41488100000004,18.073998990305505
24,24,44.720359251596776,37.712016,-122.41108100000004,18.073998990305505
25,25,45.14619299551393,37.712016,-122.40728100000004,18.073998990305505
26,26,39.81064319108053,37.712016,-122.40348100000006,18.073998990305505
27,27,41.865937169946505,37.712016,-122.39968100000006,18.073998990305505
28,28,44.39033296730862,37.712016,-122.39588100000006,18.073998990305505
29,29,42.56213439953006,37.712016,-122.39208100000006,18.073998990305505
