,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,59.36848350184376,37.712016,-122.48328100000002
6,56.45129016887051,37.712016,-122.47948100000002
7,52.12356003913446,37.712016,-122.47568100000002
8,48.453767011708486,37.712016,-122.47188100000002
9,50.2773551482853,37.712016,-122.46808100000003
10,49.685920513269004,37.712016,-122.46428100000003
11,47.59998699497708,37.712016,-122.46048100000003
12,45.08437237871972,37.712016,-122.45668100000003
13,43.15849288764033,37.712016,-122.45288100000003
14,40.036063910221465,37.712016,-122.44908100000004
15,38.17254940725857,37.712016,-122.44528100000004
16,40.28026707975206,37.712016,-122.44148100000004
17,41.9474655761609,37.712016,-122.43768100000004
18,42.3268148223403,37.712016,-122.43388100000004
19,45.17586247321631,37.712016,-122.43008100000004
20,42.970649329318334,37.712016,-122.42628100000005
21,42.22845218423868,37.712016,-122.42248100000005
22,38.874325581390366,37.712016,-122.41868100000005
23,36.505210868434695,37.712016,-122.41488100000005
24,33.8435431247211,37.712016,-122.41108100000005
25,32.90235556790928,37.712016,-122.40728100000005
26,29.81064319108053,37.712016,-122.40348100000006
27,31.865937169946505,37.712016,-122.39968100000006
28,34.39033296730862,37.712016,-122.39588100000006
29,36.952249169339346,37.712016,-122.39208100000006
30,40.84371695149809,37.712016,-122.38828100000006
31,44.461944616215014,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,55.75953752189641,37.715816,-122.48328100000002
38,51.82346380904158,37.715816,-122.47948100000002
39,49.35938135950643,37.715816,-122.47568100000002
40,45.58483432275248,37.715816,-122.47188100000002
41,49.37674701955869,37.715816,-122.46808100000003
42,48.819585557561076,37.715816,-122.46428100000003
43,47.12876146388182,37.715816,-122.46048100000003
44,43.998323530492875,37.715816,-122.45668100000003
45,42.39719689782013,37.715816,-122.45288100000003
46,41.68809291005148,37.715816,-122.44908100000004
47,39.898941213892314,37.715816,-122.44528100000004
48,35.015956008622055,37.715816,-122.44148100000004
49,38.97520060929209,37.715816,-122.43768100000004
50,42.164477054056924,37.715816,-122.43388100000004
51,43.730913022161694,37.715816,-122.43008100000004
52,43.43884640927247,37.715816,-122.42628100000005
53,43.479208928114204,37.715816,-122.42248100000005
54,40.77001556665006,37.715816,-122.41868100000005
55,38.187383069432066,37.715816,-122.41488100000005
56,38.06738021900041,37.715816,-122.41108100000005
57,36.75527047161469,37.715816,-122.40728100000005
58,33.4220919527006,37.715816,-122.40348100000006
59,29.56922697751114,37.715816,-122.39968100000006
60,29.436943394642103,37.715816,-122.39588100000006
61,33.40976906268371,37.715816,-122.39208100000006
62,36.89583853813653,37.715816,-122.38828100000006
63,40.00031510101379,37.715816,-122.38448100000006
64,39.15739854520733,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,57.99568793156327,37.719615999999995,-122.48708100000002
70,53.59617703400042,37.719615999999995,-122.48328100000002
71,48.45344018295306,37.719615999999995,-122.47948100000002
72,44.5116237597966,37.719615999999995,-122.47568100000002
73,47.33436153174338,37.719615999999995,-122.47188100000002
74,46.09995932641548,37.719615999999995,-122.46808100000003
75,44.03995432982967,37.719615999999995,-122.46428100000003
76,41.975610275887036,37.719615999999995,-122.46048100000003
77,39.82210566581503,37.719615999999995,-122.45668100000003
78,37.05575435154597,37.719615999999995,-122.45288100000003
79,36.68335725217195,37.719615999999995,-122.44908100000004
80,37.797028535599374,37.719615999999995,-122.44528100000004
81,38.46634223722078,37.719615999999995,-122.44148100000004
82,36.94956826057042,37.719615999999995,-122.43768100000004
83,37.15846527942223,37.719615999999995,-122.43388100000004
84,38.867247996125016,37.719615999999995,-122.43008100000004
85,38.08678507626799,37.719615999999995,-122.42628100000005
86,42.1449270105642,37.719615999999995,-122.42248100000005
87,42.91804908066756,37.719615999999995,-122.41868100000005
88,42.4728863924504,37.719615999999995,-122.41488100000005
89,40.22900577567628,37.719615999999995,-122.41108100000005
90,36.247532790452084,37.719615999999995,-122.40728100000005
91,32.90202146799226,37.719615999999995,-122.40348100000006
92,27.819494572844214,37.719615999999995,-122.39968100000006
93,26.646908263327756,37.719615999999995,-122.39588100000006
94,29.36750981906855,37.719615999999995,-122.39208100000006
95,33.10355389045854,37.719615999999995,-122.38828100000006
96,34.901786852670206,37.719615999999995,-122.38448100000006
97,33.84273555265655,37.719615999999995,-122.38068100000007
98,33.176943775673564,37.719615999999995,-122.37688100000007
99,32.46623582078036,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,,37.72341599999999,-122.50228100000001
102,59.78506788053345,37.72341599999999,-122.49848100000001
103,58.20227426063044,37.72341599999999,-122.49468100000001
104,58.854909300229245,37.72341599999999,-122.49088100000002
105,55.669450019123296,37.72341599999999,-122.48708100000002
106,50.759515379947146,37.72341599999999,-122.48328100000002
107,46.18646302487049,37.72341599999999,-122.47948100000002
108,44.03598785562294,37.72341599999999,-122.47568100000002
