,TravelTime,Latitude,Longitude
0,,37.712016,-122.50228100000001
1,,37.712016,-122.49848100000001
2,,37.712016,-122.49468100000001
3,,37.712016,-122.49088100000002
4,,37.712016,-122.48708100000002
5,59.36848350184376,37.712016,-122.48328100000002
6,56.45129016887051,37.712016,-122.47948100000002
7,52.12356003913446,37.712016,-122.47568100000002
8,48.57371560708927,37.712016,-122.47188100000002
9,50.41344105876498,37.712016,-122.46808100000003
10,51.81574828988509,37.712016,-122.46428100000003
11,52.94827751133608,37.712016,-122.46048100000003
12,53.763298373525714,37.712016,-122.45668100000003
13,56.01631699736047,37.712016,-122.45288100000003
14,58.43033770380745,37.712016,-122.44908100000004
15,59.17254940725857,37.712016,-122.44528100000004
16,,37.712016,-122.44148100000004
17,,37.712016,-122.43768100000004
18,,37.712016,-122.43388100000004
19,,37.712016,-122.43008100000004
20,,37.712016,-122.42628100000005
21,,37.712016,-122.42248100000005
22,,37.712016,-122.41868100000005
23,,37.712016,-122.41488100000005
24,,37.712016,-122.41108100000005
25,59.90235556790928,37.712016,-122.40728100000005
26,56.37847458027478,37.712016,-122.40348100000006
27,59.01878318298312,37.712016,-122.39968100000006
28,,37.712016,-122.39588100000006
29,,37.712016,-122.39208100000006
30,,37.712016,-122.38828100000006
31,,37.712016,-122.38448100000006
32,,37.715816,-122.50228100000001
33,,37.715816,-122.49848100000001
34,,37.715816,-122.49468100000001
35,,37.715816,-122.49088100000002
36,,37.715816,-122.48708100000002
37,55.75953752189641,37.715816,-122.48328100000002
38,51.82346380904158,37.715816,-122.47948100000002
39,49.35938135950643,37.715816,-122.47568100000002
40,45.58483432275248,37.715816,-122.47188100000002
41,49.37674701955869,37.715816,-122.46808100000003
42,50.91905319497535,37.715816,-122.46428100000003
43,53.56874876162181,37.715816,-122.46048100000003
44,55.81192090875836,37.715816,-122.45668100000003
45,55.90599921143649,37.715816,-122.45288100000003
46,55.99708153291251,37.715816,-122.44908100000004
47,,37.715816,-122.44528100000004
48,56.015956008622055,37.715816,-122.44148100000004
49,59.97520060929209,37.715816,-122.43768100000004
50,,37.715816,-122.43388100000004
51,,37.715816,-122.43008100000004
52,,37.715816,-122.42628100000005
53,,37.715816,-122.42248100000005
54,,37.715816,-122.41868100000005
55,,37.715816,-122.41488100000005
56,,37.715816,-122.41108100000005
57,,37.715816,-122.40728100000005
58,58.343675785178114,37.715816,-122.40348100000006
59,54.5817702294719,37.715816,-122.39968100000006
60,59.079765526566725,37.715816,-122.39588100000006
61,,37.715816,-122.39208100000006
62,,37.715816,-122.38828100000006
63,,37.715816,-122.38448100000006
64,,37.715816,-122.38068100000007
65,,37.719615999999995,-122.50228100000001
66,,37.719615999999995,-122.49848100000001
67,,37.719615999999995,-122.49468100000001
68,,37.719615999999995,-122.49088100000002
69,57.99568793156327,37.719615999999995,-122.48708100000002
70,53.59617703400042,37.719615999999995,-122.48328100000002
71,48.45344018295306,37.719615999999995,-122.47948100000002
72,44.5116237597966,37.719615999999995,-122.47568100000002
73,47.33436153174338,37.719615999999995,-122.47188100000002
74,51.957150287619044,37.719615999999995,-122.46808100000003
75,54.518065580487054,37.719615999999995,-122.46428100000003
76,55.4576034765415,37.719615999999995,-122.46048100000003
77,56.1441965593118,37.719615999999995,-122.45668100000003
78,56.69433492059118,37.719615999999995,-122.45288100000003
79,56.968073503653095,37.719615999999995,-122.44908100000004
80,58.297028535599374,37.719615999999995,-122.44528100000004
81,58.92430794359816,37.719615999999995,-122.44148100000004
82,56.650355707256836,37.719615999999995,-122.43768100000004
83,58.15846527942223,37.719615999999995,-122.43388100000004
84,58.05184706515227,37.719615999999995,-122.43008100000004
85,58.08678507626799,37.719615999999995,-122.42628100000005
86,,37.719615999999995,-122.42248100000005
87,,37.719615999999995,-122.41868100000005
88,,37.719615999999995,-122.41488100000005
89,,37.719615999999995,-122.41108100000005
90,58.68646109674854,37.719615999999995,-122.40728100000005
91,56.68488428502444,37.719615999999995,-122.40348100000006
92,55.9526881150418,37.719615999999995,-122.39968100000006
93,,37.719615999999995,-122.39588100000006
94,,37.719615999999995,-122.39208100000006
95,,37.719615999999995,-122.38828100000006
96,,37.719615999999995,-122.38448100000006
97,,37.719615999999995,-122.38068100000007
98,,37.719615999999995,-122.37688100000007
99,,37.719615999999995,-122.37308100000007
100,,37.72341599999999,-122.50608100000001
101,,37.72341599999999,-122.50228100000001
102,,37.72341599999999,-122.49848100000001
103,,37.72341599999999,-122.49468100000001
104,,37.72341599999999,-122.49088100000002
105,55.869451019749825,37.72341599999999,-122.48708100000002
106,50.759515379947146,37.72341599999999,-122.48328100000002
107,46.18646302487049,37.72341599999999,-122.47948100000002
108,44.69035364413847,37.72341599999999,-122.47568100000002
109,46.18006548168553,37.72341599999999,-122.47188100000002
110,50.44252879025989,37.72341599999999,-122.46808100000003
111,50.104071328630155,37.72341599999999,-122.46428100000003
112,50.33842608490417,37.72341599999999,-122.46048100000003
113,51.784727221900795,37.72341599999999,-122.45668100000003
114,53.01183290214022,37.72341599999999,-122.45288100000003
115,55.10384937202731,37.72341599999999,-122.44908100000004
116,54.66129024438599,37.72341599999999,-122.44528100000004
117,54.90503269225952,37.72341599999999,-122.44148100000004
118,54.26936218085563,37.72341599999999,-122.43768100000004
