,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.35500663608268,37.712016,-122.502281,37.266685157404474
1,1,48.54660212792697,37.712016,-122.498481,37.266685157404474
2,2,43.202191349406135,37.712016,-122.494681,37.266685157404474
3,3,37.86556501871852,37.712016,-122.49088100000002,37.266685157404474
4,4,32.54371546059343,37.712016,-122.48708100000002,37.266685157404474
5,5,27.25547194520934,37.712016,-122.48328100000002,37.266685157404474
6,6,22.073663489428025,37.712016,-122.47948100000002,37.266685157404474
7,7,17.634707449757098,37.712016,-122.47568100000002,37.266685157404474
8,8,16.90376701170849,37.712016,-122.47188100000002,37.266685157404474
9,9,16.17577556289891,37.712016,-122.46808100000004,37.266685157404474
10,10,18.32700938998716,37.712016,-122.46428100000004,37.266685157404474
11,11,19.3423056452446,37.712016,-122.46048100000004,42.81290200850645
12,12,16.172003919613317,37.712016,-122.45668100000005,42.81290200850645
13,13,18.33298366402713,37.712016,-122.45288100000003,42.81290200850645
14,14,15.997200031558872,37.712016,-122.44908100000004,0.0
15,15,10.66820046312435,37.712016,-122.44528100000004,42.81290200850645
16,16,5.418214653049219,37.712016,-122.44148100000004,42.81290200850645
17,17,1.0498588746057331,37.712016,-122.43768100000004,42.81290200850645
18,18,5.696105489096567,37.712016,-122.43388100000004,42.81290200850645
19,19,10.080109322012255,37.712016,-122.43008100000004,42.81290200850645
20,20,10.561025982938087,37.712016,-122.42628100000005,41.35337125821645
21,21,13.807756115698076,37.712016,-122.42248100000003,41.35337125821645
22,22,14.78507429353142,37.712016,-122.41868100000003,41.35337125821645
23,23,18.584793953943297,37.712016,-122.41488100000004,41.35337125821645
24,24,21.30531580057601,37.712016,-122.41108100000004,41.35337125821645
25,25,23.987616966250165,37.712016,-122.40728100000004,41.35337125821645
26,26,24.626624986801684,37.712016,-122.40348100000006,41.35337125821645
27,27,27.74774560617774,37.712016,-122.39968100000006,41.35337125821645
28,28,31.148799586112546,37.712016,-122.39588100000006,41.35337125821645
