,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,36.4504701679336,37.712016,-122.502281,28.911040572438814
1,1,37.20750931631334,37.712016,-122.498481,28.911040572438814
2,2,39.22067346941397,37.712016,-122.494681,28.911040572438814
3,3,36.270267899245226,37.712016,-122.49088100000002,28.911040572438814
4,4,33.86928921810162,37.712016,-122.48708100000002,28.911040572438814
5,5,32.49958868006674,37.712016,-122.48328100000002,28.911040572438814
6,6,33.054112173093806,37.712016,-122.47948100000002,28.911040572438814
7,7,32.02785212374413,37.712016,-122.47568100000002,28.911040572438814
8,8,30.78387177691829,37.712016,-122.47188100000002,28.911040572438814
9,9,30.81344105876498,37.712016,-122.46808100000004,28.911040572438814
10,10,29.685920513269004,37.712016,-122.46428100000004,28.911040572438814
11,11,27.90540112808622,37.712016,-122.46048100000004,33.21372807277566
12,12,26.006663109769725,37.712016,-122.45668100000005,33.21372807277566
13,13,26.004088022593933,37.712016,-122.45288100000003,33.21372807277566
14,14,28.09054997981149,37.712016,-122.44908100000004,33.21372807277566
15,15,30.9896814582938,37.712016,-122.44528100000004,33.21372807277566
16,16,32.24712613396991,37.712016,-122.44148100000004,33.21372807277566
17,17,30.599858874605733,37.712016,-122.43768100000004,33.21372807277566
18,18,30.830597295654957,37.712016,-122.43388100000004,33.21372807277566
19,19,33.28999815694521,37.712016,-122.43008100000004,33.21372807277566
20,20,33.52064932931833,37.712016,-122.42628100000005,32.08144188847649
21,21,36.67442278236474,37.712016,-122.42248100000003,32.08144188847649
22,22,36.93507429353142,37.712016,-122.41868100000003,32.08144188847649
23,23,37.76556385593972,37.712016,-122.41488100000004,32.08144188847649
24,24,39.08302320084976,37.712016,-122.41108100000004,32.08144188847649
25,25,41.08568890124262,37.712016,-122.40728100000004,32.08144188847649
26,26,42.80995832013502,37.712016,-122.40348100000006,32.08144188847649
27,27,44.87734514140551,37.712016,-122.39968100000006,32.08144188847649
28,28,48.210223766064495,37.712016,-122.39588100000006,32.08144188847649
29,29,52.63743582844472,37.712016,-122.39208100000006,32.08144188847649
30,30,57.44375107763081,37.712016,-122.38828100000006,32.08144188847649
31,31,,37.712016,-122.38448100000006,32.08144188847649
32,32,31.089727402395763,37.715816,-122.502281,28.911040572438814
33,33,32.10348305675665,37.715816,-122.498481,28.911040572438814
34,34,34.68023701129143,37.715816,-122.494681,28.911040572438814
35,35,32.14795401165561,37.715816,-122.49088100000002,28.911040572438814
36,36,28.92281570672379,37.715816,-122.48708100000002,28.911040572438814
37,37,27.163034180824607,37.715816,-122.48328100000002,28.911040572438814
38,38,27.99330898099381,37.715816,-122.47948100000002,28.911040572438814
39,39,26.671795531118235,37.715816,-122.47568100000002,28.911040572438814
40,40,25.88483432275248,37.715816,-122.47188100000002,33.21372807277566
41,41,29.061247985903726,37.715816,-122.46808100000004,33.21372807277566
42,42,29.887973145300727,37.715816,-122.46428100000004,33.21372807277566
43,43,29.128761463881823,37.715816,-122.46048100000004,33.21372807277566
44,44,26.963739592124902,37.715816,-122.45668100000005,33.21372807277566
45,45,25.38071748768713,37.715816,-122.45288100000003,33.21372807277566
46,46,23.738555817260234,37.715816,-122.44908100000004,33.21372807277566
47,47,26.029815014111826,37.715816,-122.44528100000004,33.21372807277566
48,48,27.077775126678997,37.715816,-122.44148100000004,33.21372807277566
49,49,28.834509388491,37.715816,-122.43768100000004,33.21372807277566
50,50,31.836454347451525,37.715816,-122.43388100000004,33.21372807277566
51,51,34.85373860312784,37.715816,-122.43008100000004,33.21372807277566
52,52,35.266151636710354,37.715816,-122.42628100000005,32.08144188847649
53,53,34.9405929063612,37.715816,-122.42248100000003,32.08144188847649
54,54,37.38475936519451,37.715816,-122.41868100000003,32.08144188847649
55,55,39.57282828343973,37.715816,-122.41488100000004,32.08144188847649
56,56,39.36953970171058,37.715816,-122.41108100000004,32.08144188847649
57,57,41.413585798711104,37.715816,-122.40728100000004,32.08144188847649
58,58,43.74667845828194,37.715816,-122.40348100000006,32.08144188847649
59,59,41.065103562805234,37.715816,-122.39968100000006,32.08144188847649
60,60,45.56309885990006,37.715816,-122.39588100000006,32.08144188847649
61,61,50.84995754149702,37.715816,-122.39208100000006,32.08144188847649
62,62,55.6173938363631,37.715816,-122.38828100000006,32.08144188847649
63,63,56.10945866929293,37.715816,-122.38448100000006,32.08144188847649
64,64,55.609760231752034,37.715816,-122.38068100000008,32.08144188847649
65,65,25.72954250457534,37.719616,-122.502281,28.911040572438814
66,66,27.245157954763567,37.719616,-122.498481,28.911040572438814
67,67,30.54184099748192,37.719616,-122.494681,28.911040572438814
68,68,29.134421954105477,37.719616,-122.49088100000002,28.911040572438814
69,69,24.569878183653543,37.719616,-122.48708100000002,28.911040572438814
70,70,21.907315922866868,37.719616,-122.48328100000002,28.911040572438814
71,71,23.63114287944882,37.719616,-122.47948100000002,28.911040572438814
72,72,21.391142566330423,37.719616,-122.47568100000002,28.911040572438814
73,73,22.165735436476755,37.719616,-122.47188100000002,33.21372807277566
74,74,25.12558595809416,37.719616,-122.46808100000004,33.21372807277566
75,75,25.239656592497614,37.719616,-122.46428100000004,33.21372807277566
76,76,25.59541606247311,37.719616,-122.46048100000004,33.21372807277566
77,77,21.822105665815037,37.719616,-122.45668100000005,33.21372807277566
78,78,20.98067056622489,37.719616,-122.45288100000003,33.21372807277566
79,79,20.53335725217196,37.719616,-122.44908100000004,33.21372807277566
80,80,21.780361868932708,37.719616,-122.44528100000004,33.21372807277566
81,81,23.96339111320317,37.719616,-122.44148100000004,33.21372807277566
82,82,26.79334533150908,37.719616,-122.43768100000004,33.21372807277566
83,83,30.242132810761543,37.719616,-122.43388100000004,33.21372807277566
84,84,31.05184706515227,37.719616,-122.43008100000004,33.21372807277566
85,85,32.40328366562365,37.719616,-122.42628100000005,33.21372807277566
86,86,34.75437400820682,37.719616,-122.42248100000003,33.21372807277566
87,87,34.91167954326939,37.719616,-122.41868100000003,24.23092434400224
88,88,38.34662655319877,37.719616,-122.41488100000004,24.23092434400224
89,89,36.44014655589384,37.719616,-122.41108100000004,24.23092434400224
90,90,36.79182250697537,37.719616,-122.40728100000004,32.08144188847649
91,91,38.86495604247128,37.719616,-122.40348100000006,32.08144188847649
92,92,40.13602144837513,37.719616,-122.39968100000006,32.08144188847649
93,93,45.31814706495437,37.719616,-122.39588100000006,32.08144188847649
94,94,48.0475091886916,37.719616,-122.39208100000006,32.08144188847649
95,95,52.13108670711742,37.719616,-122.38828100000006,32.08144188847649
96,96,50.7636733307696,37.719616,-122.38448100000006,32.08144188847649
97,97,50.29452851258376,37.719616,-122.38068100000008,0.0
98,98,50.620581678176464,37.719616,-122.37688100000008,0.0
99,99,52.996283798630216,37.719616,-122.37308100000008,32.08144188847649
100,100,22.7913676093937,37.72341599999999,-122.506081,28.911040572438814
101,101,20.372049192074144,37.72341599999999,-122.502281,28.911040572438814
102,102,23.164496124018704,37.72341599999999,-122.498481,28.911040572438814
103,103,25.196130636850494,37.72341599999999,-122.494681,28.911040572438814
104,104,26.20322330987754,37.72341599999999,-122.49088100000002,28.911040572438814
105,105,22.739740809494304,37.72341599999999,-122.48708100000002,28.911040572438814
106,106,19.032265084830488,37.72341599999999,-122.48328100000002,28.911040572438814
107,107,21.00887624033086,37.72341599999999,-122.47948100000002,28.911040572438814
108,108,20.65702031080513,37.72341599999999,-122.47568100000002,28.911040572438814
109,109,21.90075459539371,37.72341599999999,-122.47188100000002,28.911040572438814
110,110,22.874815438785934,37.72341599999999,-122.46808100000004,28.911040572438814
111,111,19.885465651528214,37.72341599999999,-122.46428100000004,28.911040572438814
112,112,20.38869407843661,37.72341599999999,-122.46048100000004,33.21372807277566
113,113,19.29677724990545,37.72341599999999,-122.45668100000005,33.21372807277566
114,114,15.662080224234414,37.72341599999999,-122.45288100000003,28.911040572438814
115,115,16.084522178231502,37.72341599999999,-122.44908100000004,28.911040572438814
116,116,16.945710739347444,37.72341599999999,-122.44528100000004,33.21372807277566
117,117,19.32196300185388,37.72341599999999,-122.44148100000004,33.21372807277566
118,118,22.698535876150807,37.72341599999999,-122.43768100000004,33.21372807277566
119,119,26.4879181934494,37.72341599999999,-122.43388100000004,33.21372807277566
120,120,30.92040999716051,37.72341599999999,-122.43008100000004,33.21372807277566
121,121,32.71392465409176,37.72341599999999,-122.42628100000005,33.21372807277566
122,122,34.16829720456373,37.72341599999999,-122.42248100000003,24.23092434400224
123,123,35.67906718356759,37.72341599999999,-122.41868100000003,33.21372807277566
124,124,36.5646178678637,37.72341599999999,-122.41488100000004,24.23092434400224
125,125,38.88589826804162,37.72341599999999,-122.41108100000004,24.23092434400224
126,126,40.4391859932492,37.72341599999999,-122.40728100000004,24.23092434400224
127,127,38.507870472316974,37.72341599999999,-122.40348100000006,24.23092434400224
128,128,39.78554284990301,37.72341599999999,-122.39968100000006,32.08144188847649
129,129,42.83300696210279,37.72341599999999,-122.39588100000006,32.08144188847649
130,130,45.540107207770006,37.72341599999999,-122.39208100000006,32.08144188847649
131,131,47.01536613382377,37.72341599999999,-122.38828100000006,32.08144188847649
132,132,45.43628706933573,37.72341599999999,-122.38448100000006,32.08144188847649
133,133,44.97924335400668,37.72341599999999,-122.38068100000008,32.08144188847649
134,134,45.60372626724623,37.72341599999999,-122.37688100000008,0.0
135,135,49.10972992564383,37.72341599999999,-122.37308100000008,32.08144188847649
136,136,53.700998064423445,37.72341599999999,-122.36928100000009,32.08144188847649
137,137,58.008643263406746,37.72341599999999,-122.36548100000007,32.08144188847649
138,138,21.42110343943887,37.72721599999999,-122.506081,28.911040572438814
139,139,17.353125854121064,37.72721599999999,-122.502281,28.911040572438814
140,140,21.884363784622145,37.72721599999999,-122.498481,28.911040572438814
141,141,19.90092491422414,37.72721599999999,-122.494681,28.911040572438814
142,142,21.517807643323135,37.72721599999999,-122.49088100000002,28.911040572438814
143,143,20.098282953711557,37.72721599999999,-122.48708100000002,28.911040572438814
144,144,19.55169640139248,37.72721599999999,-122.48328100000002,29.62815515582829
145,145,16.915765144400943,37.72721599999999,-122.47948100000002,28.911040572438814
146,146,17.424282929469474,37.72721599999999,-122.47568100000002,28.911040572438814
