,Unnamed: 0,TravelTime,Latitude,Longitude,People
0,0,53.10919884411641,37.712016,-122.502281,37.266685157404474
1,1,47.84614233519437,37.712016,-122.498481,37.266685157404474
2,2,42.6161840577596,37.712016,-122.494681,37.266685157404474
3,3,37.43903516871108,37.712016,-122.49088100000002,37.266685157404474
4,4,32.35329240678865,37.712016,-122.48708100000002,37.266685157404474
5,5,27.25547194520934,37.712016,-122.48328100000002,37.266685157404474
6,6,22.073663489428025,37.712016,-122.47948100000002,37.266685157404474
7,7,17.634707449757098,37.712016,-122.47568100000002,37.266685157404474
8,8,13.9212747133125,37.712016,-122.47188100000002,37.266685157404474
9,9,11.496173225763933,37.712016,-122.46808100000004,37.266685157404474
10,10,8.685920513269004,37.712016,-122.46428100000004,37.266685157404474
11,11,5.560893099647156,37.712016,-122.46048100000004,42.81290200850645
12,12,2.1386705862799857,37.712016,-122.45668100000005,42.81290200850645
13,13,5.475606677709659,37.712016,-122.45288100000003,42.81290200850645
14,14,9.430337703807451,37.712016,-122.44908100000004,42.81290200850645
15,15,11.621194394067285,37.712016,-122.44528100000004,42.81290200850645
16,16,15.314441447242665,37.712016,-122.44148100000004,42.81290200850645
17,17,17.599858874605733,37.712016,-122.43768100000004,42.81290200850645
18,18,20.49950573677088,37.712016,-122.43388100000004,42.81290200850645
19,19,25.184698461435254,37.712016,-122.43008100000004,0.0
20,20,25.52064932931833,37.712016,-122.42628100000005,41.35337125821645
21,21,28.67442278236474,37.712016,-122.42248100000003,41.35337125821645
22,22,27.87432558139036,37.712016,-122.41868100000003,41.35337125821645
23,23,29.76556385593972,37.712016,-122.41488100000004,41.35337125821645
24,24,31.08302320084976,37.712016,-122.41108100000004,41.35337125821645
25,25,33.08568890124262,37.712016,-122.40728100000004,41.35337125821645
26,26,34.80995832013502,37.712016,-122.40348100000006,41.35337125821645
27,27,37.89774560617774,37.712016,-122.39968100000006,41.35337125821645
28,28,42.876890432731166,37.712016,-122.39588100000006,41.35337125821645
29,29,47.68915657520157,37.712016,-122.39208100000006,41.35337125821645
30,30,52.83482607436143,37.712016,-122.38828100000006,41.35337125821645
31,31,58.08291380429762,37.712016,-122.38448100000006,41.35337125821645
32,32,48.60628964085437,37.715816,-122.502281,37.266685157404474
33,33,45.809079100214745,37.715816,-122.498481,37.266685157404474
34,34,41.601770683246464,37.715816,-122.494681,37.266685157404474
35,35,36.442404005863295,37.715816,-122.49088100000002,37.266685157404474
36,36,31.10508663132148,37.715816,-122.48708100000002,37.266685157404474
37,37,25.785188325183064,37.715816,-122.48328100000002,37.266685157404474
38,38,20.51223945239092,37.715816,-122.47948100000002,37.266685157404474
39,39,15.459381359506434,37.715816,-122.47568100000002,37.266685157404474
40,40,11.701500989419149,37.715816,-122.47188100000002,42.81290200850645
41,41,10.460670839704502,37.715816,-122.46808100000004,42.81290200850645
42,42,8.887973145300725,37.715816,-122.46428100000004,42.81290200850645
43,43,7.874789228865282,37.715816,-122.46048100000004,42.81290200850645
44,44,5.561920908758362,37.715816,-122.45668100000005,42.81290200850645
45,45,6.905999211436492,37.715816,-122.45288100000003,42.81290200850645
46,46,6.997081532912512,37.715816,-122.44908100000004,42.81290200850645
47,47,11.794080695121234,37.715816,-122.44528100000004,42.81290200850645
48,48,14.228659593064046,37.715816,-122.44148100000004,42.81290200850645
49,49,16.834509388490996,37.715816,-122.43768100000004,42.81290200850645
50,50,20.171697639755667,37.715816,-122.43388100000004,42.81290200850645
51,51,23.7309130221617,37.715816,-122.43008100000004,42.81290200850645
52,52,26.99179629505509,37.715816,-122.42628100000005,41.35337125821645
53,53,31.768828312470173,37.715816,-122.42248100000003,41.35337125821645
54,54,32.72826453960222,37.715816,-122.41868100000003,41.35337125821645
55,55,33.10127281896238,37.715816,-122.41488100000004,41.35337125821645
56,56,34.93825691547204,37.715816,-122.41108100000004,41.35337125821645
57,57,37.625102852170976,37.715816,-122.40728100000004,41.35337125821645
58,58,38.45839186512546,37.715816,-122.40348100000006,41.35337125821645
59,59,37.36860959754878,37.715816,-122.39968100000006,41.35337125821645
60,60,41.81320350812357,37.715816,-122.39588100000006,41.35337125821645
61,61,47.0932471139916,37.715816,-122.39208100000006,41.35337125821645
62,62,52.42571114516815,37.715816,-122.38828100000006,41.35337125821645
63,63,57.77225963541273,37.715816,-122.38448100000006,41.35337125821645
64,64,,37.715816,-122.38068100000008,41.35337125821645
65,65,46.86315258982231,37.719616,-122.502281,37.266685157404474
66,66,45.66985798072572,37.719616,-122.498481,37.266685157404474
67,67,40.62621463763033,37.719616,-122.494681,37.266685157404474
68,68,35.29085230763817,37.719616,-122.49088100000002,37.266685157404474
69,69,29.971807603263787,37.719616,-122.48708100000002,37.266685157404474
70,70,24.69137311731237,37.719616,-122.48328100000002,37.266685157404474
71,71,19.54369564840645,37.719616,-122.47948100000002,37.266685157404474
72,72,15.537221991564774,37.719616,-122.47568100000002,37.266685157404474
73,73,14.45390968193164,37.719616,-122.47188100000002,42.81290200850645
74,74,15.467337213512684,37.719616,-122.46808100000004,42.81290200850645
75,75,14.004125995259733,37.719616,-122.46428100000004,42.81290200850645
76,76,12.693491314067638,37.719616,-122.46048100000004,42.81290200850645
77,77,9.352830633194788,37.719616,-122.45668100000005,42.81290200850645
78,78,11.11256478421581,37.719616,-122.45288100000003,42.81290200850645
79,79,7.968073503653096,37.719616,-122.44908100000004,42.81290200850645
80,80,9.560016240118864,37.719616,-122.44528100000004,42.81290200850645
81,81,14.78244144248372,37.719616,-122.44148100000004,42.81290200850645
82,82,16.706440069617056,37.719616,-122.43768100000004,42.81290200850645
83,83,20.97771070646094,37.719616,-122.43388100000004,42.81290200850645
84,84,22.05184706515227,37.719616,-122.43008100000004,42.81290200850645
85,85,24.83268495598648,37.719616,-122.42628100000005,42.81290200850645
86,86,30.19166083010315,37.719616,-122.42248100000003,42.81290200850645
87,87,34.91167954326939,37.719616,-122.41868100000003,31.233958056205836
88,88,37.35489291530893,37.719616,-122.41488100000004,31.233958056205836
89,89,36.44014655589384,37.719616,-122.41108100000004,31.233958056205836
90,90,36.79182250697537,37.719616,-122.40728100000004,41.35337125821645
91,91,38.86495604247128,37.719616,-122.40348100000006,41.35337125821645
92,92,39.83515066858642,37.719616,-122.39968100000006,41.35337125821645
93,93,43.90448831537936,37.719616,-122.39588100000006,41.35337125821645
94,94,48.0475091886916,37.719616,-122.39208100000006,41.35337125821645
95,95,52.34825236468564,37.719616,-122.38828100000006,41.35337125821645
96,96,56.8977974050481,37.719616,-122.38448100000006,41.35337125821645
97,97,58.414191897844,37.719616,-122.38068100000008,0.0
98,98,,37.719616,-122.37688100000008,0.0
99,99,,37.719616,-122.37308100000008,41.35337125821645
100,100,49.71857739724673,37.72341599999999,-122.506081,37.266685157404474
101,101,45.80084666105219,37.72341599999999,-122.502281,37.266685157404474
102,102,42.47484712970616,37.72341599999999,-122.498481,37.266685157404474
103,103,40.67381396765851,37.72341599999999,-122.494681,37.266685157404474
104,104,35.34981746934611,37.72341599999999,-122.49088100000002,37.266685157404474
105,105,30.04917879648029,37.72341599999999,-122.48708100000002,37.266685157404474
106,106,24.80340839250956,37.72341599999999,-122.48328100000002,37.266685157404474
107,107,19.74182446012385,37.72341599999999,-122.47948100000002,37.266685157404474
108,108,16.0116008611087,37.72341599999999,-122.47568100000002,37.266685157404474
109,109,18.493002618503315,37.72341599999999,-122.47188100000002,37.266685157404474
110,110,20.762298609242983,37.72341599999999,-122.46808100000004,37.266685157404474
111,111,19.32161343908316,37.72341599999999,-122.46428100000004,37.266685157404474
112,112,16.82107158514485,37.72341599999999,-122.46048100000004,42.81290200850645
113,113,13.856721974045817,37.72341599999999,-122.45668100000005,42.81290200850645
114,114,11.917724500167315,37.72341599999999,-122.45288100000003,37.266685157404474
115,115,11.00364677435208,37.72341599999999,-122.44908100000004,37.266685157404474
116,116,11.33070292863769,37.72341599999999,-122.44528100000004,42.81290200850645
117,117,15.34424897833237,37.72341599999999,-122.44148100000004,42.81290200850645
118,118,18.469362180855637,37.72341599999999,-122.43768100000004,42.81290200850645
119,119,18.238632169394,37.72341599999999,-122.43388100000004,42.81290200850645
120,120,23.59952762431469,37.72341599999999,-122.43008100000004,42.81290200850645
121,121,26.83260798079209,37.72341599999999,-122.42628100000005,42.81290200850645
122,122,29.862324800106627,37.72341599999999,-122.42248100000003,31.233958056205836
123,123,32.36487893906192,37.72341599999999,-122.41868100000003,42.81290200850645
124,124,33.96482977430472,37.72341599999999,-122.41488100000004,31.233958056205836
125,125,34.111855643371044,37.72341599999999,-122.41108100000004,31.233958056205836
126,126,35.02216376302762,37.72341599999999,-122.40728100000004,31.233958056205836
127,127,38.507870472316974,37.72341599999999,-122.40348100000006,31.233958056205836
128,128,39.78554284990301,37.72341599999999,-122.39968100000006,41.35337125821645
129,129,42.83300696210279,37.72341599999999,-122.39588100000006,41.35337125821645
130,130,45.96411000345108,37.72341599999999,-122.39208100000006,41.35337125821645
131,131,51.159663882188006,37.72341599999999,-122.38828100000006,41.35337125821645
132,132,51.7326862085724,37.72341599999999,-122.38448100000006,41.35337125821645
133,133,53.23379195256747,37.72341599999999,-122.38068100000008,41.35337125821645
134,134,55.78440476957275,37.72341599999999,-122.37688100000008,0.0
