,TravelTime,Latitude,Longitude
0,53.35500663608268,37.712016,-122.50228100000001
1,48.54660212792697,37.712016,-122.49848100000001
2,43.202191349406135,37.712016,-122.49468100000001
3,37.86556501871852,37.712016,-122.49088100000002
4,32.54371546059343,37.712016,-122.48708100000002
5,27.25547194520934,37.712016,-122.48328100000002
6,22.073663489428025,37.712016,-122.47948100000002
7,17.634707449757098,37.712016,-122.47568100000002
8,16.90376701170849,37.712016,-122.47188100000002
9,16.17577556289891,37.712016,-122.46808100000003
10,18.32700938998716,37.712016,-122.46428100000003
11,19.3423056452446,37.712016,-122.46048100000003
12,16.172003919613317,37.712016,-122.45668100000003
13,18.332983664027132,37.712016,-122.45288100000003
14,15.997200031558872,37.712016,-122.44908100000004
15,10.66820046312435,37.712016,-122.44528100000004
16,5.418214653049219,37.712016,-122.44148100000004
17,1.0498588746057331,37.712016,-122.43768100000004
18,5.696105489096567,37.712016,-122.43388100000004
19,10.080109322012255,37.712016,-122.43008100000004
20,10.561025982938089,37.712016,-122.42628100000005
21,13.807756115698075,37.712016,-122.42248100000005
22,14.785074293531421,37.712016,-122.41868100000005
23,18.584793953943297,37.712016,-122.41488100000005
24,21.30531580057601,37.712016,-122.41108100000005
25,23.987616966250165,37.712016,-122.40728100000005
26,24.626624986801684,37.712016,-122.40348100000006
27,27.74774560617774,37.712016,-122.39968100000006
28,31.148799586112542,37.712016,-122.39588100000006
29,32.49746797462219,37.712016,-122.39208100000006
30,37.67230998811479,37.712016,-122.38828100000006
31,43.000496549844726,37.712016,-122.38448100000006
32,48.60628964085437,37.715816,-122.50228100000001
33,45.809079100214745,37.715816,-122.49848100000001
34,43.2441151209043,37.715816,-122.49468100000001
35,37.91713420014225,37.715816,-122.49088100000002
36,32.60761078888718,37.715816,-122.48708100000002
37,27.329983131779333,37.715816,-122.48328100000002
38,22.20242888775245,37.715816,-122.47948100000002
39,17.07723686676861,37.715816,-122.47568100000002
40,17.468167656085814,37.715816,-122.47188100000002
41,17.477337506371168,37.715816,-122.46808100000003
42,17.60463981196739,37.715816,-122.46428100000003
43,19.783004211514147,37.715816,-122.46048100000003
44,17.244136584789967,37.715816,-122.45668100000003
45,17.897384154353794,37.715816,-122.45288100000003
46,17.08072780794354,37.715816,-122.44908100000004
47,11.975689551612458,37.715816,-122.44528100000004
48,7.261982318525808,37.715816,-122.44148100000004
49,5.367842721824332,37.715816,-122.43768100000004
50,6.886454347451527,37.715816,-122.43388100000004
51,11.520405269794507,37.715816,-122.43008100000004
52,14.111212944435435,37.715816,-122.42628100000005
53,17.382804747049597,37.715816,-122.42248100000005
54,20.141567892998413,37.715816,-122.41868100000005
55,21.979254113220627,37.715816,-122.41488100000005
56,25.89844725990052,37.715816,-122.41108100000005
57,28.581429375503323,37.715816,-122.40728100000005
58,29.01944377937724,37.715816,-122.40348100000006
59,27.93527626421545,37.715816,-122.39968100000006
60,32.37987017479024,37.715816,-122.39588100000006
61,36.90895561873389,37.715816,-122.39208100000006
62,39.99364597925791,37.715816,-122.38828100000006
63,44.48538431296634,37.715816,-122.38448100000006
64,49.42602109869155,37.715816,-122.38068100000007
65,46.86315258982231,37.719615999999995,-122.50228100000001
66,45.669857980725716,37.719615999999995,-122.49848100000001
67,44.245527166402326,37.719615999999995,-122.49468100000001
68,39.108043539564775,37.719615999999995,-122.49088100000002
69,33.91956781395861,37.719615999999995,-122.48708100000002
70,28.85696462715956,37.719615999999995,-122.48328100000002
71,24.087368321540403,37.719615999999995,-122.47948100000002
72,20.73166552143015,37.719615999999995,-122.47568100000002
73,18.84536403059052,37.719615999999995,-122.47188100000002
74,19.33978640062011,37.719615999999995,-122.46808100000003
75,17.62732640693515,37.719615999999995,-122.46428100000003
76,17.38323960610276,37.719615999999995,-122.46048100000003
77,15.78307280134812,37.719615999999995,-122.45668100000003
78,14.275822012504003,37.719615999999995,-122.45288100000003
79,14.244326130789606,37.719615999999995,-122.44908100000004
80,11.439961297329376,37.719615999999995,-122.44528100000004
81,10.5162490608635,37.719615999999995,-122.44148100000004
82,10.67274025965641,37.719615999999995,-122.43768100000004
83,11.205488197810498,37.719615999999995,-122.43388100000004
84,14.461121241821822,37.719615999999995,-122.43008100000004
85,18.785945107015184,37.719615999999995,-122.42628100000005
86,21.507329881877705,37.719615999999995,-122.42248100000005
87,24.873125230533212,37.719615999999995,-122.41868100000005
88,26.647328089492113,37.719615999999995,-122.41488100000005
89,27.440146555893833,37.719615999999995,-122.41108100000005
90,27.791822506975375,37.719615999999995,-122.40728100000005
91,29.86495604247128,37.719615999999995,-122.40348100000006
92,29.16848400191976,37.719615999999995,-122.39968100000006
93,33.237821648712696,37.719615999999995,-122.39588100000006
94,38.415288397868,37.719615999999995,-122.39208100000006
